,start_time,end_time,zone_name,state_value
3134,14400.0,14699.0,3.0,0.0
3135,14400.0,14699.0,4.0,0.0
3136,14400.0,14699.0,5.0,0.0
3137,14400.0,14699.0,6.0,0.0
3138,14400.0,14699.0,7.0,0.0
3139,14400.0,14699.0,8.0,0.0
3140,14400.0,14699.0,9.0,0.0
3141,14400.0,14699.0,24.0,0.676531316003156
3142,14400.0,14699.0,10.0,0.0
3143,14400.0,14699.0,11.0,0.0
3144,14400.0,14699.0,12.0,0.0
3145,14400.0,14699.0,13.0,0.0
3146,14400.0,14699.0,18.0,0.0
3147,14400.0,14699.0,25.0,0.0
3148,14400.0,14699.0,14.0,0.0
3149,14400.0,14699.0,15.0,0.0
3150,14400.0,14699.0,22.0,0.0
3151,14400.0,14699.0,23.0,0.0
3152,14400.0,14699.0,16.0,0.0
3153,14400.0,14699.0,17.0,0.0
3154,14400.0,14699.0,19.0,0.0
3155,14400.0,14699.0,20.0,0.0
3156,14400.0,14699.0,21.0,0.0
3157,14400.0,14699.0,26.0,0.0
3158,14400.0,14699.0,27.0,0.0
3159,14400.0,14699.0,28.0,0.0
3160,14400.0,14699.0,33.0,0.0
3161,14400.0,14699.0,29.0,0.0
3162,14400.0,14699.0,31.0,0.0
3163,14400.0,14699.0,32.0,0.0
3164,14400.0,14699.0,30.0,0.0
3165,14400.0,14699.0,34.0,0.0
3166,14400.0,14699.0,35.0,0.0
3167,14400.0,14699.0,36.0,0.0
3168,14400.0,14699.0,37.0,0.0
3169,14400.0,14699.0,38.0,0.0
3170,14400.0,14699.0,39.0,0.0
3171,14400.0,14699.0,40.0,0.0
3172,14400.0,14699.0,41.0,0.0
3173,14400.0,14699.0,45.0,0.0
3174,14400.0,14699.0,46.0,0.0
3175,14400.0,14699.0,42.0,0.0
3176,14400.0,14699.0,43.0,0.0
3177,14400.0,14699.0,44.0,0.0
3178,14400.0,14699.0,47.0,0.0
3179,14400.0,14699.0,48.0,0.0
3180,14400.0,14699.0,49.0,0.0
3181,14400.0,14699.0,50.0,0.0
3182,14400.0,14699.0,51.0,0.0
3183,14400.0,14699.0,52.0,0.0
3184,14400.0,14699.0,53.0,0.0
3185,14400.0,14699.0,54.0,0.0
3186,14400.0,14699.0,55.0,0.0
3187,14400.0,14699.0,56.0,0.0
3188,14400.0,14699.0,58.0,0.0
3189,14400.0,14699.0,59.0,0.0
3190,14400.0,14699.0,60.0,0.0
3191,14400.0,14699.0,61.0,0.0
3192,14400.0,14699.0,62.0,0.0
3193,14400.0,14699.0,63.0,0.0
3194,14400.0,14699.0,64.0,0.0
3195,14400.0,14699.0,65.0,0.0
3196,14400.0,14699.0,72.0,0.0
3197,14400.0,14699.0,66.0,0.0
3198,14400.0,14699.0,67.0,0.0
3199,14400.0,14699.0,68.0,0.0
3200,14400.0,14699.0,73.0,0.0
3201,14400.0,14699.0,69.0,0.0
3202,14400.0,14699.0,70.0,0.0
3203,14400.0,14699.0,71.0,0.0
3204,14400.0,14699.0,79.0,0.0
3205,14400.0,14699.0,80.0,0.0
3206,14400.0,14699.0,74.0,0.0
3207,14400.0,14699.0,85.0,0.0
3208,14400.0,14699.0,86.0,0.0
3209,14400.0,14699.0,75.0,0.0
3210,14400.0,14699.0,76.0,0.0
3211,14400.0,14699.0,77.0,0.0
3212,14400.0,14699.0,78.0,0.0
3213,14400.0,14699.0,81.0,0.0
3214,14400.0,14699.0,87.0,0.0
3215,14400.0,14699.0,82.0,0.0
3216,14400.0,14699.0,83.0,0.0
3217,14400.0,14699.0,84.0,0.0
3218,14400.0,14699.0,88.0,0.0
3219,14400.0,14699.0,89.0,0.0
3220,14400.0,14699.0,90.0,0.0
3221,14400.0,14699.0,125.0,0.0
3222,14400.0,14699.0,91.0,0.0
3223,14400.0,14699.0,92.0,0.0
3224,14400.0,14699.0,93.0,0.0
3225,14400.0,14699.0,94.0,0.0
3226,14400.0,14699.0,95.0,0.0
3227,14400.0,14699.0,96.0,0.0
3228,14400.0,14699.0,97.0,0.0
3229,14400.0,14699.0,98.0,0.0
3230,14400.0,14699.0,99.0,0.0
3231,14400.0,14699.0,100.0,0.0
3232,14400.0,14699.0,101.0,0.0
3233,14400.0,14699.0,102.0,0.0
3234,14400.0,14699.0,103.0,0.0
3235,14400.0,14699.0,106.0,0.0
3236,14400.0,14699.0,107.0,0.0
3237,14400.0,14699.0,108.0,0.0
3238,14400.0,14699.0,109.0,0.0
3239,14400.0,14699.0,110.0,0.0
3240,14400.0,14699.0,111.0,0.0
3241,14400.0,14699.0,112.0,0.0
3242,14400.0,14699.0,113.0,0.45453632034163405
3243,14400.0,14699.0,114.0,1.2201819758397443
3244,14400.0,14699.0,115.0,0.0
3245,14400.0,14699.0,116.0,0.0
3246,14400.0,14699.0,117.0,0.0
3247,14400.0,14699.0,118.0,0.0
3248,14400.0,14699.0,119.0,0.0
3249,14400.0,14699.0,120.0,0.0
3250,14400.0,14699.0,149.0,0.0
3251,14400.0,14699.0,150.0,0.0
3252,14400.0,14699.0,121.0,0.0
3253,14400.0,14699.0,122.0,0.0
3254,14400.0,14699.0,123.0,0.0
3255,14400.0,14699.0,124.0,0.0
3256,14400.0,14699.0,126.0,0.0
3257,14400.0,14699.0,127.0,0.0
3258,14400.0,14699.0,128.0,0.0
3259,14400.0,14699.0,129.0,0.0
3260,14400.0,14699.0,134.0,0.0
3261,14400.0,14699.0,151.0,0.43389016960278465
3262,14400.0,14699.0,130.0,0.0
3263,14400.0,14699.0,139.0,0.0
3264,14400.0,14699.0,131.0,0.0
3265,14400.0,14699.0,132.0,0.0
3266,14400.0,14699.0,133.0,0.0
3267,14400.0,14699.0,140.0,0.0
3268,14400.0,14699.0,135.0,0.0
3269,14400.0,14699.0,136.0,0.0
3270,14400.0,14699.0,137.0,0.0
3271,14400.0,14699.0,141.0,0.0
3272,14400.0,14699.0,142.0,0.0
3273,14400.0,14699.0,152.0,0.0
3274,14400.0,14699.0,138.0,0.0
3275,14400.0,14699.0,143.0,0.0
3276,14400.0,14699.0,144.0,0.0
3277,14400.0,14699.0,145.0,0.0
3278,14400.0,14699.0,146.0,0.0
3279,14400.0,14699.0,147.0,0.0
3280,14400.0,14699.0,148.0,0.0
3281,14400.0,14699.0,153.0,0.0
3282,14400.0,14699.0,154.0,0.0
3283,14400.0,14699.0,155.0,0.0
3284,14400.0,14699.0,156.0,0.0
3285,14400.0,14699.0,159.0,0.0
3286,14400.0,14699.0,157.0,0.0
3287,14400.0,14699.0,158.0,0.32746902396011524
3288,14400.0,14699.0,160.0,0.0
3289,14400.0,14699.0,161.0,0.0
3290,14400.0,14699.0,162.0,0.0
3291,14400.0,14699.0,163.0,1.5344745711340488e-09
3292,14400.0,14699.0,164.0,0.0
3293,14400.0,14699.0,170.0,0.0
3294,14400.0,14699.0,165.0,0.0
3295,14400.0,14699.0,166.0,0.0
3296,14400.0,14699.0,167.0,0.0
3297,14400.0,14699.0,178.0,0.0
3298,14400.0,14699.0,168.0,0.0
3299,14400.0,14699.0,169.0,0.0
3300,14400.0,14699.0,171.0,0.0
3301,14400.0,14699.0,172.0,0.0
3302,14400.0,14699.0,173.0,0.0
3303,14400.0,14699.0,174.0,0.0
3304,14400.0,14699.0,175.0,0.0
3305,14400.0,14699.0,179.0,0.0
3306,14400.0,14699.0,176.0,0.0
3307,14400.0,14699.0,177.0,0.0
3308,14400.0,14699.0,180.0,0.0
3309,14400.0,14699.0,181.0,0.0
3310,14400.0,14699.0,182.0,0.0
3311,14400.0,14699.0,183.0,0.0
3312,14400.0,14699.0,184.0,0.0
3313,14400.0,14699.0,185.0,0.0
3314,14400.0,14699.0,186.0,0.0
3315,14400.0,14699.0,189.0,0.0
3316,14400.0,14699.0,190.0,0.0
3317,14400.0,14699.0,187.0,0.0
3318,14400.0,14699.0,188.0,0.0
3319,14400.0,14699.0,191.0,0.0
3320,14400.0,14699.0,192.0,0.0
3321,14400.0,14699.0,193.0,0.0
3322,14400.0,14699.0,194.0,0.0
3323,14400.0,14699.0,196.0,0.0
3324,14400.0,14699.0,195.0,0.0
3325,14400.0,14699.0,203.0,0.0
3326,14400.0,14699.0,197.0,0.0
3327,14400.0,14699.0,198.0,0.0
3328,14400.0,14699.0,199.0,0.0
3329,14400.0,14699.0,212.0,0.0
3330,14400.0,14699.0,213.0,0.0
3331,14400.0,14699.0,200.0,0.0
3332,14400.0,14699.0,204.0,0.0
3333,14400.0,14699.0,201.0,0.0
3334,14400.0,14699.0,202.0,0.0
3335,14400.0,14699.0,205.0,0.0
3336,14400.0,14699.0,206.0,0.0
3337,14400.0,14699.0,207.0,0.0
3338,14400.0,14699.0,208.0,0.0
3339,14400.0,14699.0,209.0,0.5119497607097541
3340,14400.0,14699.0,210.0,0.0
3341,14400.0,14699.0,211.0,0.0
3342,14400.0,14699.0,214.0,0.0
3343,14400.0,14699.0,215.0,0.0
3344,14400.0,14699.0,216.0,0.0
3345,14400.0,14699.0,217.0,0.0
3346,14400.0,14699.0,218.0,0.0
3347,14400.0,14699.0,219.0,0.0
3348,14400.0,14699.0,225.0,0.0
3349,14400.0,14699.0,220.0,0.0
3350,14400.0,14699.0,224.0,0.0
3351,14400.0,14699.0,226.0,0.0
3352,14400.0,14699.0,221.0,0.0
3353,14400.0,14699.0,222.0,0.0
3354,14400.0,14699.0,223.0,0.0
3355,14400.0,14699.0,227.0,0.0
3356,14400.0,14699.0,228.0,0.0
3357,14400.0,14699.0,229.0,0.0
3358,14400.0,14699.0,230.0,0.0
3359,14400.0,14699.0,231.0,0.0
3360,14400.0,14699.0,239.0,0.0
3361,14400.0,14699.0,232.0,0.0
3362,14400.0,14699.0,233.0,0.0
3363,14400.0,14699.0,234.0,0.0
3364,14400.0,14699.0,235.0,0.0
3365,14400.0,14699.0,236.0,1.2258112128901934e-10
3366,14400.0,14699.0,237.0,0.0
3367,14400.0,14699.0,238.0,0.0
3368,14400.0,14699.0,240.0,0.0
3369,14400.0,14699.0,241.0,0.0
3370,14400.0,14699.0,258.0,0.0
3371,14400.0,14699.0,242.0,0.0
3372,14400.0,14699.0,245.0,0.0
3373,14400.0,14699.0,263.0,9.763511758565871e-11
3374,14400.0,14699.0,243.0,0.0
3375,14400.0,14699.0,244.0,0.0
3376,14400.0,14699.0,253.0,0.0
3377,14400.0,14699.0,246.0,0.0
3378,14400.0,14699.0,247.0,0.0
3379,14400.0,14699.0,248.0,0.0
3380,14400.0,14699.0,249.0,0.0
3381,14400.0,14699.0,257.0,0.0
3382,14400.0,14699.0,250.0,0.0
3383,14400.0,14699.0,251.0,0.0
3384,14400.0,14699.0,252.0,0.0
3385,14400.0,14699.0,254.0,0.0
3386,14400.0,14699.0,255.0,0.0
3387,14400.0,14699.0,256.0,0.0
3388,14400.0,14699.0,259.0,0.0
3389,14400.0,14699.0,260.0,0.0
3390,14400.0,14699.0,261.0,0.0
3391,14400.0,14699.0,262.0,0.0
3392,14400.0,14699.0,9999.0,0.0
3393,14700.0,14999.0,1.0,0.0
3394,14700.0,14999.0,2.0,0.0
3395,14700.0,14999.0,3.0,0.0
3396,14700.0,14999.0,4.0,7.206723069617784e-11
3397,14700.0,14999.0,5.0,0.0
3398,14700.0,14999.0,6.0,0.0
3399,14700.0,14999.0,7.0,0.0
3400,14700.0,14999.0,8.0,0.0
3401,14700.0,14999.0,9.0,0.0
3402,14700.0,14999.0,24.0,0.0
3403,14700.0,14999.0,10.0,0.0
3404,14700.0,14999.0,11.0,0.0
3405,14700.0,14999.0,12.0,0.0
3406,14700.0,14999.0,13.0,5.598346812265121e-10
3407,14700.0,14999.0,18.0,0.0
3408,14700.0,14999.0,25.0,0.0
3409,14700.0,14999.0,14.0,0.0
3410,14700.0,14999.0,15.0,0.0
3411,14700.0,14999.0,22.0,0.0
3412,14700.0,14999.0,23.0,0.0
3413,14700.0,14999.0,16.0,0.0
3414,14700.0,14999.0,17.0,0.0
3415,14700.0,14999.0,19.0,0.0
3416,14700.0,14999.0,20.0,0.0
3417,14700.0,14999.0,21.0,0.0
3418,14700.0,14999.0,26.0,0.0
3419,14700.0,14999.0,27.0,0.0
3420,14700.0,14999.0,28.0,0.0
3421,14700.0,14999.0,33.0,0.0
3422,14700.0,14999.0,29.0,0.0
3423,14700.0,14999.0,31.0,0.0
3424,14700.0,14999.0,32.0,0.0
3425,14700.0,14999.0,30.0,0.0
3426,14700.0,14999.0,34.0,0.0
3427,14700.0,14999.0,35.0,0.0
3428,14700.0,14999.0,36.0,0.0
3429,14700.0,14999.0,37.0,0.0
3430,14700.0,14999.0,38.0,0.0
3431,14700.0,14999.0,39.0,0.0
3432,14700.0,14999.0,40.0,0.0
3433,14700.0,14999.0,41.0,0.0
3434,14700.0,14999.0,45.0,0.0
3435,14700.0,14999.0,46.0,0.0
3436,14700.0,14999.0,42.0,0.0
3437,14700.0,14999.0,43.0,0.0
3438,14700.0,14999.0,44.0,0.0
3439,14700.0,14999.0,47.0,0.0
3440,14700.0,14999.0,48.0,0.0
3441,14700.0,14999.0,49.0,0.0
3442,14700.0,14999.0,50.0,0.0
3443,14700.0,14999.0,51.0,0.0
3444,14700.0,14999.0,52.0,0.0
3445,14700.0,14999.0,53.0,0.0
3446,14700.0,14999.0,54.0,0.0
3447,14700.0,14999.0,55.0,0.0
3448,14700.0,14999.0,56.0,0.0
3449,14700.0,14999.0,58.0,0.0
3450,14700.0,14999.0,59.0,0.0
3451,14700.0,14999.0,60.0,0.0
3452,14700.0,14999.0,61.0,0.0
3453,14700.0,14999.0,62.0,0.0
3454,14700.0,14999.0,63.0,0.0
3455,14700.0,14999.0,64.0,0.0
3456,14700.0,14999.0,65.0,0.0
3457,14700.0,14999.0,72.0,0.0
3458,14700.0,14999.0,66.0,0.0
3459,14700.0,14999.0,67.0,0.0
3460,14700.0,14999.0,68.0,0.0
3461,14700.0,14999.0,73.0,0.0
3462,14700.0,14999.0,69.0,0.0
3463,14700.0,14999.0,70.0,0.0
3464,14700.0,14999.0,71.0,0.0
3465,14700.0,14999.0,79.0,0.0
3466,14700.0,14999.0,80.0,0.0
3467,14700.0,14999.0,74.0,0.0
3468,14700.0,14999.0,85.0,0.0
3469,14700.0,14999.0,86.0,0.0
3470,14700.0,14999.0,75.0,0.0
3471,14700.0,14999.0,76.0,0.0
3472,14700.0,14999.0,77.0,0.0
3473,14700.0,14999.0,78.0,0.0
3474,14700.0,14999.0,81.0,0.0
3475,14700.0,14999.0,87.0,0.0
3476,14700.0,14999.0,82.0,0.0
3477,14700.0,14999.0,83.0,0.0
3478,14700.0,14999.0,84.0,0.0
3479,14700.0,14999.0,88.0,0.0
3480,14700.0,14999.0,89.0,0.0
3481,14700.0,14999.0,90.0,0.0
3482,14700.0,14999.0,125.0,0.0
3483,14700.0,14999.0,91.0,0.0
3484,14700.0,14999.0,92.0,0.0
3485,14700.0,14999.0,93.0,0.0
3486,14700.0,14999.0,94.0,0.0
3487,14700.0,14999.0,95.0,0.0
3488,14700.0,14999.0,96.0,0.0
3489,14700.0,14999.0,97.0,0.0
3490,14700.0,14999.0,98.0,0.0
3491,14700.0,14999.0,99.0,0.0
3492,14700.0,14999.0,100.0,0.0
3493,14700.0,14999.0,101.0,0.0
3494,14700.0,14999.0,102.0,0.0
3495,14700.0,14999.0,103.0,0.0
3496,14700.0,14999.0,106.0,0.0
3497,14700.0,14999.0,107.0,0.0
3498,14700.0,14999.0,108.0,0.0
3499,14700.0,14999.0,109.0,0.0
3500,14700.0,14999.0,110.0,0.0
3501,14700.0,14999.0,111.0,0.0
3502,14700.0,14999.0,112.0,0.0
3503,14700.0,14999.0,113.0,0.0
3504,14700.0,14999.0,114.0,0.0
3505,14700.0,14999.0,115.0,0.0
3506,14700.0,14999.0,116.0,0.0
3507,14700.0,14999.0,117.0,0.0
3508,14700.0,14999.0,118.0,0.0
3509,14700.0,14999.0,119.0,0.0
3510,14700.0,14999.0,120.0,0.0
3511,14700.0,14999.0,149.0,0.0
3512,14700.0,14999.0,150.0,0.0
3513,14700.0,14999.0,121.0,0.0
3514,14700.0,14999.0,122.0,0.0
3515,14700.0,14999.0,123.0,0.0
3516,14700.0,14999.0,124.0,0.0
3517,14700.0,14999.0,126.0,0.0
3518,14700.0,14999.0,127.0,0.0
3519,14700.0,14999.0,128.0,0.0
3520,14700.0,14999.0,129.0,0.0
3521,14700.0,14999.0,134.0,0.0
3522,14700.0,14999.0,151.0,0.0
3523,14700.0,14999.0,130.0,0.0
3524,14700.0,14999.0,139.0,0.0
3525,14700.0,14999.0,131.0,0.0
3526,14700.0,14999.0,132.0,0.0
3527,14700.0,14999.0,133.0,0.0
3528,14700.0,14999.0,140.0,0.0
3529,14700.0,14999.0,135.0,0.0
3530,14700.0,14999.0,136.0,0.0
3531,14700.0,14999.0,137.0,0.0
3532,14700.0,14999.0,141.0,0.0
3533,14700.0,14999.0,142.0,0.0
3534,14700.0,14999.0,152.0,0.0
3535,14700.0,14999.0,138.0,0.0
3536,14700.0,14999.0,143.0,0.0
3537,14700.0,14999.0,144.0,0.0
3538,14700.0,14999.0,145.0,0.0
3539,14700.0,14999.0,146.0,0.0
3540,14700.0,14999.0,147.0,0.0
3541,14700.0,14999.0,148.0,0.0
3542,14700.0,14999.0,153.0,0.0
3543,14700.0,14999.0,154.0,0.0
3544,14700.0,14999.0,155.0,0.0
3545,14700.0,14999.0,156.0,0.0
3546,14700.0,14999.0,159.0,0.0
3547,14700.0,14999.0,157.0,0.0
3548,14700.0,14999.0,158.0,0.0
3549,14700.0,14999.0,160.0,0.0
3550,14700.0,14999.0,161.0,0.0
3551,14700.0,14999.0,162.0,0.0
3552,14700.0,14999.0,163.0,2.703044458415321
3553,14700.0,14999.0,164.0,0.0
3554,14700.0,14999.0,170.0,0.0
3555,14700.0,14999.0,165.0,0.0
3556,14700.0,14999.0,166.0,0.0
3557,14700.0,14999.0,167.0,0.0
3558,14700.0,14999.0,178.0,0.0
3559,14700.0,14999.0,168.0,0.0
3560,14700.0,14999.0,169.0,0.0
3561,14700.0,14999.0,171.0,0.0
3562,14700.0,14999.0,172.0,0.0
3563,14700.0,14999.0,173.0,0.0
3564,14700.0,14999.0,174.0,0.0
3565,14700.0,14999.0,175.0,0.0
3566,14700.0,14999.0,179.0,0.0
3567,14700.0,14999.0,176.0,0.0
3568,14700.0,14999.0,177.0,0.0
3569,14700.0,14999.0,180.0,0.0
3570,14700.0,14999.0,181.0,0.0
3571,14700.0,14999.0,182.0,0.0
3572,14700.0,14999.0,183.0,0.0
3573,14700.0,14999.0,184.0,0.0
3574,14700.0,14999.0,185.0,0.0
3575,14700.0,14999.0,186.0,0.0
3576,14700.0,14999.0,189.0,0.0
3577,14700.0,14999.0,190.0,0.0
3578,14700.0,14999.0,187.0,0.0
3579,14700.0,14999.0,188.0,0.0
3580,14700.0,14999.0,191.0,0.0
3581,14700.0,14999.0,192.0,0.0
3582,14700.0,14999.0,193.0,0.0
3583,14700.0,14999.0,194.0,5.110286090202287e-10
3584,14700.0,14999.0,196.0,0.0
3585,14700.0,14999.0,195.0,0.0
3586,14700.0,14999.0,203.0,0.0
3587,14700.0,14999.0,197.0,0.0
3588,14700.0,14999.0,198.0,0.0
3589,14700.0,14999.0,199.0,0.0
3590,14700.0,14999.0,212.0,0.0
3591,14700.0,14999.0,213.0,0.0
3592,14700.0,14999.0,200.0,0.0
3593,14700.0,14999.0,204.0,0.0
3594,14700.0,14999.0,201.0,0.0
3595,14700.0,14999.0,202.0,0.0
3596,14700.0,14999.0,205.0,0.0
3597,14700.0,14999.0,206.0,0.0
3598,14700.0,14999.0,207.0,0.0
3599,14700.0,14999.0,208.0,0.0
3600,14700.0,14999.0,209.0,0.0
3601,14700.0,14999.0,210.0,0.0
3602,14700.0,14999.0,211.0,0.0
3603,14700.0,14999.0,214.0,0.0
3604,14700.0,14999.0,215.0,0.0
3605,14700.0,14999.0,216.0,0.0
3606,14700.0,14999.0,217.0,0.0
3607,14700.0,14999.0,218.0,0.0
3608,14700.0,14999.0,219.0,0.0
3609,14700.0,14999.0,225.0,0.0
3610,14700.0,14999.0,220.0,0.0
3611,14700.0,14999.0,224.0,0.0
3612,14700.0,14999.0,226.0,0.0
3613,14700.0,14999.0,221.0,0.0
3614,14700.0,14999.0,222.0,0.0
3615,14700.0,14999.0,223.0,0.0
3616,14700.0,14999.0,227.0,0.0
3617,14700.0,14999.0,228.0,0.0
3618,14700.0,14999.0,229.0,0.0
3619,14700.0,14999.0,230.0,0.0
3620,14700.0,14999.0,231.0,0.0
3621,14700.0,14999.0,239.0,0.0
3622,14700.0,14999.0,232.0,0.0
3623,14700.0,14999.0,233.0,2.903244152780407
3624,14700.0,14999.0,234.0,0.0
3625,14700.0,14999.0,235.0,0.0
3626,14700.0,14999.0,236.0,0.32471091360015675
3627,14700.0,14999.0,237.0,0.0
3628,14700.0,14999.0,238.0,0.0
3629,14700.0,14999.0,240.0,0.0
3630,14700.0,14999.0,241.0,0.0
3631,14700.0,14999.0,258.0,0.0
3632,14700.0,14999.0,242.0,0.0
3633,14700.0,14999.0,245.0,0.0
3634,14700.0,14999.0,263.0,0.1719885545849089
3635,14700.0,14999.0,243.0,0.0
3636,14700.0,14999.0,244.0,0.0
3637,14700.0,14999.0,253.0,0.0
3638,14700.0,14999.0,246.0,0.0
3639,14700.0,14999.0,247.0,0.0
3640,14700.0,14999.0,248.0,0.0
3641,14700.0,14999.0,249.0,2.1756501794133048e-09
3642,14700.0,14999.0,257.0,0.0
3643,14700.0,14999.0,250.0,0.0
3644,14700.0,14999.0,251.0,0.0
3645,14700.0,14999.0,252.0,0.0
3646,14700.0,14999.0,254.0,0.0
3647,14700.0,14999.0,255.0,0.0
3648,14700.0,14999.0,256.0,0.0
3649,14700.0,14999.0,259.0,0.0
3650,14700.0,14999.0,260.0,0.0
3651,14700.0,14999.0,261.0,0.0
3652,14700.0,14999.0,262.0,0.0
3653,14700.0,14999.0,9999.0,0.0
3654,15000.0,15299.0,1.0,0.0
3655,15000.0,15299.0,2.0,0.0
3656,15000.0,15299.0,3.0,0.0
3657,15000.0,15299.0,4.0,0.07578840599936564
3658,15000.0,15299.0,5.0,0.0
3659,15000.0,15299.0,6.0,0.0
3660,15000.0,15299.0,7.0,0.0
3661,15000.0,15299.0,8.0,0.0
3662,15000.0,15299.0,9.0,0.0
3663,15000.0,15299.0,24.0,0.0
3664,15000.0,15299.0,10.0,0.0
3665,15000.0,15299.0,11.0,0.0
3666,15000.0,15299.0,12.0,0.0
3667,15000.0,15299.0,13.0,2.9733821397946842
3668,15000.0,15299.0,18.0,0.0
3669,15000.0,15299.0,25.0,0.0
3670,15000.0,15299.0,14.0,0.0
3671,15000.0,15299.0,15.0,0.0
3672,15000.0,15299.0,22.0,0.0
3673,15000.0,15299.0,23.0,0.0
3674,15000.0,15299.0,16.0,0.0
3675,15000.0,15299.0,17.0,0.0
3676,15000.0,15299.0,19.0,0.0
3677,15000.0,15299.0,20.0,0.0
3678,15000.0,15299.0,21.0,0.0
3679,15000.0,15299.0,26.0,0.0
3680,15000.0,15299.0,27.0,0.0
3681,15000.0,15299.0,28.0,0.0
3682,15000.0,15299.0,33.0,0.0
3683,15000.0,15299.0,29.0,0.0
3684,15000.0,15299.0,31.0,0.0
3685,15000.0,15299.0,32.0,0.0
3686,15000.0,15299.0,30.0,0.0
3687,15000.0,15299.0,34.0,0.0
3688,15000.0,15299.0,35.0,0.0
3689,15000.0,15299.0,36.0,0.0
3690,15000.0,15299.0,37.0,0.0
3691,15000.0,15299.0,38.0,0.0
3692,15000.0,15299.0,39.0,0.612023650379957
3693,15000.0,15299.0,40.0,0.0
3694,15000.0,15299.0,41.0,0.0
3695,15000.0,15299.0,45.0,0.0
3696,15000.0,15299.0,46.0,0.0
3697,15000.0,15299.0,42.0,0.0
3698,15000.0,15299.0,43.0,0.0
3699,15000.0,15299.0,44.0,0.0
3700,15000.0,15299.0,47.0,0.0
3701,15000.0,15299.0,48.0,0.0
3702,15000.0,15299.0,49.0,0.0
3703,15000.0,15299.0,50.0,0.0
3704,15000.0,15299.0,51.0,0.0
3705,15000.0,15299.0,52.0,0.0
3706,15000.0,15299.0,53.0,0.0
3707,15000.0,15299.0,54.0,0.0
3708,15000.0,15299.0,55.0,0.0
3709,15000.0,15299.0,56.0,0.0
3710,15000.0,15299.0,58.0,0.0
3711,15000.0,15299.0,59.0,0.0
3712,15000.0,15299.0,60.0,0.0
3713,15000.0,15299.0,61.0,0.0
3714,15000.0,15299.0,62.0,0.0
3715,15000.0,15299.0,63.0,0.0
3716,15000.0,15299.0,64.0,0.0
3717,15000.0,15299.0,65.0,0.0
3718,15000.0,15299.0,72.0,0.0
3719,15000.0,15299.0,66.0,0.0
3720,15000.0,15299.0,67.0,0.0
3721,15000.0,15299.0,68.0,0.0
3722,15000.0,15299.0,73.0,0.0
3723,15000.0,15299.0,69.0,0.0
3724,15000.0,15299.0,70.0,0.0
3725,15000.0,15299.0,71.0,0.0
3726,15000.0,15299.0,79.0,0.0
3727,15000.0,15299.0,80.0,0.0
3728,15000.0,15299.0,74.0,0.0
3729,15000.0,15299.0,85.0,0.0
3730,15000.0,15299.0,86.0,0.0
3731,15000.0,15299.0,75.0,0.0
3732,15000.0,15299.0,76.0,0.0
3733,15000.0,15299.0,77.0,0.0
3734,15000.0,15299.0,78.0,0.0
3735,15000.0,15299.0,81.0,0.0
3736,15000.0,15299.0,87.0,0.0
3737,15000.0,15299.0,82.0,0.0
3738,15000.0,15299.0,83.0,0.0
3739,15000.0,15299.0,84.0,0.0
3740,15000.0,15299.0,88.0,0.0
3741,15000.0,15299.0,89.0,0.0
3742,15000.0,15299.0,90.0,0.0
3743,15000.0,15299.0,125.0,0.0
3744,15000.0,15299.0,91.0,0.0
3745,15000.0,15299.0,92.0,0.0
3746,15000.0,15299.0,93.0,0.0
3747,15000.0,15299.0,94.0,0.0
3748,15000.0,15299.0,95.0,0.0
3749,15000.0,15299.0,96.0,0.0
3750,15000.0,15299.0,97.0,0.0
3751,15000.0,15299.0,98.0,0.0
3752,15000.0,15299.0,99.0,0.0
3753,15000.0,15299.0,100.0,0.0
3754,15000.0,15299.0,101.0,0.0
3755,15000.0,15299.0,102.0,0.0
3756,15000.0,15299.0,103.0,0.0
3757,15000.0,15299.0,106.0,0.0
3758,15000.0,15299.0,107.0,0.0
3759,15000.0,15299.0,108.0,0.0
3760,15000.0,15299.0,109.0,0.0
3761,15000.0,15299.0,110.0,0.0
3762,15000.0,15299.0,111.0,0.0
3763,15000.0,15299.0,112.0,0.0
3764,15000.0,15299.0,113.0,0.0
3765,15000.0,15299.0,114.0,0.0
3766,15000.0,15299.0,115.0,0.0
3767,15000.0,15299.0,116.0,0.0
3768,15000.0,15299.0,117.0,0.0
3769,15000.0,15299.0,118.0,0.0
3770,15000.0,15299.0,119.0,0.0
3771,15000.0,15299.0,120.0,0.0
3772,15000.0,15299.0,149.0,0.0
3773,15000.0,15299.0,150.0,0.0
3774,15000.0,15299.0,121.0,0.0
3775,15000.0,15299.0,122.0,0.0
3776,15000.0,15299.0,123.0,0.0
3777,15000.0,15299.0,124.0,0.0
3778,15000.0,15299.0,126.0,0.0
3779,15000.0,15299.0,127.0,0.0
3780,15000.0,15299.0,128.0,0.0
3781,15000.0,15299.0,129.0,0.0
3782,15000.0,15299.0,134.0,0.0
3783,15000.0,15299.0,151.0,0.0
3784,15000.0,15299.0,130.0,0.0
3785,15000.0,15299.0,139.0,0.0
3786,15000.0,15299.0,131.0,0.0
3787,15000.0,15299.0,132.0,0.0
3788,15000.0,15299.0,133.0,0.0
3789,15000.0,15299.0,140.0,0.0
3790,15000.0,15299.0,135.0,0.0
3791,15000.0,15299.0,136.0,0.0
3792,15000.0,15299.0,137.0,0.0
3793,15000.0,15299.0,141.0,0.0
