start_time,end_time,zone_id,state_value 
52860,53159,170,0
52860,53159,165,0
52860,53159,166,0
52860,53159,167,0
52860,53159,178,0
52860,53159,168,0
52860,53159,169,0
52860,53159,171,0
52860,53159,172,0
52860,53159,173,0
52860,53159,174,0
52860,53159,175,0
52860,53159,179,0
52860,53159,176,0
52860,53159,177,0
52860,53159,180,0
52860,53159,181,0
52860,53159,182,0
52860,53159,183,0
52860,53159,184,0
52860,53159,185,0
52860,53159,186,0
52860,53159,189,0
52860,53159,190,0
52860,53159,187,0
52860,53159,188,0
52860,53159,191,0
52860,53159,192,0
52860,53159,193,0
52860,53159,194,0
52860,53159,196,0
52860,53159,195,0
52860,53159,203,0
52860,53159,197,0
52860,53159,198,0
52860,53159,199,0
52860,53159,212,0
52860,53159,213,0
52860,53159,200,0
52860,53159,204,0
52860,53159,201,0
52860,53159,202,0
52860,53159,205,0
52860,53159,206,0
52860,53159,207,0
52860,53159,208,0
52860,53159,209,0
52860,53159,210,0
52860,53159,211,0
52860,53159,214,0
52860,53159,215,0
52860,53159,216,0
52860,53159,217,0
52860,53159,218,0
52860,53159,219,0
52860,53159,225,0
52860,53159,220,0
52860,53159,224,0
52860,53159,226,0
52860,53159,221,0
52860,53159,222,0
52860,53159,223,0
52860,53159,227,0
52860,53159,228,0
52860,53159,229,0
52860,53159,230,0
52860,53159,231,0
52860,53159,239,0
52860,53159,232,0
52860,53159,233,0
52860,53159,234,0
52860,53159,235,0
52860,53159,236,0
52860,53159,237,0
52860,53159,238,0
52860,53159,240,0
52860,53159,241,0
52860,53159,258,0
52860,53159,242,0
52860,53159,245,0
52860,53159,263,0
52860,53159,243,0
52860,53159,244,0
52860,53159,253,0
52860,53159,246,0
52860,53159,247,0
52860,53159,248,0
52860,53159,249,0
52860,53159,257,0
52860,53159,250,0
52860,53159,251,0
52860,53159,252,0
52860,53159,254,0
52860,53159,255,0
52860,53159,256,0
52860,53159,259,0
52860,53159,260,0
52860,53159,261,0
52860,53159,262,0
52860,53159,9999,0
53160,53459,1,0
53160,53459,2,0
53160,53459,3,0
53160,53459,4,0
53160,53459,5,0
53160,53459,6,0
53160,53459,7,0
53160,53459,8,0
53160,53459,9,0
53160,53459,24,0
53160,53459,10,0
53160,53459,11,0
53160,53459,12,0
53160,53459,13,0
53160,53459,18,0
53160,53459,25,0
53160,53459,14,0
53160,53459,15,0
53160,53459,22,0
53160,53459,23,0
53160,53459,16,0
53160,53459,17,0
53160,53459,19,0
53160,53459,20,0
53160,53459,21,0
53160,53459,26,0
53160,53459,27,0
53160,53459,28,0
53160,53459,33,0
53160,53459,29,0
53160,53459,31,0
53160,53459,32,0
53160,53459,30,0
53160,53459,34,0
53160,53459,35,0
53160,53459,36,0
53160,53459,37,0
53160,53459,38,0
53160,53459,39,0
53160,53459,40,0
53160,53459,41,0
53160,53459,45,0
53160,53459,46,0
53160,53459,42,0
53160,53459,43,0
53160,53459,44,0
53160,53459,47,0
53160,53459,48,0
53160,53459,49,0
53160,53459,50,0
53160,53459,51,0
53160,53459,52,0
53160,53459,53,0
53160,53459,54,0
53160,53459,55,0
53160,53459,56,0
53160,53459,58,0
53160,53459,59,0
53160,53459,60,0
53160,53459,61,0
53160,53459,62,0
53160,53459,63,0
53160,53459,64,0
53160,53459,65,0
53160,53459,72,0
53160,53459,66,0
53160,53459,67,0
53160,53459,68,0
53160,53459,73,0
53160,53459,69,0
53160,53459,70,0
53160,53459,71,0
53160,53459,79,0
53160,53459,80,0
53160,53459,74,0
53160,53459,85,0
53160,53459,86,0
53160,53459,75,0
53160,53459,76,0
53160,53459,77,0
53160,53459,78,0
53160,53459,81,0
53160,53459,87,0
53160,53459,82,0
53160,53459,83,0
53160,53459,84,0
53160,53459,88,0
53160,53459,89,0
53160,53459,90,0
53160,53459,125,0
53160,53459,91,0
53160,53459,92,0
53160,53459,93,0
53160,53459,94,0
53160,53459,95,0
53160,53459,96,0
53160,53459,97,0
53160,53459,98,0
53160,53459,99,0
53160,53459,100,0
53160,53459,101,0
53160,53459,102,0
53160,53459,103,0
53160,53459,106,0
53160,53459,107,0
53160,53459,108,0
53160,53459,109,0
53160,53459,110,0
53160,53459,111,0
53160,53459,112,0
53160,53459,113,0
53160,53459,114,0
53160,53459,115,0
53160,53459,116,0
53160,53459,117,0
53160,53459,118,0
53160,53459,119,0
53160,53459,120,0
53160,53459,149,0
53160,53459,150,0
53160,53459,121,0
53160,53459,122,0
53160,53459,123,0
53160,53459,124,0
53160,53459,126,0
53160,53459,127,0
53160,53459,128,0
53160,53459,129,0
53160,53459,134,0
53160,53459,151,0
53160,53459,130,0
53160,53459,139,0
53160,53459,131,0
53160,53459,132,0
53160,53459,133,0
53160,53459,140,0
53160,53459,135,0
53160,53459,136,0
53160,53459,137,0
53160,53459,141,0
53160,53459,142,0
53160,53459,152,0
53160,53459,138,0
53160,53459,143,0
53160,53459,144,0
53160,53459,145,0
53160,53459,146,0
53160,53459,147,0
53160,53459,148,0
53160,53459,153,0
53160,53459,154,0
53160,53459,155,0
53160,53459,156,0
53160,53459,159,0
53160,53459,157,0
53160,53459,158,0
53160,53459,160,0
53160,53459,161,0
53160,53459,162,0
53160,53459,163,0
53160,53459,164,0
53160,53459,170,0
53160,53459,165,0
53160,53459,166,0
53160,53459,167,0
53160,53459,178,0
53160,53459,168,0
53160,53459,169,0
53160,53459,171,0
53160,53459,172,0
53160,53459,173,0
53160,53459,174,0
53160,53459,175,0
53160,53459,179,0
53160,53459,176,0
53160,53459,177,0
53160,53459,180,0
53160,53459,181,0
53160,53459,182,0
53160,53459,183,0
53160,53459,184,0
53160,53459,185,0
53160,53459,186,0
53160,53459,189,0
53160,53459,190,0
53160,53459,187,0
53160,53459,188,0
53160,53459,191,0
53160,53459,192,0
53160,53459,193,0
53160,53459,194,0
53160,53459,196,0
53160,53459,195,0
53160,53459,203,0
53160,53459,197,0
53160,53459,198,0
53160,53459,199,0
53160,53459,212,0
53160,53459,213,0
53160,53459,200,0
53160,53459,204,0
53160,53459,201,0
53160,53459,202,0
53160,53459,205,0
53160,53459,206,0
53160,53459,207,0
53160,53459,208,0
53160,53459,209,0
53160,53459,210,0
53160,53459,211,0
53160,53459,214,0
53160,53459,215,0
53160,53459,216,0
53160,53459,217,0
53160,53459,218,0
53160,53459,219,0
53160,53459,225,0
53160,53459,220,0
53160,53459,224,0
53160,53459,226,0
53160,53459,221,0
53160,53459,222,0
53160,53459,223,0
53160,53459,227,0
53160,53459,228,0
53160,53459,229,0
53160,53459,230,0
53160,53459,231,0
53160,53459,239,0
53160,53459,232,0
53160,53459,233,0
53160,53459,234,0
53160,53459,235,0
53160,53459,236,0
53160,53459,237,0
53160,53459,238,0
53160,53459,240,0
53160,53459,241,0
53160,53459,258,0
53160,53459,242,0
53160,53459,245,0
53160,53459,263,0
53160,53459,243,0
53160,53459,244,0
53160,53459,253,0
53160,53459,246,0
53160,53459,247,0
53160,53459,248,0
53160,53459,249,0
53160,53459,257,0
53160,53459,250,0
53160,53459,251,0
53160,53459,252,0
53160,53459,254,0
53160,53459,255,0
53160,53459,256,0
53160,53459,259,0
53160,53459,260,0
53160,53459,261,0
53160,53459,262,0
53160,53459,9999,0
53460,53759,1,0
53460,53759,2,0
53460,53759,3,0
53460,53759,4,0
53460,53759,5,0
53460,53759,6,0
53460,53759,7,0
53460,53759,8,0
53460,53759,9,0
53460,53759,24,0
53460,53759,10,0
53460,53759,11,0
53460,53759,12,0
53460,53759,13,0
53460,53759,18,0
53460,53759,25,0
53460,53759,14,0
53460,53759,15,0
53460,53759,22,0
53460,53759,23,0
53460,53759,16,0
53460,53759,17,0
53460,53759,19,0
53460,53759,20,0
53460,53759,21,0
53460,53759,26,0
53460,53759,27,0
53460,53759,28,0
53460,53759,33,0
53460,53759,29,0
53460,53759,31,0
53460,53759,32,0
53460,53759,30,0
53460,53759,34,0
53460,53759,35,0
53460,53759,36,0
53460,53759,37,0
53460,53759,38,0
53460,53759,39,0
53460,53759,40,0
53460,53759,41,0
53460,53759,45,0
53460,53759,46,0
53460,53759,42,0
53460,53759,43,0
53460,53759,44,0
53460,53759,47,0
53460,53759,48,0
53460,53759,49,0
53460,53759,50,0
53460,53759,51,0
53460,53759,52,0
53460,53759,53,0
53460,53759,54,0
53460,53759,55,0
53460,53759,56,0
53460,53759,58,0
53460,53759,59,0
53460,53759,60,0
53460,53759,61,0
53460,53759,62,0
53460,53759,63,0
53460,53759,64,0
53460,53759,65,0
53460,53759,72,0
53460,53759,66,0
53460,53759,67,0
53460,53759,68,0
53460,53759,73,0
53460,53759,69,0
53460,53759,70,0
53460,53759,71,0
53460,53759,79,0
53460,53759,80,0
53460,53759,74,0
53460,53759,85,0
53460,53759,86,0
53460,53759,75,0
53460,53759,76,0
53460,53759,77,0
53460,53759,78,0
53460,53759,81,0
53460,53759,87,0
53460,53759,82,0
53460,53759,83,0
53460,53759,84,0
53460,53759,88,0
53460,53759,89,0
53460,53759,90,0
53460,53759,125,0
53460,53759,91,0
53460,53759,92,0
53460,53759,93,0
53460,53759,94,0
53460,53759,95,0
53460,53759,96,0
53460,53759,97,0
53460,53759,98,0
53460,53759,99,0
53460,53759,100,0
53460,53759,101,0
53460,53759,102,0
53460,53759,103,0
53460,53759,106,0
53460,53759,107,0
53460,53759,108,0
53460,53759,109,0
53460,53759,110,0
53460,53759,111,0
53460,53759,112,0
53460,53759,113,0
53460,53759,114,0
53460,53759,115,0
53460,53759,116,0
53460,53759,117,0
53460,53759,118,0
53460,53759,119,0
53460,53759,120,0
53460,53759,149,0
53460,53759,150,0
53460,53759,121,0
53460,53759,122,0
53460,53759,123,0
53460,53759,124,0
53460,53759,126,0
53460,53759,127,0
53460,53759,128,0
53460,53759,129,0
53460,53759,134,0
53460,53759,151,0
53460,53759,130,0
53460,53759,139,0
53460,53759,131,0
53460,53759,132,0
53460,53759,133,0
53460,53759,140,0
53460,53759,135,0
53460,53759,136,0
53460,53759,137,0
53460,53759,141,0
53460,53759,142,0
53460,53759,152,0
53460,53759,138,0
53460,53759,143,0
53460,53759,144,0
53460,53759,145,0
53460,53759,146,0
53460,53759,147,0
53460,53759,148,0
53460,53759,153,0
53460,53759,154,0
53460,53759,155,0
53460,53759,156,0
53460,53759,159,0
53460,53759,157,0
53460,53759,158,0
53460,53759,160,0
53460,53759,161,0
53460,53759,162,0
53460,53759,163,0
53460,53759,164,0
53460,53759,170,0
53460,53759,165,0
53460,53759,166,0
53460,53759,167,0
53460,53759,178,0
53460,53759,168,0
53460,53759,169,0
53460,53759,171,0
53460,53759,172,0
53460,53759,173,0
53460,53759,174,0
53460,53759,175,0
53460,53759,179,0
53460,53759,176,0
53460,53759,177,0
53460,53759,180,0
53460,53759,181,0
53460,53759,182,0
53460,53759,183,0
53460,53759,184,0
53460,53759,185,0
53460,53759,186,0
53460,53759,189,0
53460,53759,190,0
53460,53759,187,0
53460,53759,188,0
53460,53759,191,0
53460,53759,192,0
53460,53759,193,0
53460,53759,194,0
53460,53759,196,0
53460,53759,195,0
53460,53759,203,0
53460,53759,197,0
53460,53759,198,0
53460,53759,199,0
53460,53759,212,0
53460,53759,213,0
53460,53759,200,0
53460,53759,204,0
53460,53759,201,0
53460,53759,202,0
53460,53759,205,0
53460,53759,206,0
53460,53759,207,0
53460,53759,208,0
53460,53759,209,0
53460,53759,210,0
53460,53759,211,0
53460,53759,214,0
53460,53759,215,0
53460,53759,216,0
53460,53759,217,0
53460,53759,218,0
53460,53759,219,0
53460,53759,225,0
53460,53759,220,0
53460,53759,224,0
53460,53759,226,0
53460,53759,221,0
53460,53759,222,0
53460,53759,223,0
53460,53759,227,0
53460,53759,228,0
53460,53759,229,0
53460,53759,230,0
53460,53759,231,0
53460,53759,239,0
53460,53759,232,0
53460,53759,233,0
53460,53759,234,0
53460,53759,235,0
53460,53759,236,0
53460,53759,237,0
53460,53759,238,0
53460,53759,240,0
53460,53759,241,0
53460,53759,258,0
53460,53759,242,0
53460,53759,245,0
53460,53759,263,0
53460,53759,243,0
53460,53759,244,0
53460,53759,253,0
53460,53759,246,0
53460,53759,247,0
53460,53759,248,0
53460,53759,249,0
53460,53759,257,0
53460,53759,250,0
53460,53759,251,0
53460,53759,252,0
53460,53759,254,0
53460,53759,255,0
53460,53759,256,0
53460,53759,259,0
53460,53759,260,0
53460,53759,261,0
53460,53759,262,0
53460,53759,9999,0
53760,54059,1,0
53760,54059,2,0
53760,54059,3,0
53760,54059,4,0
53760,54059,5,0
53760,54059,6,0
53760,54059,7,0
53760,54059,8,0
53760,54059,9,0
53760,54059,24,0
53760,54059,10,0
53760,54059,11,0
53760,54059,12,0
53760,54059,13,0
53760,54059,18,0
53760,54059,25,0
53760,54059,14,0
53760,54059,15,0
53760,54059,22,0
53760,54059,23,0
53760,54059,16,0
53760,54059,17,0
53760,54059,19,0
53760,54059,20,0
53760,54059,21,0
53760,54059,26,0
53760,54059,27,0
53760,54059,28,0
53760,54059,33,0
53760,54059,29,0
53760,54059,31,0
53760,54059,32,0
53760,54059,30,0
53760,54059,34,0
53760,54059,35,0
53760,54059,36,0
53760,54059,37,0
53760,54059,38,0
53760,54059,39,0
53760,54059,40,0
53760,54059,41,0
53760,54059,45,0
53760,54059,46,0
53760,54059,42,0
53760,54059,43,0
53760,54059,44,0
53760,54059,47,0
53760,54059,48,0
53760,54059,49,0
53760,54059,50,0
53760,54059,51,0
53760,54059,52,0
53760,54059,53,0
53760,54059,54,0
53760,54059,55,0
53760,54059,56,0
53760,54059,58,0
53760,54059,59,0
53760,54059,60,0
53760,54059,61,0
53760,54059,62,0
53760,54059,63,0
53760,54059,64,0
53760,54059,65,0
53760,54059,72,0
53760,54059,66,0
53760,54059,67,0
53760,54059,68,0
53760,54059,73,0
53760,54059,69,0
53760,54059,70,0
53760,54059,71,0
53760,54059,79,0
53760,54059,80,0
53760,54059,74,0
53760,54059,85,0
53760,54059,86,0
53760,54059,75,0
53760,54059,76,0
53760,54059,77,0
53760,54059,78,0
53760,54059,81,0
53760,54059,87,0
53760,54059,82,0
53760,54059,83,0
53760,54059,84,0
53760,54059,88,0
53760,54059,89,0
53760,54059,90,0
53760,54059,125,0
53760,54059,91,0
53760,54059,92,0
53760,54059,93,0
53760,54059,94,0
53760,54059,95,0
53760,54059,96,0
53760,54059,97,0
53760,54059,98,0
53760,54059,99,0
53760,54059,100,0
53760,54059,101,0
53760,54059,102,0
53760,54059,103,0
53760,54059,106,0
53760,54059,107,0
53760,54059,108,0
53760,54059,109,0
53760,54059,110,0
53760,54059,111,0
53760,54059,112,0
53760,54059,113,0
53760,54059,114,0
53760,54059,115,0
53760,54059,116,0
53760,54059,117,0
53760,54059,118,0
53760,54059,119,0
53760,54059,120,0
53760,54059,149,0
53760,54059,150,0
53760,54059,121,0
53760,54059,122,0
53760,54059,123,0
53760,54059,124,0
53760,54059,126,0
53760,54059,127,0
53760,54059,128,0
53760,54059,129,0
53760,54059,134,0
53760,54059,151,0
53760,54059,130,0
53760,54059,139,0
53760,54059,131,0
53760,54059,132,0
53760,54059,133,0
53760,54059,140,0
53760,54059,135,0
53760,54059,136,0
53760,54059,137,0
53760,54059,141,0
53760,54059,142,0
53760,54059,152,0
53760,54059,138,0
53760,54059,143,0
53760,54059,144,0
53760,54059,145,0
53760,54059,146,0
53760,54059,147,0
53760,54059,148,0
53760,54059,153,0
53760,54059,154,0
53760,54059,155,0
53760,54059,156,0
53760,54059,159,0
53760,54059,157,0
53760,54059,158,0
53760,54059,160,0
53760,54059,161,0
53760,54059,162,0
53760,54059,163,0
53760,54059,164,0
53760,54059,170,0
53760,54059,165,0
53760,54059,166,0
53760,54059,167,0
53760,54059,178,0
53760,54059,168,0
53760,54059,169,0
53760,54059,171,0
53760,54059,172,0
53760,54059,173,0
53760,54059,174,0
53760,54059,175,0
53760,54059,179,0
53760,54059,176,0
53760,54059,177,0
53760,54059,180,0
53760,54059,181,0
53760,54059,182,0
53760,54059,183,0
53760,54059,184,0
53760,54059,185,0
53760,54059,186,0
53760,54059,189,0
53760,54059,190,0
53760,54059,187,0
53760,54059,188,0
53760,54059,191,0
53760,54059,192,0
53760,54059,193,0
53760,54059,194,0
53760,54059,196,0
53760,54059,195,0
53760,54059,203,0
53760,54059,197,0
53760,54059,198,0
53760,54059,199,0
53760,54059,212,0
53760,54059,213,0
53760,54059,200,0
53760,54059,204,0
53760,54059,201,0
53760,54059,202,0
53760,54059,205,0
53760,54059,206,0
53760,54059,207,0
53760,54059,208,0
53760,54059,209,0
53760,54059,210,0
53760,54059,211,0
53760,54059,214,0
53760,54059,215,0
53760,54059,216,0
53760,54059,217,0
53760,54059,218,0
53760,54059,219,0
53760,54059,225,0
53760,54059,220,0
53760,54059,224,0
53760,54059,226,0
53760,54059,221,0
53760,54059,222,0
53760,54059,223,0
53760,54059,227,0
53760,54059,228,0
53760,54059,229,0
53760,54059,230,0
53760,54059,231,0
53760,54059,239,0
53760,54059,232,0
53760,54059,233,0
53760,54059,234,0
53760,54059,235,0
53760,54059,236,0
53760,54059,237,0
53760,54059,238,0
53760,54059,240,0
53760,54059,241,0
53760,54059,258,0
53760,54059,242,0
53760,54059,245,0
53760,54059,263,0
53760,54059,243,0
53760,54059,244,0
53760,54059,253,0
53760,54059,246,0
53760,54059,247,0
53760,54059,248,0
53760,54059,249,0
53760,54059,257,0
53760,54059,250,0
53760,54059,251,0
53760,54059,252,0
53760,54059,254,0
53760,54059,255,0
53760,54059,256,0
53760,54059,259,0
53760,54059,260,0
53760,54059,261,0
53760,54059,262,0
53760,54059,9999,0
54060,54359,1,0
54060,54359,2,0
54060,54359,3,0
54060,54359,4,0
54060,54359,5,0
54060,54359,6,0
54060,54359,7,0
54060,54359,8,0
54060,54359,9,0
54060,54359,24,0
54060,54359,10,0
54060,54359,11,0
54060,54359,12,0
54060,54359,13,0
54060,54359,18,0
