<<<<<<< HEAD
start_time,end_time,zone_id,state_value 
59160,59459,60,0
59160,59459,61,0
59160,59459,62,0
59160,59459,63,0
59160,59459,64,0
59160,59459,65,0
59160,59459,72,0
59160,59459,66,0
59160,59459,67,0
59160,59459,68,0
59160,59459,73,0
59160,59459,69,0
59160,59459,70,0
59160,59459,71,0
59160,59459,79,0
59160,59459,80,0
59160,59459,74,0
59160,59459,85,0
59160,59459,86,0
59160,59459,75,0
59160,59459,76,0
59160,59459,77,0
59160,59459,78,0
59160,59459,81,0
59160,59459,87,0
59160,59459,82,0
59160,59459,83,0
59160,59459,84,0
59160,59459,88,0
59160,59459,89,0
59160,59459,90,0
59160,59459,125,0
59160,59459,91,0
59160,59459,92,0
59160,59459,93,0
59160,59459,94,0
59160,59459,95,0
59160,59459,96,0
59160,59459,97,0
59160,59459,98,0
59160,59459,99,0
59160,59459,100,0
59160,59459,101,0
59160,59459,102,0
59160,59459,103,0
59160,59459,106,0
59160,59459,107,0
59160,59459,108,0
59160,59459,109,0
59160,59459,110,0
59160,59459,111,0
59160,59459,112,0
59160,59459,113,0
59160,59459,114,0
59160,59459,115,0
59160,59459,116,0
59160,59459,117,0
59160,59459,118,0
59160,59459,119,0
59160,59459,120,0
59160,59459,149,0
59160,59459,150,0
59160,59459,121,0
59160,59459,122,0
59160,59459,123,0
59160,59459,124,0
59160,59459,126,0
59160,59459,127,0
59160,59459,128,0
59160,59459,129,0
59160,59459,134,0
59160,59459,151,0
59160,59459,130,0
59160,59459,139,0
59160,59459,131,0
59160,59459,132,0
59160,59459,133,0
59160,59459,140,0
59160,59459,135,0
59160,59459,136,0
59160,59459,137,0
59160,59459,141,0
59160,59459,142,0
59160,59459,152,0
59160,59459,138,0
59160,59459,143,0
59160,59459,144,0
59160,59459,145,0
59160,59459,146,0
59160,59459,147,0
59160,59459,148,0
59160,59459,153,0
59160,59459,154,0
59160,59459,155,0
59160,59459,156,0
59160,59459,159,0
59160,59459,157,0
59160,59459,158,0
59160,59459,160,0
59160,59459,161,0
59160,59459,162,0
59160,59459,163,0
59160,59459,164,0
59160,59459,170,0
59160,59459,165,0
59160,59459,166,0
59160,59459,167,0
59160,59459,178,0
59160,59459,168,0
59160,59459,169,0
59160,59459,171,0
59160,59459,172,0
59160,59459,173,0
59160,59459,174,0
59160,59459,175,0
59160,59459,179,0
59160,59459,176,0
59160,59459,177,0
59160,59459,180,0
59160,59459,181,0
59160,59459,182,0
59160,59459,183,0
59160,59459,184,0
59160,59459,185,0
59160,59459,186,0
59160,59459,189,0
59160,59459,190,0
59160,59459,187,0
59160,59459,188,0
59160,59459,191,0
59160,59459,192,0
59160,59459,193,0
59160,59459,194,0
59160,59459,196,0
59160,59459,195,0
59160,59459,203,0
59160,59459,197,0
59160,59459,198,0
59160,59459,199,0
59160,59459,212,0
59160,59459,213,0
59160,59459,200,0
59160,59459,204,0
59160,59459,201,0
59160,59459,202,0
59160,59459,205,0
59160,59459,206,0
59160,59459,207,0
59160,59459,208,0
59160,59459,209,0
59160,59459,210,0
59160,59459,211,0
59160,59459,214,0
59160,59459,215,0
59160,59459,216,0
59160,59459,217,0
59160,59459,218,0
59160,59459,219,0
59160,59459,225,0
59160,59459,220,0
59160,59459,224,0
59160,59459,226,0
59160,59459,221,0
59160,59459,222,0
59160,59459,223,0
59160,59459,227,0
59160,59459,228,0
59160,59459,229,0
59160,59459,230,0
59160,59459,231,0
59160,59459,239,0
59160,59459,232,0
59160,59459,233,0
59160,59459,234,0
59160,59459,235,0
59160,59459,236,0
59160,59459,237,0
59160,59459,238,0
59160,59459,240,0
59160,59459,241,0
59160,59459,258,0
59160,59459,242,0
59160,59459,245,0
59160,59459,263,0
59160,59459,243,0
59160,59459,244,0
59160,59459,253,0
59160,59459,246,0
59160,59459,247,0
59160,59459,248,0
59160,59459,249,0
59160,59459,257,0
59160,59459,250,0
59160,59459,251,0
59160,59459,252,0
59160,59459,254,0
59160,59459,255,0
59160,59459,256,0
59160,59459,259,0
59160,59459,260,0
59160,59459,261,0
59160,59459,262,0
59160,59459,9999,0
59460,59759,1,0
59460,59759,2,0
59460,59759,3,0
59460,59759,4,0
59460,59759,5,0
59460,59759,6,0
59460,59759,7,0
59460,59759,8,0
59460,59759,9,0
59460,59759,24,0
59460,59759,10,0
59460,59759,11,0
59460,59759,12,0
59460,59759,13,0
59460,59759,18,0
59460,59759,25,0
59460,59759,14,0
59460,59759,15,0
59460,59759,22,0
59460,59759,23,0
59460,59759,16,0
59460,59759,17,0
59460,59759,19,0
59460,59759,20,0
59460,59759,21,0
59460,59759,26,0
59460,59759,27,0
59460,59759,28,0
59460,59759,33,0
59460,59759,29,0
59460,59759,31,0
59460,59759,32,0
59460,59759,30,0
59460,59759,34,0
59460,59759,35,0
59460,59759,36,0
59460,59759,37,0
59460,59759,38,0
59460,59759,39,0
59460,59759,40,0
59460,59759,41,0
59460,59759,45,0
59460,59759,46,0
59460,59759,42,0
59460,59759,43,0
59460,59759,44,0
59460,59759,47,0
59460,59759,48,0
59460,59759,49,0
59460,59759,50,0
59460,59759,51,0
59460,59759,52,0
59460,59759,53,0
59460,59759,54,0
59460,59759,55,0
59460,59759,56,0
59460,59759,58,0
59460,59759,59,0
59460,59759,60,0
59460,59759,61,0
59460,59759,62,0
59460,59759,63,0
59460,59759,64,0
59460,59759,65,0
59460,59759,72,0
59460,59759,66,0
59460,59759,67,0
59460,59759,68,0
59460,59759,73,0
59460,59759,69,0
59460,59759,70,0
59460,59759,71,0
59460,59759,79,0
59460,59759,80,0
59460,59759,74,0
59460,59759,85,0
59460,59759,86,0
59460,59759,75,0
59460,59759,76,0
59460,59759,77,0
59460,59759,78,0
59460,59759,81,0
59460,59759,87,0
59460,59759,82,0
59460,59759,83,0
59460,59759,84,0
59460,59759,88,0
59460,59759,89,0
59460,59759,90,0
59460,59759,125,0
59460,59759,91,0
59460,59759,92,0
59460,59759,93,0
59460,59759,94,0
59460,59759,95,0
59460,59759,96,0
59460,59759,97,0
59460,59759,98,0
59460,59759,99,0
59460,59759,100,0
59460,59759,101,0
59460,59759,102,0
59460,59759,103,0
59460,59759,106,0
59460,59759,107,0
59460,59759,108,0
59460,59759,109,0
59460,59759,110,0
59460,59759,111,0
59460,59759,112,0
59460,59759,113,0
59460,59759,114,0
59460,59759,115,0
59460,59759,116,0
59460,59759,117,0
59460,59759,118,0
59460,59759,119,0
59460,59759,120,0
59460,59759,149,0
59460,59759,150,0
59460,59759,121,0
59460,59759,122,0
59460,59759,123,0
59460,59759,124,0
59460,59759,126,0
59460,59759,127,0
59460,59759,128,0
59460,59759,129,0
59460,59759,134,0
59460,59759,151,0
59460,59759,130,0
59460,59759,139,0
59460,59759,131,0
59460,59759,132,0
59460,59759,133,0
59460,59759,140,0
59460,59759,135,0
59460,59759,136,0
59460,59759,137,0
59460,59759,141,0
59460,59759,142,0
59460,59759,152,0
59460,59759,138,0
59460,59759,143,0
59460,59759,144,0
59460,59759,145,0
59460,59759,146,0
59460,59759,147,0
59460,59759,148,0
59460,59759,153,0
59460,59759,154,0
59460,59759,155,0
59460,59759,156,0
59460,59759,159,0
59460,59759,157,0
59460,59759,158,0
59460,59759,160,0
59460,59759,161,0
59460,59759,162,0
59460,59759,163,0
59460,59759,164,0
59460,59759,170,0
59460,59759,165,0
59460,59759,166,0
59460,59759,167,0
59460,59759,178,0
59460,59759,168,0
59460,59759,169,0
59460,59759,171,0
59460,59759,172,0
59460,59759,173,0
59460,59759,174,0
59460,59759,175,0
59460,59759,179,0
59460,59759,176,0
59460,59759,177,0
59460,59759,180,0
59460,59759,181,0
59460,59759,182,0
59460,59759,183,0
59460,59759,184,0
59460,59759,185,0
59460,59759,186,0
59460,59759,189,0
59460,59759,190,0
59460,59759,187,0
59460,59759,188,0
59460,59759,191,0
59460,59759,192,0
59460,59759,193,0
59460,59759,194,0
59460,59759,196,0
59460,59759,195,0
59460,59759,203,0
59460,59759,197,0
59460,59759,198,0
59460,59759,199,0
59460,59759,212,0
59460,59759,213,0
59460,59759,200,0
59460,59759,204,0
59460,59759,201,0
59460,59759,202,0
59460,59759,205,0
59460,59759,206,0
59460,59759,207,0
59460,59759,208,0
59460,59759,209,0
59460,59759,210,0
59460,59759,211,0
59460,59759,214,0
59460,59759,215,0
59460,59759,216,0
59460,59759,217,0
59460,59759,218,0
59460,59759,219,0
59460,59759,225,0
59460,59759,220,0
59460,59759,224,0
59460,59759,226,0
59460,59759,221,0
59460,59759,222,0
59460,59759,223,0
59460,59759,227,0
59460,59759,228,0
59460,59759,229,0
59460,59759,230,0
59460,59759,231,0
59460,59759,239,0
59460,59759,232,0
59460,59759,233,0
59460,59759,234,0
59460,59759,235,0
59460,59759,236,0
59460,59759,237,0
59460,59759,238,0
59460,59759,240,0
59460,59759,241,0
59460,59759,258,0
59460,59759,242,0
59460,59759,245,0
59460,59759,263,0
59460,59759,243,0
59460,59759,244,0
59460,59759,253,0
59460,59759,246,0
59460,59759,247,0
59460,59759,248,0
59460,59759,249,0
59460,59759,257,0
59460,59759,250,0
59460,59759,251,0
59460,59759,252,0
59460,59759,254,0
59460,59759,255,0
59460,59759,256,0
59460,59759,259,0
59460,59759,260,0
59460,59759,261,0
59460,59759,262,0
59460,59759,9999,0
59760,60059,1,0
59760,60059,2,0
59760,60059,3,0
59760,60059,4,0
59760,60059,5,0
59760,60059,6,0
59760,60059,7,0
59760,60059,8,0
59760,60059,9,0
59760,60059,24,0
59760,60059,10,0
59760,60059,11,0
59760,60059,12,0
59760,60059,13,0
59760,60059,18,0
59760,60059,25,0
59760,60059,14,0
59760,60059,15,0
59760,60059,22,0
59760,60059,23,0
59760,60059,16,0
59760,60059,17,0
59760,60059,19,0
59760,60059,20,0
59760,60059,21,0
59760,60059,26,0
59760,60059,27,0
59760,60059,28,0
59760,60059,33,0
59760,60059,29,0
59760,60059,31,0
59760,60059,32,0
59760,60059,30,0
59760,60059,34,0
59760,60059,35,0
59760,60059,36,0
59760,60059,37,0
59760,60059,38,0
59760,60059,39,0
59760,60059,40,0
59760,60059,41,0
59760,60059,45,0
59760,60059,46,0
59760,60059,42,0
59760,60059,43,0
59760,60059,44,0
59760,60059,47,0
59760,60059,48,0
59760,60059,49,0
59760,60059,50,0
59760,60059,51,0
59760,60059,52,0
59760,60059,53,0
59760,60059,54,0
59760,60059,55,0
59760,60059,56,0
59760,60059,58,0
59760,60059,59,0
59760,60059,60,0
59760,60059,61,0
59760,60059,62,0
59760,60059,63,0
59760,60059,64,0
59760,60059,65,0
59760,60059,72,0
59760,60059,66,0
59760,60059,67,0
59760,60059,68,0
59760,60059,73,0
59760,60059,69,0
59760,60059,70,0
59760,60059,71,0
59760,60059,79,0
59760,60059,80,0
59760,60059,74,0
59760,60059,85,0
59760,60059,86,0
59760,60059,75,0
59760,60059,76,0
59760,60059,77,0
59760,60059,78,0
59760,60059,81,0
59760,60059,87,0
59760,60059,82,0
59760,60059,83,0
59760,60059,84,0
59760,60059,88,0
59760,60059,89,0
59760,60059,90,0
59760,60059,125,0
59760,60059,91,0
59760,60059,92,0
59760,60059,93,0
59760,60059,94,0
59760,60059,95,0
59760,60059,96,0
59760,60059,97,0
59760,60059,98,0
59760,60059,99,0
59760,60059,100,0
59760,60059,101,0
59760,60059,102,0
59760,60059,103,0
59760,60059,106,0
59760,60059,107,0
59760,60059,108,0
59760,60059,109,0
59760,60059,110,0
59760,60059,111,0
59760,60059,112,0
59760,60059,113,0
59760,60059,114,0
59760,60059,115,0
59760,60059,116,0
59760,60059,117,0
59760,60059,118,0
59760,60059,119,0
59760,60059,120,0
59760,60059,149,0
59760,60059,150,0
59760,60059,121,0
59760,60059,122,0
59760,60059,123,0
59760,60059,124,0
59760,60059,126,0
59760,60059,127,0
59760,60059,128,0
59760,60059,129,0
59760,60059,134,0
59760,60059,151,0
59760,60059,130,0
59760,60059,139,0
59760,60059,131,0
59760,60059,132,0
59760,60059,133,0
59760,60059,140,0
59760,60059,135,0
59760,60059,136,0
59760,60059,137,0
59760,60059,141,0
59760,60059,142,0
59760,60059,152,0
59760,60059,138,0
59760,60059,143,0
59760,60059,144,0
59760,60059,145,0
59760,60059,146,0
59760,60059,147,0
59760,60059,148,0
59760,60059,153,0
59760,60059,154,0
59760,60059,155,0
59760,60059,156,0
59760,60059,159,0
59760,60059,157,0
59760,60059,158,0
59760,60059,160,0
59760,60059,161,0
59760,60059,162,0
59760,60059,163,0
59760,60059,164,0
59760,60059,170,0
59760,60059,165,0
59760,60059,166,0
59760,60059,167,0
59760,60059,178,0
59760,60059,168,0
59760,60059,169,0
59760,60059,171,0
59760,60059,172,0
59760,60059,173,0
59760,60059,174,0
59760,60059,175,0
59760,60059,179,0
59760,60059,176,0
59760,60059,177,0
59760,60059,180,0
59760,60059,181,0
59760,60059,182,0
59760,60059,183,0
59760,60059,184,0
59760,60059,185,0
59760,60059,186,0
59760,60059,189,0
59760,60059,190,0
59760,60059,187,0
59760,60059,188,0
59760,60059,191,0
59760,60059,192,0
59760,60059,193,0
59760,60059,194,0
59760,60059,196,0
59760,60059,195,0
59760,60059,203,0
59760,60059,197,0
59760,60059,198,0
59760,60059,199,0
59760,60059,212,0
59760,60059,213,0
59760,60059,200,0
59760,60059,204,0
59760,60059,201,0
59760,60059,202,0
59760,60059,205,0
59760,60059,206,0
59760,60059,207,0
59760,60059,208,0
59760,60059,209,0
59760,60059,210,0
59760,60059,211,0
59760,60059,214,0
59760,60059,215,0
59760,60059,216,0
59760,60059,217,0
59760,60059,218,0
59760,60059,219,0
59760,60059,225,0
59760,60059,220,0
59760,60059,224,0
59760,60059,226,0
59760,60059,221,0
59760,60059,222,0
59760,60059,223,0
59760,60059,227,0
59760,60059,228,0
59760,60059,229,0
59760,60059,230,0
59760,60059,231,0
59760,60059,239,0
59760,60059,232,0
59760,60059,233,0
59760,60059,234,0
59760,60059,235,0
59760,60059,236,0
59760,60059,237,0
59760,60059,238,0
59760,60059,240,0
59760,60059,241,0
59760,60059,258,0
59760,60059,242,0
59760,60059,245,0
59760,60059,263,0
59760,60059,243,0
59760,60059,244,0
59760,60059,253,0
59760,60059,246,0
59760,60059,247,0
59760,60059,248,0
59760,60059,249,0
59760,60059,257,0
59760,60059,250,0
59760,60059,251,0
59760,60059,252,0
59760,60059,254,0
59760,60059,255,0
59760,60059,256,0
59760,60059,259,0
59760,60059,260,0
59760,60059,261,0
59760,60059,262,0
59760,60059,9999,0
60060,60359,1,0
60060,60359,2,0
60060,60359,3,0
60060,60359,4,0
60060,60359,5,0
60060,60359,6,0
60060,60359,7,0
60060,60359,8,0
60060,60359,9,0
60060,60359,24,0
60060,60359,10,0
60060,60359,11,0
60060,60359,12,0
60060,60359,13,0
60060,60359,18,0
60060,60359,25,0
60060,60359,14,0
60060,60359,15,0
60060,60359,22,0
60060,60359,23,0
60060,60359,16,0
60060,60359,17,0
60060,60359,19,0
60060,60359,20,0
60060,60359,21,0
60060,60359,26,0
60060,60359,27,0
60060,60359,28,0
60060,60359,33,0
60060,60359,29,0
60060,60359,31,0
60060,60359,32,0
60060,60359,30,0
60060,60359,34,0
60060,60359,35,0
60060,60359,36,0
60060,60359,37,0
60060,60359,38,0
60060,60359,39,0
60060,60359,40,0
60060,60359,41,0
60060,60359,45,0
60060,60359,46,0
60060,60359,42,0
60060,60359,43,0
60060,60359,44,0
60060,60359,47,0
60060,60359,48,0
60060,60359,49,0
60060,60359,50,0
60060,60359,51,0
60060,60359,52,0
60060,60359,53,0
60060,60359,54,0
60060,60359,55,0
60060,60359,56,0
60060,60359,58,0
60060,60359,59,0
60060,60359,60,0
60060,60359,61,0
60060,60359,62,0
60060,60359,63,0
60060,60359,64,0
60060,60359,65,0
60060,60359,72,0
60060,60359,66,0
60060,60359,67,0
60060,60359,68,0
60060,60359,73,0
60060,60359,69,0
60060,60359,70,0
60060,60359,71,0
60060,60359,79,0
60060,60359,80,0
60060,60359,74,0
60060,60359,85,0
60060,60359,86,0
60060,60359,75,0
60060,60359,76,0
60060,60359,77,0
60060,60359,78,0
60060,60359,81,0
60060,60359,87,0
60060,60359,82,0
60060,60359,83,0
60060,60359,84,0
60060,60359,88,0
60060,60359,89,0
60060,60359,90,0
60060,60359,125,0
60060,60359,91,0
60060,60359,92,0
60060,60359,93,0
60060,60359,94,0
60060,60359,95,0
60060,60359,96,0
60060,60359,97,0
60060,60359,98,0
60060,60359,99,0
60060,60359,100,0
60060,60359,101,0
60060,60359,102,0
60060,60359,103,0
60060,60359,106,0
60060,60359,107,0
60060,60359,108,0
60060,60359,109,0
60060,60359,110,0
60060,60359,111,0
60060,60359,112,0
60060,60359,113,0
60060,60359,114,0
60060,60359,115,0
60060,60359,116,0
60060,60359,117,0
60060,60359,118,0
60060,60359,119,0
60060,60359,120,0
60060,60359,149,0
60060,60359,150,0
60060,60359,121,0
60060,60359,122,0
60060,60359,123,0
60060,60359,124,0
60060,60359,126,0
60060,60359,127,0
60060,60359,128,0
60060,60359,129,0
60060,60359,134,0
60060,60359,151,0
60060,60359,130,0
60060,60359,139,0
60060,60359,131,0
60060,60359,132,0
60060,60359,133,0
60060,60359,140,0
60060,60359,135,0
60060,60359,136,0
60060,60359,137,0
60060,60359,141,0
60060,60359,142,0
60060,60359,152,0
60060,60359,138,0
60060,60359,143,0
60060,60359,144,0
60060,60359,145,0
60060,60359,146,0
60060,60359,147,0
60060,60359,148,0
60060,60359,153,0
60060,60359,154,0
60060,60359,155,0
60060,60359,156,0
60060,60359,159,0
60060,60359,157,0
60060,60359,158,0
60060,60359,160,0
60060,60359,161,0
60060,60359,162,0
60060,60359,163,0
60060,60359,164,0
60060,60359,170,0
60060,60359,165,0
60060,60359,166,0
60060,60359,167,0
60060,60359,178,0
60060,60359,168,0
60060,60359,169,0
60060,60359,171,0
60060,60359,172,0
60060,60359,173,0
60060,60359,174,0
60060,60359,175,0
60060,60359,179,0
60060,60359,176,0
60060,60359,177,0
60060,60359,180,0
