start_time,end_time,zone_id,state_value
19800,21599,137,211.01073964358207
19800,21599,141,75.98946813939538
19800,21599,142,37.6937852559106
19800,21599,152,-0.05
19800,21599,138,999.7894576664738
19800,21599,143,-1.6064548344912544
19800,21599,144,0.0
19800,21599,145,999.9495
19800,21599,146,394.7738703488981
19800,21599,147,31.892895757622806
19800,21599,148,-0.0995
19800,21599,153,0.0
19800,21599,154,64.88334808905319
19800,21599,155,517.0919013987252
19800,21599,156,0.0
19800,21599,159,156.7684187629724
19800,21599,157,999.9005000000001
19800,21599,158,0.0
19800,21599,160,127.68459334079635
19800,21599,161,192.29075470533894
19800,21599,162,127.53923918546155
19800,21599,163,-0.7468076536730456
19800,21599,164,55.58320981829541
19800,21599,170,136.729336432609
19800,21599,165,162.68232967987348
19800,21599,166,70.06464460422345
19800,21599,167,-0.9215221568646776
19800,21599,178,-0.2550502505
19800,21599,168,850.7021141177638
19800,21599,169,-3.237123921258614
19800,21599,171,295.06732423256136
19800,21599,172,0.0
19800,21599,173,1000
19800,21599,174,50.30755590245464
19800,21599,175,865.5363547251496
19800,21599,179,648.2672110107776
19800,21599,176,0.0
19800,21599,177,730.749465460906
19800,21599,180,968.2923920410856
19800,21599,181,69.91802565433697
19800,21599,182,78.21508480567753
19800,21599,183,-2.901519614728919
19800,21599,184,-0.25098984950000003
19800,21599,185,83.20666850137712
19800,21599,186,-0.05
19800,21599,189,-0.6904664021664472
19800,21599,190,-0.7473710661881117
19800,21599,187,0.0
19800,21599,188,427.4743122826725
19800,21599,191,999.9005000000001
19800,21599,192,999.95
19800,21599,193,105.4815609513197
19800,21599,194,20.66948122719269
19800,21599,196,1000
19800,21599,195,45.981895126729626
19800,21599,203,1000
19800,21599,197,1000
19800,21599,198,1000
19800,21599,199,-0.5231106270560225
19800,21599,212,6.502070481746653
19800,21599,213,1000.0
19800,21599,200,-2.556256739087508
19800,21599,204,0.0
19800,21599,201,49.46641294259304
19800,21599,202,49.7355448546395
19800,21599,205,1000
19800,21599,206,0.0
19800,21599,207,596.6851283611976
19800,21599,208,343.6467315505492
19800,21599,209,0.0
19800,21599,210,20.634753283160453
19800,21599,211,-0.151505
19800,21599,214,0.0
19800,21599,215,999.8984785762951
19800,21599,216,999.9494848451976
19800,21599,217,-0.6341251506598486
19800,21599,218,1000
19800,21599,219,999.95
19800,21599,225,251.67214951081112
19800,21599,220,24.921400374037187
19800,21599,224,-0.35602974547495003
19800,21599,226,999.89851995
19800,21599,221,0.0
19800,21599,222,425.7211963968871
19800,21599,223,999.89851995
19800,21599,227,-0.8508567300814929
19800,21599,228,36.34702030169782
19800,21599,229,-0.3780067070922264
19800,21599,230,150.5785755082983
19800,21599,231,48.0847584776633
19800,21599,239,63.5627630708909
19800,21599,232,-1.2723580293708845
19800,21599,233,73.75868061331226
19800,21599,234,-0.10357069992929699
19800,21599,235,37.28937196503456
19800,21599,236,110.37040319114256
19800,21599,237,130.68890044007105
19800,21599,238,0.2814756553720536
19800,21599,240,28.36183253682062
19800,21599,241,-0.6341251506598486
19800,21599,258,647.3040609108691
19800,21599,242,-4.4226518617415085
19800,21599,245,0.0
19800,21599,263,26.191986717686884
19800,21599,243,43.649192054107516
19800,21599,244,373.5055606223226
19800,21599,253,36.3900594013856
19800,21599,246,79.19231337243416
19800,21599,247,109.14251663586754
19800,21599,248,-3.483746584819158
19800,21599,249,-0.05
19800,21599,257,-1.5743644012340483
19800,21599,250,161.02261108243056
19800,21599,251,0.0
19800,21599,252,1000
19800,21599,254,74.55631184892434
19800,21599,255,80.50270152997308
19800,21599,256,326.38302883644684
19800,21599,259,55.07189386813256
19800,21599,260,1000
19800,21599,261,-0.2550502505
19800,21599,262,-3.3970391589019475
19800,21599,9999,-1000
21600,23399,1,0.0
21600,23399,2,-0.7397610517790008
21600,23399,3,-2.297636180708857
21600,23399,4,30.201783218210416
21600,23399,5,0.0
21600,23399,6,0.0
21600,23399,7,999.89851995
21600,23399,8,-1.213597232715007
21600,23399,9,126.741871790296
21600,23399,24,51.228470043548334
21600,23399,10,999.95
21600,23399,11,27.873328919325708
21600,23399,12,0.0
21600,23399,13,0.0
21600,23399,18,116.17371089451329
21600,23399,25,16.828109703080415
21600,23399,14,16.5373887098057
21600,23399,15,857.3697105705651
21600,23399,22,14.217873578434256
21600,23399,23,0.0
21600,23399,16,1000.0
21600,23399,17,73.93475539074348
21600,23399,19,999.95
21600,23399,20,71.09921645039366
21600,23399,21,12.485431137797411
21600,23399,26,50.85002126839147
21600,23399,27,-88.43989699943809
21600,23399,28,1000
21600,23399,33,-0.1005
21600,23399,29,-1.3486732426595724
21600,23399,31,-0.3074238138700615
21600,23399,32,-1.6228323253245058
21600,23399,30,-10.400373199901496
21600,23399,34,68.92430117251807
21600,23399,35,840.9615206577026
21600,23399,36,615.6855930705336
21600,23399,37,1000
21600,23399,38,348.3621028976705
21600,23399,39,999.9005000000001
21600,23399,40,-0.9203611879093075
21600,23399,41,11.378092511016975
21600,23399,45,-0.6904664021664472
21600,23399,46,-2.4837470216356325
21600,23399,42,60.76696126775661
21600,23399,43,-5.875747705598805
21600,23399,44,0.0
21600,23399,47,49.506414809208
21600,23399,48,28.643917349021336
21600,23399,49,44.92707184641455
21600,23399,50,44.626728912739665
21600,23399,51,11.297318029507116
21600,23399,52,0.0
21600,23399,53,1000
21600,23399,54,-1.5817859617396461
21600,23399,55,-1.9080256992242548
21600,23399,56,999.8795433929088
21600,23399,58,0.0
21600,23399,59,-0.36067676053505
21600,23399,60,81.64903560204735
21600,23399,61,1000
21600,23399,62,29.31165521200069
21600,23399,63,886.3851546692991
21600,23399,64,407.3799869020183
21600,23399,65,56.719792929548014
21600,23399,72,1000
21600,23399,66,23.502221071064504
21600,23399,67,-0.05
21600,23399,68,143.07471436618923
21600,23399,73,1000.0
21600,23399,69,78.58513782055199
21600,23399,70,-1000
21600,23399,71,476.70952996260644
21600,23399,79,-0.7473710661881117
21600,23399,80,999.899505
21600,23399,74,89.01927771260736
21600,23399,85,273.69875483684797
21600,23399,86,999.9489748594103
21600,23399,75,755.1963580878604
21600,23399,76,999.9484992127924
21600,23399,77,344.4326659247609
21600,23399,78,189.13633390563993
21600,23399,81,-1.47628157483703
21600,23399,87,15.681876648253413
21600,23399,82,1000
21600,23399,83,999.949495
21600,23399,84,0.0
21600,23399,88,0.0
21600,23399,89,471.2923355713056
21600,23399,90,37.91147901825423
21600,23399,125,-1.2235792987546048
21600,23399,91,451.860981281794
21600,23399,92,999.9005000000001
21600,23399,93,251.77369734860906
21600,23399,94,-1.7423845299923022
21600,23399,95,999.849980397505
21600,23399,96,-10.592787167221594
21600,23399,97,-4.656714298903218
21600,23399,98,77.53334319733315
21600,23399,99,0.0
21600,23399,100,32.08477071826627
21600,23399,101,1000
21600,23399,102,370.5595128694159
21600,23399,103,0.0
21600,23399,106,-1.3339664428221278
21600,23399,107,252.8064570115679
21600,23399,108,-0.1005
21600,23399,109,0.0
21600,23399,110,0.0
21600,23399,111,0.0
21600,23399,112,583.8785072404477
21600,23399,113,0.0
21600,23399,114,-0.5231106270560225
21600,23399,115,0.0
21600,23399,116,28.53180114194247
21600,23399,117,542.2127094442976
21600,23399,118,0.0
21600,23399,119,34.816701123630104
21600,23399,120,-2.0128849308478607
21600,23399,149,40.71014253926117
21600,23399,150,0.0
21600,23399,121,1000
21600,23399,122,284.88827797849234
21600,23399,123,13.412425734021562
21600,23399,124,1000
21600,23399,126,688.7408162482948
21600,23399,127,-1.6805849084520572
21600,23399,128,0.0
21600,23399,129,999.847084252995
21600,23399,134,1000
21600,23399,151,0.0
21600,23399,130,999.5544774673473
21600,23399,139,997.5781485963491
21600,23399,131,999.949494851495
21600,23399,132,999.657713225921
21600,23399,133,-0.05
21600,23399,140,1000.0
21600,23399,135,619.6655363996946
21600,23399,136,85.05525713524533
21600,23399,137,809.4355708553078
21600,23399,141,101.79742848453274
21600,23399,142,114.11917722659656
21600,23399,152,0.0
21600,23399,138,999.9474257634122
21600,23399,143,100.18622783132787
21600,23399,144,38.04364831126319
21600,23399,145,1000
21600,23399,146,138.78051437530746
21600,23399,147,47.08980410447162
21600,23399,148,-1.5047305041263872
21600,23399,153,-0.252989749
21600,23399,154,124.75195510485187
21600,23399,155,579.1627125990414
21600,23399,156,0.0
21600,23399,159,72.03354926829599
21600,23399,157,1000
21600,23399,158,-0.05
21600,23399,160,1000
21600,23399,161,334.74889990269
21600,23399,162,68.10324821557361
21600,23399,163,77.41985090569482
21600,23399,164,75.83240533289842
21600,23399,170,173.8919043970382
21600,23399,165,281.69006869350056
21600,23399,166,28.79325619487608
21600,23399,167,110.46628624457801
21600,23399,178,0.0
21600,23399,168,293.8481928575726
21600,23399,169,33.56769549845028
21600,23399,171,708.3727865695712
21600,23399,172,0.0
21600,23399,173,242.39830658545213
21600,23399,174,98.61477336519832
21600,23399,175,361.00320754919994
21600,23399,179,998.5619517401875
21600,23399,176,0.0
21600,23399,177,29.28987716665011
21600,23399,180,820.527322130795
21600,23399,181,24.44385785739291
21600,23399,182,101.8907270379159
21600,23399,183,0.0
21600,23399,184,29.224093116586083
21600,23399,185,221.33386685835106
21600,23399,186,0.31471042229735624
21600,23399,189,-0.21039539752217656
21600,23399,190,-0.05
21600,23399,187,0.0
21600,23399,188,431.12795991536694
21600,23399,191,999.95
21600,23399,192,1000
21600,23399,193,144.4033147140056
21600,23399,194,-0.8048447768499928
21600,23399,196,767.9168004892987
21600,23399,195,-0.7646827212211932
21600,23399,203,999.95
21600,23399,197,999.8984789786849
21600,23399,198,490.7925280346316
21600,23399,199,-0.9209416723869926
21600,23399,212,52.82190199566533
21600,23399,213,294.5700233527595
21600,23399,200,45.330481492856734
21600,23399,204,0.0
21600,23399,201,22.66907669056592
21600,23399,202,-1.5807030805484872
21600,23399,205,1000
21600,23399,206,0.0
21600,23399,207,203.34210613387674
21600,23399,208,457.560387101791
21600,23399,209,-2.042756081539382
21600,23399,210,62.95174006606118
21600,23399,211,0.0
21600,23399,214,0.0
21600,23399,215,999.8994751490249
21600,23399,216,999.95
21600,23399,217,60.20766119878113
21600,23399,218,1000
21600,23399,219,999.9494948499948
21600,23399,225,983.7022986467025
21600,23399,220,147.95369643822366
21600,23399,224,-0.6904664021664472
21600,23399,226,999.8974569766345
21600,23399,221,0.0
21600,23399,222,179.18469614382613
21600,23399,223,999.848479746725
21600,23399,227,44.23178400435704
21600,23399,228,108.07546558608858
21600,23399,229,66.69983610599925
21600,23399,230,85.0364541919546
21600,23399,231,42.929701610356844
21600,23399,239,92.92811344488806
21600,23399,232,34.85195616437831
21600,23399,233,102.83438608450737
21600,23399,234,-3.853535074836062
21600,23399,235,-0.8628932246184927
21600,23399,236,137.181534725255
21600,23399,237,342.5302267174695
21600,23399,238,69.10521568162416
21600,23399,240,-0.5231106270560225
21600,23399,241,44.10506787079018
21600,23399,258,719.9136519435779
21600,23399,242,43.83696140506568
21600,23399,245,0.0
21600,23399,263,97.40406198532422
21600,23399,243,13.88896454816519
21600,23399,244,79.77734947033156
21600,23399,253,-0.6341251506598486
21600,23399,246,132.07482014619023
21600,23399,247,41.16649302487909
21600,23399,248,35.03024911754114
21600,23399,249,-0.2550502505
21600,23399,257,-0.6341251506598486
21600,23399,250,123.57580012444969
21600,23399,251,0.0
21600,23399,252,999.9495
21600,23399,254,19.29193321588513
21600,23399,255,74.22781984260716
21600,23399,256,145.15152267799505
21600,23399,259,-0.2550502505
21600,23399,260,999.95
21600,23399,261,0.0
21600,23399,262,65.96274583151033
21600,23399,9999,-1000
23400,25199,1,0.0
23400,25199,2,-2.70895251051818
23400,25199,3,34.30221856376481
23400,25199,4,-1.6725193828361669
23400,25199,5,0.0
23400,25199,6,0.0
23400,25199,7,1000
23400,25199,8,-0.4611456928589965
23400,25199,9,60.18030299456142
23400,25199,24,19.68888191985802
23400,25199,10,1000
23400,25199,11,-1.0405447522176576
23400,25199,12,0.0
23400,25199,13,0.0
23400,25199,18,50.71399926376727
23400,25199,25,36.174421049549316
23400,25199,14,-1.2119597017372326
23400,25199,15,999.95
23400,25199,22,-4.526384069036344
23400,25199,23,0.0
23400,25199,16,999.85000995
23400,25199,17,138.55511903185604
23400,25199,19,1000
23400,25199,20,27.88563927915609
23400,25199,21,24.92889376947953
23400,25199,26,175.9870972467663
23400,25199,27,149.7019358747645
23400,25199,28,999.95
23400,25199,33,115.06329634580575
23400,25199,29,21.73659828872479
23400,25199,31,-0.6588319995141746
23400,25199,32,48.752248699933816
23400,25199,30,-3.0499981118563966
23400,25199,34,-0.9215221568646776
23400,25199,35,962.9013994417721
23400,25199,36,260.95478797151964
23400,25199,37,991.410310200149
23400,25199,38,535.6521457397397
23400,25199,39,1000
23400,25199,40,-0.5199738640410649
23400,25199,41,226.19693786882775
23400,25199,45,-0.5741051039453955
23400,25199,46,50.59975029975273
23400,25199,42,227.95040076439602
23400,25199,43,28.094023752595664
23400,25199,44,0.0
23400,25199,47,126.36526507937187
23400,25199,48,108.28459642281452
23400,25199,49,63.95267922779771
23400,25199,50,82.12657554392028
23400,25199,51,181.29296733558252
23400,25199,52,-0.20302005
23400,25199,53,999.95
23400,25199,54,-0.41341124443629795
23400,25199,55,22.53900341399819
23400,25199,56,1000
23400,25199,58,77.9534161373624
23400,25199,59,-0.151505
23400,25199,60,-1.2841687383935052
23400,25199,61,999.95
23400,25199,62,63.348740417091236
23400,25199,63,899.298793959832
23400,25199,64,929.9871629030473
23400,25199,65,65.81740481345119
23400,25199,72,998.1087424956769
23400,25199,66,62.39205224621736
23400,25199,67,0.0
23400,25199,68,191.99366267080583
23400,25199,73,956.3792996236123
23400,25199,69,63.124738322620885
23400,25199,70,-999.309499452995
23400,25199,71,223.9945331516975
23400,25199,79,-0.358667580756354
23400,25199,80,999.7488141401244
23400,25199,74,62.62734393945106
23400,25199,85,87.77102708114955
23400,25199,86,999.695557159761
23400,25199,75,532.8980469964434
23400,25199,76,999.8994949494852
23400,25199,77,713.6735553059638
23400,25199,78,48.850935045387196
23400,25199,81,18.325945625979834
23400,25199,87,-0.9215221568646776
23400,25199,82,1000
23400,25199,83,1000
23400,25199,84,0.0
23400,25199,88,0.0
23400,25199,89,330.31849896173657
23400,25199,90,64.73433754562328
23400,25199,125,0.0
23400,25199,91,1000
23400,25199,92,999.94848510198
23400,25199,93,1000
23400,25199,94,-0.9023750371136956
23400,25199,95,1000
23400,25199,96,35.25086224621284
23400,25199,97,148.3656575030927
23400,25199,98,869.3133522313032
23400,25199,99,0.0
23400,25199,100,31.580539891111012
23400,25199,101,1000.0
23400,25199,102,161.56976280527653
23400,25199,103,0.0
23400,25199,106,-1.2235792987546048
23400,25199,107,86.78165206203826
23400,25199,108,-0.6245785174983169
23400,25199,109,0.0
23400,25199,110,0.0
23400,25199,111,-0.151505
23400,25199,112,542.4736684172675
23400,25199,113,14.526815326460454
23400,25199,114,0.0
23400,25199,115,0.0
23400,25199,116,89.95565035566418
23400,25199,117,459.34477312310327
23400,25199,118,0.0
23400,25199,119,20.726431527257084
23400,25199,120,-0.302999747995
23400,25199,149,51.900162753194806
23400,25199,150,79.26999113071678
23400,25199,121,999.949005
23400,25199,122,291.3250438044071
23400,25199,123,31.091002915434633
23400,25199,124,948.6298698945355
23400,25199,126,165.7264867828506
23400,25199,127,-4.039024116275787
