start_time,end_time,zone_id,state_value
20400,20699,75,0.0
20400,20699,76,0.0
20400,20699,77,0.0
20400,20699,78,0.0
20400,20699,81,0.0
20400,20699,87,0.0
20400,20699,82,0.0
20400,20699,83,0.0
20400,20699,84,0.0
20400,20699,88,0.0
20400,20699,89,0.0
20400,20699,90,0.0
20400,20699,125,0.0
20400,20699,91,0.0
20400,20699,92,0.0
20400,20699,93,0.0
20400,20699,94,0.0
20400,20699,95,2.256582425443446
20400,20699,96,0.0
20400,20699,97,0.0
20400,20699,98,0.0
20400,20699,99,0.0
20400,20699,100,1.2162650713162796e-11
20400,20699,101,0.0
20400,20699,102,0.0
20400,20699,103,0.0
20400,20699,106,0.0
20400,20699,107,0.0
20400,20699,108,0.0
20400,20699,109,0.0
20400,20699,110,0.0
20400,20699,111,0.0
20400,20699,112,0.0
20400,20699,113,0.0
20400,20699,114,0.0
20400,20699,115,0.0
20400,20699,116,0.0
20400,20699,117,0.0
20400,20699,118,0.0
20400,20699,119,0.0
20400,20699,120,0.0
20400,20699,149,0.0
20400,20699,150,0.0
20400,20699,121,0.0
20400,20699,122,0.0
20400,20699,123,0.0
20400,20699,124,0.0
20400,20699,126,0.0
20400,20699,127,0.0
20400,20699,128,0.0
20400,20699,129,0.0
20400,20699,134,0.0
20400,20699,151,0.0
20400,20699,130,0.0
20400,20699,139,0.0
20400,20699,131,0.0
20400,20699,132,8.270442997131589
20400,20699,133,0.0
20400,20699,140,0.0
20400,20699,135,0.0
20400,20699,136,0.0
20400,20699,137,0.0
20400,20699,141,0.0
20400,20699,142,0.0
20400,20699,152,0.0
20400,20699,138,0.0
20400,20699,143,0.0
20400,20699,144,0.0
20400,20699,145,1.3235821955320954
20400,20699,146,0.0
20400,20699,147,0.0
20400,20699,148,0.0
20400,20699,153,0.0
20400,20699,154,0.0
20400,20699,155,0.0
20400,20699,156,0.0
20400,20699,159,0.0
20400,20699,157,0.0
20400,20699,158,0.0
20400,20699,160,0.0
20400,20699,161,0.0
20400,20699,162,0.0
20400,20699,163,0.0
20400,20699,164,0.0
20400,20699,170,0.0
20400,20699,165,0.0
20400,20699,166,0.0
20400,20699,167,0.0
20400,20699,178,0.0
20400,20699,168,0.0
20400,20699,169,0.0
20400,20699,171,0.0
20400,20699,172,0.0
20400,20699,173,0.0
20400,20699,174,0.0
20400,20699,175,0.0
20400,20699,179,0.0
20400,20699,176,0.0
20400,20699,177,0.0
20400,20699,180,0.0
20400,20699,181,0.0
20400,20699,182,0.0
20400,20699,183,0.0
20400,20699,184,0.0
20400,20699,185,0.0
20400,20699,186,3.5867766423176746e-11
20400,20699,189,0.0
20400,20699,190,0.0
20400,20699,187,0.0
20400,20699,188,0.0
20400,20699,191,0.0
20400,20699,192,0.0
20400,20699,193,0.0
20400,20699,194,0.0
20400,20699,196,0.0
20400,20699,195,0.0
20400,20699,203,0.0
20400,20699,197,0.0
20400,20699,198,0.0
20400,20699,199,0.0
20400,20699,212,0.0
20400,20699,213,0.0
20400,20699,200,0.0
20400,20699,204,0.0
20400,20699,201,0.0
20400,20699,202,0.0
20400,20699,205,0.0
20400,20699,206,0.0
20400,20699,207,0.0
20400,20699,208,0.0
20400,20699,209,0.0
20400,20699,210,0.0
20400,20699,211,0.0
20400,20699,214,0.0
20400,20699,215,0.0
20400,20699,216,0.0
20400,20699,217,0.0
20400,20699,218,0.0
20400,20699,219,0.0
20400,20699,225,0.0
20400,20699,220,0.0
20400,20699,224,0.0
20400,20699,226,0.47171015096648833
20400,20699,221,0.0
20400,20699,222,0.0
20400,20699,223,0.0
20400,20699,227,0.0
20400,20699,228,0.0
20400,20699,229,0.0
20400,20699,230,0.0
20400,20699,231,0.0
20400,20699,239,0.0
20400,20699,232,0.0
20400,20699,233,0.0
20400,20699,234,0.0
20400,20699,235,0.0
20400,20699,236,0.0
20400,20699,237,0.0
20400,20699,238,0.0
20400,20699,240,0.0
20400,20699,241,0.0
20400,20699,258,0.0
20400,20699,242,0.0
20400,20699,245,0.0
20400,20699,263,0.0
20400,20699,243,0.0
20400,20699,244,0.0
20400,20699,253,0.0
20400,20699,246,0.0
20400,20699,247,0.0
20400,20699,248,0.0
20400,20699,249,0.0
20400,20699,257,0.0
20400,20699,250,0.0
20400,20699,251,0.0
20400,20699,252,0.0
20400,20699,254,0.0
20400,20699,255,0.0
20400,20699,256,0.0
20400,20699,259,0.0
20400,20699,260,0.0
20400,20699,261,0.0
20400,20699,262,0.0
20400,20699,9999,0.0
20700,20999,1,0.0
20700,20999,2,0.0
20700,20999,3,0.0
20700,20999,4,0.0
20700,20999,5,0.0
20700,20999,6,0.0
20700,20999,7,0.0
20700,20999,8,0.0
20700,20999,9,0.0
20700,20999,24,0.0
20700,20999,10,0.0
20700,20999,11,0.0
20700,20999,12,0.0
20700,20999,13,0.0
20700,20999,18,0.0
20700,20999,25,0.0
20700,20999,14,0.0
20700,20999,15,0.0
20700,20999,22,0.0
20700,20999,23,0.0
20700,20999,16,0.0
20700,20999,17,0.0
20700,20999,19,0.0
20700,20999,20,0.0
20700,20999,21,0.0
20700,20999,26,0.0
20700,20999,27,0.0
20700,20999,28,0.0
20700,20999,33,0.0
20700,20999,29,0.0
20700,20999,31,0.0
20700,20999,32,0.0
20700,20999,30,0.0
20700,20999,34,0.0
20700,20999,35,0.0
20700,20999,36,0.0
20700,20999,37,0.2239369623391166
20700,20999,38,0.0
20700,20999,39,0.0
20700,20999,40,0.0
20700,20999,41,0.0
20700,20999,45,0.0
20700,20999,46,0.0
20700,20999,42,0.0
20700,20999,43,2.6655014504870713e-11
20700,20999,44,0.0
20700,20999,47,0.0
20700,20999,48,0.0
20700,20999,49,0.0
20700,20999,50,0.0
20700,20999,51,0.0
20700,20999,52,0.0
20700,20999,53,0.0
20700,20999,54,0.0
20700,20999,55,0.0
20700,20999,56,0.0
20700,20999,58,0.0
20700,20999,59,0.0
20700,20999,60,0.0
20700,20999,61,0.0
20700,20999,62,0.0
20700,20999,63,0.0
20700,20999,64,0.0
20700,20999,65,0.0
20700,20999,72,0.0
20700,20999,66,0.0
20700,20999,67,0.0
20700,20999,68,0.0
20700,20999,73,0.0
20700,20999,69,0.0
20700,20999,70,0.0
20700,20999,71,0.0
20700,20999,79,0.0
20700,20999,80,0.0
20700,20999,74,0.0
20700,20999,85,0.0
20700,20999,86,0.0
20700,20999,75,0.0
20700,20999,76,0.0
20700,20999,77,0.0
20700,20999,78,0.0
20700,20999,81,0.0
20700,20999,87,0.0
20700,20999,82,0.0
20700,20999,83,0.0
20700,20999,84,0.0
20700,20999,88,0.0
20700,20999,89,0.0
20700,20999,90,0.0
20700,20999,125,0.0
20700,20999,91,0.0
20700,20999,92,0.0
20700,20999,93,0.0
20700,20999,94,0.0
20700,20999,95,0.0
20700,20999,96,0.0
20700,20999,97,0.0
20700,20999,98,0.0
20700,20999,99,0.0
20700,20999,100,0.38687554281595843
20700,20999,101,0.0
20700,20999,102,0.0
20700,20999,103,0.0
20700,20999,106,0.0
20700,20999,107,0.0
20700,20999,108,0.0
20700,20999,109,0.0
20700,20999,110,0.0
20700,20999,111,0.0
20700,20999,112,0.0
20700,20999,113,0.0
20700,20999,114,0.0
20700,20999,115,0.0
20700,20999,116,0.0
20700,20999,117,0.0
20700,20999,118,0.0
20700,20999,119,0.0
20700,20999,120,0.0
20700,20999,149,0.0
20700,20999,150,0.0
20700,20999,121,0.0
20700,20999,122,0.0
20700,20999,123,0.0
20700,20999,124,0.0
20700,20999,126,0.0
20700,20999,127,0.0
20700,20999,128,0.0
20700,20999,129,0.0
20700,20999,134,0.0
20700,20999,151,0.0
20700,20999,130,0.0
20700,20999,139,0.0
20700,20999,131,0.0
20700,20999,132,1.1845671307770768e-09
20700,20999,133,0.0
20700,20999,140,0.0
20700,20999,135,0.0
20700,20999,136,0.0
20700,20999,137,0.0
20700,20999,141,0.0
20700,20999,142,4.664323551231151e-11
20700,20999,152,0.0
20700,20999,138,0.0
20700,20999,143,0.0
20700,20999,144,0.0
20700,20999,145,0.0
20700,20999,146,0.0
20700,20999,147,0.0
20700,20999,148,0.0
20700,20999,153,0.0
20700,20999,154,0.0
20700,20999,155,0.0
20700,20999,156,0.0
20700,20999,159,0.0
20700,20999,157,0.0
20700,20999,158,0.0
20700,20999,160,0.0
20700,20999,161,0.0
20700,20999,162,0.0
20700,20999,163,0.0
20700,20999,164,0.0
20700,20999,170,0.0
20700,20999,165,0.0
20700,20999,166,0.0
20700,20999,167,0.0
20700,20999,178,0.0
20700,20999,168,0.0
20700,20999,169,0.0
20700,20999,171,0.0
20700,20999,172,0.0
20700,20999,173,0.0
20700,20999,174,0.0
20700,20999,175,0.0
20700,20999,179,0.0
20700,20999,176,0.0
20700,20999,177,0.0
20700,20999,180,0.0
20700,20999,181,0.0
20700,20999,182,0.0
20700,20999,183,0.0
20700,20999,184,0.0
20700,20999,185,0.0
20700,20999,186,0.31803036305913857
20700,20999,189,0.0
20700,20999,190,0.0
20700,20999,187,0.0
20700,20999,188,0.0
20700,20999,191,0.0
20700,20999,192,0.0
20700,20999,193,0.0
20700,20999,194,0.0
20700,20999,196,0.0
20700,20999,195,0.0
20700,20999,203,0.0
20700,20999,197,0.0
20700,20999,198,0.0
20700,20999,199,0.0
20700,20999,212,0.0
20700,20999,213,0.0
20700,20999,200,0.0
20700,20999,204,0.0
20700,20999,201,0.0
20700,20999,202,0.0
20700,20999,205,0.0
20700,20999,206,0.0
20700,20999,207,0.0
20700,20999,208,0.0
20700,20999,209,0.0
20700,20999,210,0.0
20700,20999,211,0.0
20700,20999,214,0.0
20700,20999,215,0.0
20700,20999,216,0.0
20700,20999,217,0.0
20700,20999,218,0.0
20700,20999,219,0.0
20700,20999,225,0.0
20700,20999,220,0.0
20700,20999,224,0.0
20700,20999,226,0.0
20700,20999,221,0.0
20700,20999,222,0.0
20700,20999,223,0.0
20700,20999,227,0.0
20700,20999,228,0.0
20700,20999,229,0.0
20700,20999,230,0.0
20700,20999,231,2.081373931816485e-10
20700,20999,239,0.0
20700,20999,232,0.0
20700,20999,233,0.0
20700,20999,234,0.0
20700,20999,235,0.0
20700,20999,236,0.0
20700,20999,237,0.0
20700,20999,238,0.0
20700,20999,240,0.0
20700,20999,241,0.0
20700,20999,258,0.0
20700,20999,242,0.0
20700,20999,245,0.0
20700,20999,263,1.4535827968093924
20700,20999,243,0.0
20700,20999,244,0.0
20700,20999,253,0.0
20700,20999,246,0.0
20700,20999,247,0.0
20700,20999,248,0.0
20700,20999,249,0.0
20700,20999,257,0.0
20700,20999,250,0.0
20700,20999,251,0.0
20700,20999,252,0.0
20700,20999,254,0.0
20700,20999,255,0.0
20700,20999,256,0.0
20700,20999,259,0.0
20700,20999,260,0.0
20700,20999,261,0.0
20700,20999,262,0.0
20700,20999,9999,0.0
21000,21299,1,0.0
21000,21299,2,0.0
21000,21299,3,0.0
21000,21299,4,0.0
21000,21299,5,0.0
21000,21299,6,0.0
21000,21299,7,0.0
21000,21299,8,0.0
21000,21299,9,0.0
21000,21299,24,0.0
21000,21299,10,0.0
21000,21299,11,0.0
21000,21299,12,0.0
21000,21299,13,0.0
21000,21299,18,0.0
21000,21299,25,0.0
21000,21299,14,0.0
21000,21299,15,0.0
21000,21299,22,0.0
21000,21299,23,0.0
21000,21299,16,0.0
21000,21299,17,0.0
21000,21299,19,0.0
21000,21299,20,0.0
21000,21299,21,0.0
21000,21299,26,0.0
21000,21299,27,0.0
21000,21299,28,0.0
21000,21299,33,0.0
21000,21299,29,0.0
21000,21299,31,0.0
21000,21299,32,0.0
21000,21299,30,0.0
21000,21299,34,0.0
21000,21299,35,0.0
21000,21299,36,0.0
21000,21299,37,0.0
21000,21299,38,0.0
21000,21299,39,0.0
21000,21299,40,0.0
21000,21299,41,0.0
21000,21299,45,0.0
21000,21299,46,0.0
21000,21299,42,0.0
21000,21299,43,0.7092662833673475
21000,21299,44,0.0
21000,21299,47,0.0
21000,21299,48,0.0
21000,21299,49,0.0
21000,21299,50,0.0
21000,21299,51,0.0
21000,21299,52,0.0
21000,21299,53,0.0
21000,21299,54,0.0
21000,21299,55,0.0
21000,21299,56,0.0
21000,21299,58,0.0
21000,21299,59,0.0
21000,21299,60,0.0
21000,21299,61,0.0
21000,21299,62,1.4303975422742985e-10
21000,21299,63,0.0
21000,21299,64,0.0
21000,21299,65,0.0
21000,21299,72,0.0
21000,21299,66,0.0
21000,21299,67,0.0
21000,21299,68,0.0
21000,21299,73,0.0
21000,21299,69,0.0
21000,21299,70,0.0
21000,21299,71,0.0
21000,21299,79,0.0
21000,21299,80,0.0
21000,21299,74,0.0
21000,21299,85,0.0
21000,21299,86,0.0
21000,21299,75,0.0
21000,21299,76,0.0
21000,21299,77,0.0
21000,21299,78,0.0
21000,21299,81,0.0
21000,21299,87,0.0
21000,21299,82,0.0
21000,21299,83,0.0
21000,21299,84,0.0
21000,21299,88,0.0
21000,21299,89,0.0
21000,21299,90,0.0
21000,21299,125,0.0
21000,21299,91,0.0
21000,21299,92,0.0
21000,21299,93,0.0
21000,21299,94,0.0
21000,21299,95,0.0
21000,21299,96,0.0
21000,21299,97,0.0
21000,21299,98,0.0
21000,21299,99,0.0
21000,21299,100,0.0
21000,21299,101,0.0
21000,21299,102,0.0
21000,21299,103,0.0
21000,21299,106,0.0
21000,21299,107,0.0
21000,21299,108,0.0
21000,21299,109,0.0
21000,21299,110,0.0
21000,21299,111,0.0
21000,21299,112,0.0
21000,21299,113,0.0
21000,21299,114,0.0
21000,21299,115,0.0
21000,21299,116,0.0
21000,21299,117,0.0
21000,21299,118,0.0
21000,21299,119,0.0
21000,21299,120,0.0
21000,21299,149,0.0
21000,21299,150,0.0
21000,21299,121,0.0
21000,21299,122,0.0
21000,21299,123,0.0
21000,21299,124,0.0
21000,21299,126,0.0
21000,21299,127,0.0
21000,21299,128,0.0
21000,21299,129,0.0
21000,21299,134,0.13581777962785943
21000,21299,151,0.0
21000,21299,130,0.0
21000,21299,139,0.0
21000,21299,131,0.0
21000,21299,132,8.908343922173213
21000,21299,133,0.0
21000,21299,140,0.0
21000,21299,135,0.0
21000,21299,136,0.0
21000,21299,137,0.0
21000,21299,141,0.0
21000,21299,142,1.2423774851024647
21000,21299,152,0.0
21000,21299,138,0.0
21000,21299,143,0.0
21000,21299,144,0.0
21000,21299,145,0.0
21000,21299,146,0.0
21000,21299,147,0.0
21000,21299,148,0.0
21000,21299,153,0.0
21000,21299,154,0.0
21000,21299,155,0.0
21000,21299,156,0.0
21000,21299,159,0.0
21000,21299,157,0.0
21000,21299,158,0.0
21000,21299,160,0.0
21000,21299,161,0.2097871361092366
21000,21299,162,0.0
21000,21299,163,0.0
21000,21299,164,0.007464661232297463
21000,21299,170,0.0
21000,21299,165,0.0
21000,21299,166,0.0
21000,21299,167,0.0
21000,21299,178,0.0
21000,21299,168,4.4533674718541995e-23
21000,21299,169,0.0
21000,21299,171,0.0
21000,21299,172,0.0
21000,21299,173,0.0
21000,21299,174,0.0
21000,21299,175,0.0
21000,21299,179,0.0
21000,21299,176,0.0
21000,21299,177,0.0
21000,21299,180,0.0
21000,21299,181,0.0
21000,21299,182,0.0
21000,21299,183,0.0
21000,21299,184,0.0
21000,21299,185,0.0
21000,21299,186,4.123895950361029
21000,21299,189,0.0
21000,21299,190,0.0
21000,21299,187,0.0
21000,21299,188,0.0
21000,21299,191,0.0
21000,21299,192,0.0
21000,21299,193,0.0
21000,21299,194,0.0
21000,21299,196,0.0
21000,21299,195,0.0
21000,21299,203,0.0
21000,21299,197,0.0
21000,21299,198,0.0
21000,21299,199,0.0
21000,21299,212,0.0
21000,21299,213,0.0
21000,21299,200,0.0
21000,21299,204,0.0
21000,21299,201,0.0
21000,21299,202,0.0
21000,21299,205,0.0
21000,21299,206,0.0
21000,21299,207,0.0
21000,21299,208,0.0
21000,21299,209,0.0
21000,21299,210,0.0
21000,21299,211,0.0
21000,21299,214,0.0
21000,21299,215,0.0
21000,21299,216,0.0
21000,21299,217,0.0
21000,21299,218,0.0
21000,21299,219,0.0
21000,21299,225,0.0
21000,21299,220,0.0
21000,21299,224,0.0
21000,21299,226,0.0
21000,21299,221,0.0
21000,21299,222,0.0
21000,21299,223,0.0
21000,21299,227,0.0
21000,21299,228,0.0
21000,21299,229,0.0
21000,21299,230,0.0
21000,21299,231,9.289963904803857
21000,21299,239,0.0
21000,21299,232,0.0
21000,21299,233,0.0
21000,21299,234,0.0
21000,21299,235,0.0
21000,21299,236,0.0
21000,21299,237,0.0
21000,21299,238,0.0
21000,21299,240,0.0
21000,21299,241,0.0
21000,21299,258,0.0
21000,21299,242,0.0
21000,21299,245,0.0
21000,21299,263,0.0
21000,21299,243,0.0
21000,21299,244,0.0
21000,21299,253,0.0
21000,21299,246,0.0
21000,21299,247,0.0
21000,21299,248,0.0
21000,21299,249,0.0
21000,21299,257,0.0
21000,21299,250,0.0
21000,21299,251,0.0
21000,21299,252,0.0
21000,21299,254,0.0
21000,21299,255,0.0
21000,21299,256,0.0
21000,21299,259,0.0
21000,21299,260,0.0
21000,21299,261,0.0
21000,21299,262,0.0
21000,21299,9999,0.0
21300,21599,1,0.0
21300,21599,2,0.0
21300,21599,3,0.0
21300,21599,4,0.0
21300,21599,5,0.0
21300,21599,6,0.0
21300,21599,7,0.0
21300,21599,8,0.0
21300,21599,9,0.0
21300,21599,24,2.8517301608999223e-11
21300,21599,10,0.0
21300,21599,11,0.0
21300,21599,12,0.0
21300,21599,13,0.0
21300,21599,18,0.0
21300,21599,25,0.0
21300,21599,14,0.0
21300,21599,15,0.0
21300,21599,22,0.0
21300,21599,23,0.0
21300,21599,16,0.0
21300,21599,17,0.0
21300,21599,19,0.0
21300,21599,20,0.0
21300,21599,21,0.0
21300,21599,26,0.0
21300,21599,27,0.0
21300,21599,28,0.0
21300,21599,33,0.0
21300,21599,29,0.0
21300,21599,31,0.0
21300,21599,32,0.0
21300,21599,30,0.0
21300,21599,34,0.0
21300,21599,35,0.0
21300,21599,36,0.0
21300,21599,37,0.0
21300,21599,38,0.0
21300,21599,39,0.0
21300,21599,40,0.0
21300,21599,41,0.0
21300,21599,45,0.0
21300,21599,46,0.0
21300,21599,42,0.38183048035300726
21300,21599,43,0.0
21300,21599,44,0.0
21300,21599,47,0.0
21300,21599,48,0.0
21300,21599,49,0.0
21300,21599,50,0.0
21300,21599,51,0.0
21300,21599,52,0.0
21300,21599,53,0.0
21300,21599,54,0.0
21300,21599,55,0.0
21300,21599,56,0.0
21300,21599,58,0.0
21300,21599,59,0.0
21300,21599,60,0.0
21300,21599,61,0.0
21300,21599,62,1.9002263213903299
21300,21599,63,0.0
21300,21599,64,0.0
21300,21599,65,0.0
21300,21599,72,0.0
21300,21599,66,0.0
21300,21599,67,0.0
21300,21599,68,0.0
21300,21599,73,0.0
21300,21599,69,0.0
21300,21599,70,0.0
21300,21599,71,0.0
21300,21599,79,0.0
21300,21599,80,0.0
21300,21599,74,0.0
21300,21599,85,0.0
21300,21599,86,0.0
21300,21599,75,0.0
21300,21599,76,0.0
21300,21599,77,0.0
21300,21599,78,0.0
21300,21599,81,0.0
21300,21599,87,0.0
21300,21599,82,0.0
21300,21599,83,0.0
21300,21599,84,0.0
21300,21599,88,0.0
21300,21599,89,0.0
21300,21599,90,0.0
21300,21599,125,0.0
21300,21599,91,0.0
21300,21599,92,0.0
21300,21599,93,0.0
21300,21599,94,0.0
21300,21599,95,0.0
21300,21599,96,0.0
21300,21599,97,0.0
21300,21599,98,0.0
21300,21599,99,0.0
21300,21599,100,0.0
21300,21599,101,0.0
21300,21599,102,0.0
21300,21599,103,0.0
21300,21599,106,0.0
21300,21599,107,0.0
21300,21599,108,0.0
21300,21599,109,0.0
21300,21599,110,0.0
21300,21599,111,0.0
21300,21599,112,0.0
21300,21599,113,0.0
21300,21599,114,0.0
21300,21599,115,0.0
21300,21599,116,0.0
21300,21599,117,0.0
21300,21599,118,0.0
21300,21599,119,0.0
21300,21599,120,0.0
21300,21599,149,0.0
21300,21599,150,0.0
21300,21599,121,0.0
21300,21599,122,0.0
21300,21599,123,0.0
21300,21599,124,0.0
21300,21599,126,0.0
21300,21599,127,0.0
21300,21599,128,0.0
21300,21599,129,0.0
21300,21599,134,0.0
21300,21599,151,0.0
21300,21599,130,0.0
21300,21599,139,0.0
21300,21599,131,0.0
21300,21599,132,8.031696574957417
21300,21599,133,0.0
21300,21599,140,0.0
21300,21599,135,0.0
21300,21599,136,0.0
21300,21599,137,0.0
21300,21599,141,0.0
21300,21599,142,0.0
21300,21599,152,0.0
21300,21599,138,0.0
21300,21599,143,0.0
21300,21599,144,0.0
21300,21599,145,0.0
21300,21599,146,0.0
21300,21599,147,0.0
21300,21599,148,0.0
21300,21599,153,0.0
21300,21599,154,0.0
21300,21599,155,0.0
21300,21599,156,0.0
21300,21599,159,0.0
21300,21599,157,0.0
21300,21599,158,0.0
21300,21599,160,0.0
21300,21599,161,1.7583489313230087e-10
21300,21599,162,0.0
21300,21599,163,0.0
21300,21599,164,0.0
21300,21599,170,0.0
21300,21599,165,0.0
21300,21599,166,0.0
21300,21599,167,0.0
21300,21599,178,0.0
21300,21599,168,2.3717880578639483e-12
21300,21599,169,0.0
21300,21599,171,0.0
21300,21599,172,0.0
21300,21599,173,0.0
21300,21599,174,0.0
21300,21599,175,0.0
21300,21599,179,0.0
21300,21599,176,0.0
21300,21599,177,0.0
21300,21599,180,0.0
21300,21599,181,0.0
21300,21599,182,0.0
21300,21599,183,0.0
21300,21599,184,0.0
21300,21599,185,0.0
21300,21599,186,0.0
21300,21599,189,2.7652713217651005e-12
21300,21599,190,0.0
21300,21599,187,0.0
21300,21599,188,0.0
21300,21599,191,0.0
21300,21599,192,0.0
21300,21599,193,0.0
21300,21599,194,0.0
21300,21599,196,0.0
21300,21599,195,0.0
21300,21599,203,0.0
21300,21599,197,0.0
21300,21599,198,0.0
21300,21599,199,0.0
21300,21599,212,0.0
21300,21599,213,0.0
21300,21599,200,0.0
21300,21599,204,0.0
21300,21599,201,0.0
21300,21599,202,0.0
21300,21599,205,0.0
21300,21599,206,0.0
21300,21599,207,0.0
21300,21599,208,0.0
21300,21599,209,0.0
21300,21599,210,0.0
21300,21599,211,0.0
21300,21599,214,0.0
21300,21599,215,0.0
21300,21599,216,0.0
21300,21599,217,0.0
21300,21599,218,0.0
21300,21599,219,0.0
21300,21599,225,0.0
21300,21599,220,0.0
21300,21599,224,0.0
21300,21599,226,0.0
21300,21599,221,0.0
21300,21599,222,0.0
21300,21599,223,0.0
21300,21599,227,0.0
21300,21599,228,0.0
21300,21599,229,0.0
21300,21599,230,0.0
21300,21599,231,0.0
21300,21599,239,0.0
21300,21599,232,0.0
21300,21599,233,0.0
21300,21599,234,0.0
21300,21599,235,0.0
21300,21599,236,0.0
21300,21599,237,0.0
21300,21599,238,0.0
21300,21599,240,0.0
21300,21599,241,0.0
21300,21599,258,0.0
21300,21599,242,0.0
21300,21599,245,0.0
21300,21599,263,0.0
21300,21599,243,0.0
21300,21599,244,0.0
21300,21599,253,0.0
21300,21599,246,0.0
21300,21599,247,0.0
21300,21599,248,0.0
21300,21599,249,0.0
21300,21599,257,0.0
21300,21599,250,0.0
21300,21599,251,0.0
21300,21599,252,0.0
21300,21599,254,0.0
21300,21599,255,0.0
21300,21599,256,0.0
21300,21599,259,0.0
21300,21599,260,0.0
21300,21599,261,0.0
21300,21599,262,0.0
21300,21599,9999,0.0
21600,21899,1,0.0
21600,21899,2,0.0
21600,21899,3,0.0
21600,21899,4,0.0
21600,21899,5,0.0
21600,21899,6,0.0
21600,21899,7,0.0
21600,21899,8,0.0
21600,21899,9,0.0
21600,21899,24,1.5199242450523205
21600,21899,10,0.0
21600,21899,11,0.0
21600,21899,12,0.0
21600,21899,13,0.0
