start_time,end_time,zone_id,state_value
15000,15299,65,0.0
15000,15299,72,0.0
15000,15299,66,0.0
15000,15299,67,0.0
15000,15299,68,0.0
15000,15299,73,0.0
15000,15299,69,0.0
15000,15299,70,0.0
15000,15299,71,0.0
15000,15299,79,0.0
15000,15299,80,0.0
15000,15299,74,0.0
15000,15299,85,0.0
15000,15299,86,0.0
15000,15299,75,0.0
15000,15299,76,0.0
15000,15299,77,0.0
15000,15299,78,0.0
15000,15299,81,0.0
15000,15299,87,0.0
15000,15299,82,0.0
15000,15299,83,0.0
15000,15299,84,0.0
15000,15299,88,0.0
15000,15299,89,0.0
15000,15299,90,0.0
15000,15299,125,0.0
15000,15299,91,0.0
15000,15299,92,0.0
15000,15299,93,0.0
15000,15299,94,0.0
15000,15299,95,0.0
15000,15299,96,0.0
15000,15299,97,0.0
15000,15299,98,0.0
15000,15299,99,0.0
15000,15299,100,0.0
15000,15299,101,0.0
15000,15299,102,0.0
15000,15299,103,0.0
15000,15299,106,0.0
15000,15299,107,0.0
15000,15299,108,0.0
15000,15299,109,0.0
15000,15299,110,0.0
15000,15299,111,0.0
15000,15299,112,0.0
15000,15299,113,0.0
15000,15299,114,0.0
15000,15299,115,0.0
15000,15299,116,0.0
15000,15299,117,0.0
15000,15299,118,0.0
15000,15299,119,0.0
15000,15299,120,0.0
15000,15299,149,0.0
15000,15299,150,0.0
15000,15299,121,0.0
15000,15299,122,0.0
15000,15299,123,0.0
15000,15299,124,0.0
15000,15299,126,0.0
15000,15299,127,0.0
15000,15299,128,0.0
15000,15299,129,0.0
15000,15299,134,0.0
15000,15299,151,2.2202250867757604e-11
15000,15299,130,0.0
15000,15299,139,0.0
15000,15299,131,0.0
15000,15299,132,0.0
15000,15299,133,0.0
15000,15299,140,0.0
15000,15299,135,0.0
15000,15299,136,0.0
15000,15299,137,0.0
15000,15299,141,0.0
15000,15299,142,1.9778256726366092
15000,15299,152,0.0
15000,15299,138,0.0
15000,15299,143,0.0
15000,15299,144,0.0
15000,15299,145,0.0
15000,15299,146,0.0
15000,15299,147,0.0
15000,15299,148,0.0
15000,15299,153,0.0
15000,15299,154,0.0
15000,15299,155,0.0
15000,15299,156,0.0
15000,15299,159,0.0
15000,15299,157,0.0
15000,15299,158,0.0
15000,15299,160,0.0
15000,15299,161,0.0
15000,15299,162,0.0
15000,15299,163,0.0
15000,15299,164,0.0
15000,15299,170,0.0
15000,15299,165,0.0
15000,15299,166,0.0
15000,15299,167,0.0
15000,15299,178,0.0
15000,15299,168,1.8803177881886317
15000,15299,169,0.0
15000,15299,171,0.0
15000,15299,172,0.0
15000,15299,173,0.0
15000,15299,174,0.0
15000,15299,175,0.0
15000,15299,179,0.0
15000,15299,176,0.0
15000,15299,177,0.0
15000,15299,180,0.0
15000,15299,181,0.0
15000,15299,182,0.0
15000,15299,183,0.0
15000,15299,184,0.0
15000,15299,185,0.0
15000,15299,186,0.0
15000,15299,189,0.0
15000,15299,190,0.0
15000,15299,187,0.0
15000,15299,188,0.0
15000,15299,191,0.0
15000,15299,192,0.0
15000,15299,193,0.0
15000,15299,194,0.0
15000,15299,196,0.0
15000,15299,195,0.0
15000,15299,203,0.0
15000,15299,197,0.0
15000,15299,198,0.0
15000,15299,199,0.0
15000,15299,212,0.0
15000,15299,213,0.0
15000,15299,200,0.0
15000,15299,204,0.0
15000,15299,201,0.0
15000,15299,202,0.0
15000,15299,205,0.0
15000,15299,206,0.0
15000,15299,207,0.0
15000,15299,208,0.0
15000,15299,209,0.0
15000,15299,210,0.0
15000,15299,211,0.0
15000,15299,214,0.0
15000,15299,215,0.0
15000,15299,216,0.0
15000,15299,217,0.0
15000,15299,218,0.0
15000,15299,219,0.0
15000,15299,225,2.1634433308743694e-11
15000,15299,220,0.0
15000,15299,224,0.0
15000,15299,226,0.0
15000,15299,221,0.0
15000,15299,222,0.0
15000,15299,223,0.0
15000,15299,227,0.0
15000,15299,228,0.0
15000,15299,229,0.0
15000,15299,230,0.0
15000,15299,231,0.0
15000,15299,239,0.0
15000,15299,232,0.0
15000,15299,233,0.0
15000,15299,234,0.0
15000,15299,235,0.0
15000,15299,236,0.0
15000,15299,237,0.0
15000,15299,238,0.0
15000,15299,240,0.0
15000,15299,241,0.0
15000,15299,258,0.0
15000,15299,242,0.0
15000,15299,245,0.0
15000,15299,263,0.0
15000,15299,243,0.0
15000,15299,244,0.0
15000,15299,253,0.0
15000,15299,246,0.0
15000,15299,247,0.0
15000,15299,248,0.0
15000,15299,249,0.0
15000,15299,257,0.0
15000,15299,250,0.0
15000,15299,251,0.0
15000,15299,252,0.0
15000,15299,254,0.0
15000,15299,255,0.0
15000,15299,256,0.0
15000,15299,259,0.0
15000,15299,260,0.0
15000,15299,261,0.0
15000,15299,262,0.0
15000,15299,9999,0.0
15300,15599,1,0.0
15300,15599,2,0.0
15300,15599,3,0.0
15300,15599,4,0.0
15300,15599,5,0.0
15300,15599,6,0.0
15300,15599,7,6.786876745466654e-11
15300,15599,8,0.0
15300,15599,9,0.0
15300,15599,24,0.017589123314692093
15300,15599,10,0.0
15300,15599,11,0.0
15300,15599,12,0.0
15300,15599,13,0.0
15300,15599,18,0.0
15300,15599,25,0.0
15300,15599,14,0.0
15300,15599,15,0.0
15300,15599,22,0.0
15300,15599,23,0.0
15300,15599,16,0.0
15300,15599,17,0.5774035518261241
15300,15599,19,0.0
15300,15599,20,0.0
15300,15599,21,0.0
15300,15599,26,0.0
15300,15599,27,0.0
15300,15599,28,0.0
15300,15599,33,0.0
15300,15599,29,0.0
15300,15599,31,0.0
15300,15599,32,0.0
15300,15599,30,0.0
15300,15599,34,0.0
15300,15599,35,0.0
15300,15599,36,0.0
15300,15599,37,1.673680116296458e-11
15300,15599,38,0.0
15300,15599,39,0.0
15300,15599,40,0.0
15300,15599,41,1.519954287661636e-11
15300,15599,45,0.0
15300,15599,46,0.0
15300,15599,42,0.0
15300,15599,43,0.0
15300,15599,44,0.0
15300,15599,47,0.0
15300,15599,48,1.805041030623427
15300,15599,49,0.0
15300,15599,50,0.0
15300,15599,51,0.0
15300,15599,52,0.0
15300,15599,53,0.0
15300,15599,54,0.0
15300,15599,55,0.0
15300,15599,56,0.0
15300,15599,58,0.0
15300,15599,59,0.0
15300,15599,60,0.0
15300,15599,61,0.0
15300,15599,62,0.0
15300,15599,63,0.0
15300,15599,64,0.0
15300,15599,65,0.0
15300,15599,72,0.0
15300,15599,66,0.0
15300,15599,67,0.0
15300,15599,68,0.0
15300,15599,73,0.0
15300,15599,69,0.0
15300,15599,70,0.0
15300,15599,71,0.0
15300,15599,79,0.0
15300,15599,80,0.0
15300,15599,74,0.0
15300,15599,85,0.0
15300,15599,86,0.0
15300,15599,75,0.0
15300,15599,76,0.0
15300,15599,77,0.0
15300,15599,78,0.0
15300,15599,81,0.0
15300,15599,87,0.0
15300,15599,82,0.0
15300,15599,83,0.0
15300,15599,84,0.0
15300,15599,88,0.0
15300,15599,89,0.0
15300,15599,90,0.0
15300,15599,125,0.0
15300,15599,91,0.0
15300,15599,92,0.0
15300,15599,93,0.0
15300,15599,94,0.0
15300,15599,95,0.0
15300,15599,96,0.0
15300,15599,97,0.0
15300,15599,98,0.0
15300,15599,99,0.0
15300,15599,100,0.0
15300,15599,101,0.0
15300,15599,102,0.0
15300,15599,103,0.0
15300,15599,106,0.0
15300,15599,107,0.0
15300,15599,108,0.0
15300,15599,109,0.0
15300,15599,110,0.0
15300,15599,111,0.0
15300,15599,112,0.0
15300,15599,113,0.0
15300,15599,114,0.0
15300,15599,115,0.0
15300,15599,116,0.0
15300,15599,117,0.0
15300,15599,118,0.0
15300,15599,119,0.0
15300,15599,120,0.0
15300,15599,149,0.0
15300,15599,150,0.0
15300,15599,121,0.0
15300,15599,122,0.0
15300,15599,123,0.0
15300,15599,124,0.0
15300,15599,126,0.0
15300,15599,127,0.0
15300,15599,128,0.0
15300,15599,129,0.0
15300,15599,134,0.0
15300,15599,151,0.6078510680477719
15300,15599,130,0.0
15300,15599,139,0.0
15300,15599,131,0.0
15300,15599,132,0.0
15300,15599,133,0.0
15300,15599,140,0.0
15300,15599,135,0.0
15300,15599,136,0.0
15300,15599,137,0.0
15300,15599,141,0.0
15300,15599,142,0.0
15300,15599,152,0.0
15300,15599,138,0.0
15300,15599,143,0.0
15300,15599,144,1.333484570421935
15300,15599,145,0.0
15300,15599,146,0.0
15300,15599,147,0.0
15300,15599,148,0.0
15300,15599,153,0.0
15300,15599,154,0.0
15300,15599,155,0.0
15300,15599,156,0.0
15300,15599,159,0.0
15300,15599,157,0.0
15300,15599,158,0.0
15300,15599,160,0.0
15300,15599,161,0.0
15300,15599,162,0.0
15300,15599,163,0.0
15300,15599,164,0.0
15300,15599,170,0.0
15300,15599,165,0.0
15300,15599,166,0.5907821941903791
15300,15599,167,0.0
15300,15599,178,0.0
15300,15599,168,0.0
15300,15599,169,0.0
15300,15599,171,0.0
15300,15599,172,0.0
15300,15599,173,0.0
15300,15599,174,0.0
15300,15599,175,0.0
15300,15599,179,0.0
15300,15599,176,0.0
15300,15599,177,0.0
15300,15599,180,0.0
15300,15599,181,0.0
15300,15599,182,0.0
15300,15599,183,0.0
15300,15599,184,0.0
15300,15599,185,0.0
15300,15599,186,0.0
15300,15599,189,0.0
15300,15599,190,0.0
15300,15599,187,0.0
15300,15599,188,0.0
15300,15599,191,0.0
15300,15599,192,0.0
15300,15599,193,0.0
15300,15599,194,0.0
15300,15599,196,0.0
15300,15599,195,0.0
15300,15599,203,0.0
15300,15599,197,0.0
15300,15599,198,0.0
15300,15599,199,0.0
15300,15599,212,0.0
15300,15599,213,0.0
15300,15599,200,0.0
15300,15599,204,0.0
15300,15599,201,0.0
15300,15599,202,0.0
15300,15599,205,0.0
15300,15599,206,0.0
15300,15599,207,0.0
15300,15599,208,0.0
15300,15599,209,0.0
15300,15599,210,0.0
15300,15599,211,0.0
15300,15599,214,0.0
15300,15599,215,0.0
15300,15599,216,0.0
15300,15599,217,0.0
15300,15599,218,0.0
15300,15599,219,0.0
15300,15599,225,0.5756730728038977
15300,15599,220,0.0
15300,15599,224,0.0
15300,15599,226,0.0
15300,15599,221,0.0
15300,15599,222,0.0
15300,15599,223,0.0
15300,15599,227,0.0
15300,15599,228,0.0
15300,15599,229,0.0
15300,15599,230,0.0
15300,15599,231,0.0
15300,15599,239,0.0
15300,15599,232,0.0
15300,15599,233,0.0
15300,15599,234,0.0
15300,15599,235,0.0
15300,15599,236,0.0
15300,15599,237,0.0
15300,15599,238,0.0
15300,15599,240,0.0
15300,15599,241,0.0
15300,15599,258,0.0
15300,15599,242,0.0
15300,15599,245,0.0
15300,15599,263,0.0
15300,15599,243,0.0
15300,15599,244,0.0
15300,15599,253,0.0
15300,15599,246,0.0
15300,15599,247,0.0
15300,15599,248,0.0
15300,15599,249,0.0
15300,15599,257,0.0
15300,15599,250,0.0
15300,15599,251,0.0
15300,15599,252,0.0
15300,15599,254,0.0
15300,15599,255,0.0
15300,15599,256,0.0
15300,15599,259,0.0
15300,15599,260,0.0
15300,15599,261,0.0
15300,15599,262,0.0
15300,15599,9999,0.0
15600,15899,1,0.0
15600,15899,2,0.0
15600,15899,3,0.0
15600,15899,4,0.0
15600,15899,5,0.0
15600,15899,6,0.0
15600,15899,7,0.9025121311789285
15600,15899,8,0.0
15600,15899,9,0.0
15600,15899,24,0.0
15600,15899,10,0.0
15600,15899,11,0.0
15600,15899,12,0.0
15600,15899,13,0.0
15600,15899,18,0.0
15600,15899,25,0.0
15600,15899,14,0.0
15600,15899,15,0.0
15600,15899,22,0.0
15600,15899,23,0.0
15600,15899,16,0.0
15600,15899,17,0.0
15600,15899,19,0.0
15600,15899,20,0.0
15600,15899,21,0.0
15600,15899,26,0.0
15600,15899,27,0.0
15600,15899,28,0.0
15600,15899,33,0.0
15600,15899,29,0.0
15600,15899,31,0.0
15600,15899,32,0.0
15600,15899,30,0.0
15600,15899,34,0.0
15600,15899,35,0.0
15600,15899,36,0.0
15600,15899,37,0.2973476912712785
15600,15899,38,0.0
15600,15899,39,0.0
15600,15899,40,1.3356526029561114e-11
15600,15899,41,0.40444756302664864
15600,15899,45,0.0
15600,15899,46,0.0
15600,15899,42,0.0
15600,15899,43,0.0
15600,15899,44,0.0
15600,15899,47,0.0
15600,15899,48,0.0
15600,15899,49,0.0
15600,15899,50,0.0
15600,15899,51,0.0
15600,15899,52,0.0
15600,15899,53,0.0
15600,15899,54,0.0
15600,15899,55,0.0
15600,15899,56,0.0
15600,15899,58,0.0
15600,15899,59,0.0
15600,15899,60,0.0
15600,15899,61,0.0
15600,15899,62,0.0
15600,15899,63,0.0
15600,15899,64,0.0
15600,15899,65,0.0
15600,15899,72,0.0
15600,15899,66,0.0
15600,15899,67,0.0
15600,15899,68,0.0
15600,15899,73,0.0
15600,15899,69,0.0
15600,15899,70,0.0
15600,15899,71,0.0
15600,15899,79,0.0
15600,15899,80,0.0
15600,15899,74,0.0
15600,15899,85,0.0
15600,15899,86,0.0
15600,15899,75,0.0
15600,15899,76,0.0
15600,15899,77,0.0
15600,15899,78,0.0
15600,15899,81,0.0
15600,15899,87,0.0
15600,15899,82,0.0
15600,15899,83,0.0
15600,15899,84,0.0
15600,15899,88,0.0
15600,15899,89,0.0
15600,15899,90,0.0
15600,15899,125,0.0
15600,15899,91,0.0
15600,15899,92,0.0
15600,15899,93,0.0
15600,15899,94,0.0
15600,15899,95,0.0
15600,15899,96,0.0
15600,15899,97,0.0
15600,15899,98,0.0
15600,15899,99,0.0
15600,15899,100,0.0
15600,15899,101,0.0
15600,15899,102,0.0
15600,15899,103,0.0
15600,15899,106,0.0
15600,15899,107,0.0
15600,15899,108,0.0
15600,15899,109,0.0
15600,15899,110,0.0
15600,15899,111,0.0
15600,15899,112,0.0
15600,15899,113,0.0
15600,15899,114,0.0
15600,15899,115,0.0
15600,15899,116,0.0
15600,15899,117,0.0
15600,15899,118,0.0
15600,15899,119,0.0
15600,15899,120,0.0
15600,15899,149,0.0
15600,15899,150,0.0
15600,15899,121,0.0
15600,15899,122,0.0
15600,15899,123,0.0
15600,15899,124,0.0
15600,15899,126,0.0
15600,15899,127,0.0
15600,15899,128,0.0
15600,15899,129,0.0
15600,15899,134,0.0
15600,15899,151,0.0
15600,15899,130,0.0
15600,15899,139,0.0
15600,15899,131,0.0
15600,15899,132,0.0
15600,15899,133,0.0
15600,15899,140,0.0
15600,15899,135,0.0
15600,15899,136,0.0
15600,15899,137,0.0
15600,15899,141,0.0
15600,15899,142,0.0
15600,15899,152,0.0
15600,15899,138,0.0
15600,15899,143,0.0
15600,15899,144,0.0
15600,15899,145,0.0
15600,15899,146,0.0
15600,15899,147,0.0
15600,15899,148,0.0
15600,15899,153,0.0
15600,15899,154,0.0
15600,15899,155,0.0
15600,15899,156,0.0
15600,15899,159,0.0
15600,15899,157,0.0
15600,15899,158,0.0
15600,15899,160,0.0
15600,15899,161,0.0
15600,15899,162,0.0
15600,15899,163,0.0
15600,15899,164,0.0
15600,15899,170,0.0
15600,15899,165,0.0
15600,15899,166,0.0
15600,15899,167,0.0
15600,15899,178,0.0
15600,15899,168,0.0
15600,15899,169,0.0
15600,15899,171,0.0
15600,15899,172,0.0
15600,15899,173,0.0
15600,15899,174,0.0
15600,15899,175,0.0
15600,15899,179,0.0
15600,15899,176,0.0
15600,15899,177,0.0
15600,15899,180,0.0
15600,15899,181,0.0
15600,15899,182,0.0
15600,15899,183,0.0
15600,15899,184,0.0
15600,15899,185,0.0
15600,15899,186,0.0
15600,15899,189,0.0
15600,15899,190,0.0
15600,15899,187,0.0
15600,15899,188,3.879454891875863e-11
15600,15899,191,0.0
15600,15899,192,0.0
15600,15899,193,0.0
15600,15899,194,0.0
15600,15899,196,0.0
15600,15899,195,0.0
15600,15899,203,0.0
15600,15899,197,0.0
15600,15899,198,0.0
15600,15899,199,0.0
15600,15899,212,0.0
15600,15899,213,0.0
15600,15899,200,0.0
15600,15899,204,0.0
15600,15899,201,0.0
15600,15899,202,0.0
15600,15899,205,0.0
15600,15899,206,0.0
15600,15899,207,0.0
15600,15899,208,0.0
15600,15899,209,0.0
15600,15899,210,0.0
15600,15899,211,0.0
15600,15899,214,0.0
15600,15899,215,0.0
15600,15899,216,0.0
15600,15899,217,0.0
15600,15899,218,0.0
15600,15899,219,0.0
15600,15899,225,0.0
15600,15899,220,0.0
15600,15899,224,0.0
15600,15899,226,0.0
15600,15899,221,0.0
15600,15899,222,0.0
15600,15899,223,0.0
15600,15899,227,0.0
15600,15899,228,0.0
15600,15899,229,3.7125489928613513
15600,15899,230,0.0
15600,15899,231,0.0
15600,15899,239,0.0
15600,15899,232,0.0
15600,15899,233,0.0
15600,15899,234,0.0
15600,15899,235,0.0
15600,15899,236,0.0
15600,15899,237,0.0
15600,15899,238,0.0
15600,15899,240,0.0
15600,15899,241,0.0
15600,15899,258,0.0
15600,15899,242,0.0
15600,15899,245,0.0
15600,15899,263,0.0
15600,15899,243,0.0
15600,15899,244,5.6870951875222926e-11
15600,15899,253,0.0
15600,15899,246,0.0
15600,15899,247,0.0
15600,15899,248,0.0
15600,15899,249,0.0
15600,15899,257,0.0
15600,15899,250,0.0
15600,15899,251,0.0
15600,15899,252,0.0
15600,15899,254,0.0
15600,15899,255,0.0
15600,15899,256,0.0
15600,15899,259,0.0
15600,15899,260,0.0
15600,15899,261,0.0
15600,15899,262,0.0
15600,15899,9999,0.0
15900,16199,1,0.0
15900,16199,2,0.0
15900,16199,3,0.0
15900,16199,4,0.0
15900,16199,5,0.0
15900,16199,6,0.0
15900,16199,7,0.0
15900,16199,8,0.0
15900,16199,9,0.0
15900,16199,24,0.6467831028359242
15900,16199,10,0.0
15900,16199,11,0.0
15900,16199,12,0.0
15900,16199,13,0.0
15900,16199,18,0.0
15900,16199,25,0.0
15900,16199,14,0.0
15900,16199,15,0.0
15900,16199,22,0.0
15900,16199,23,0.0
15900,16199,16,0.0
15900,16199,17,0.0
15900,16199,19,0.0
15900,16199,20,0.0
15900,16199,21,0.0
15900,16199,26,0.0
15900,16199,27,0.0
15900,16199,28,0.0
15900,16199,33,0.0
15900,16199,29,0.0
15900,16199,31,0.0
15900,16199,32,0.0
15900,16199,30,0.0
15900,16199,34,0.0
15900,16199,35,0.0
15900,16199,36,0.0
15900,16199,37,0.0
15900,16199,38,0.0
15900,16199,39,0.0
15900,16199,40,0.7111663722524062
15900,16199,41,0.0
15900,16199,45,0.0
15900,16199,46,0.0
15900,16199,42,0.0
15900,16199,43,0.0
15900,16199,44,0.0
15900,16199,47,0.0
15900,16199,48,0.0
15900,16199,49,0.0
15900,16199,50,0.0
15900,16199,51,0.0
15900,16199,52,0.0
15900,16199,53,0.0
15900,16199,54,0.0
15900,16199,55,0.0
15900,16199,56,0.0
15900,16199,58,0.0
15900,16199,59,0.0
15900,16199,60,0.0
15900,16199,61,0.0
15900,16199,62,0.0
15900,16199,63,0.0
15900,16199,64,0.0
15900,16199,65,0.0
15900,16199,72,0.0
15900,16199,66,0.0
15900,16199,67,0.0
15900,16199,68,0.0
15900,16199,73,0.0
15900,16199,69,0.0
15900,16199,70,0.0
15900,16199,71,0.0
15900,16199,79,0.0
15900,16199,80,0.0
15900,16199,74,0.0
15900,16199,85,0.0
15900,16199,86,0.0
15900,16199,75,0.0
15900,16199,76,0.0
15900,16199,77,0.0
15900,16199,78,0.0
15900,16199,81,0.0
15900,16199,87,6.277185754849885e-12
15900,16199,82,0.0
15900,16199,83,0.0
15900,16199,84,0.0
15900,16199,88,0.0
15900,16199,89,0.0
15900,16199,90,0.0
15900,16199,125,0.0
15900,16199,91,0.0
15900,16199,92,0.0
15900,16199,93,0.0
15900,16199,94,0.0
15900,16199,95,0.0
15900,16199,96,0.0
15900,16199,97,0.0
15900,16199,98,0.0
15900,16199,99,0.0
15900,16199,100,1.8535487956940608
15900,16199,101,0.0
15900,16199,102,0.0
15900,16199,103,0.0
15900,16199,106,0.0
15900,16199,107,0.0
15900,16199,108,0.0
15900,16199,109,0.0
15900,16199,110,0.0
15900,16199,111,0.0
15900,16199,112,0.0
15900,16199,113,0.0
15900,16199,114,0.0
15900,16199,115,0.0
15900,16199,116,0.0
15900,16199,117,0.0
15900,16199,118,0.0
15900,16199,119,0.0
15900,16199,120,0.0
15900,16199,149,0.0
15900,16199,150,0.0
15900,16199,121,0.0
15900,16199,122,0.0
15900,16199,123,0.0
15900,16199,124,0.0
15900,16199,126,0.0
15900,16199,127,0.0
15900,16199,128,0.0
15900,16199,129,0.0
15900,16199,134,0.0
15900,16199,151,0.0
15900,16199,130,0.0
15900,16199,139,0.0
15900,16199,131,0.0
15900,16199,132,0.0
15900,16199,133,0.0
15900,16199,140,0.0
15900,16199,135,0.0
15900,16199,136,0.0
15900,16199,137,0.0
15900,16199,141,0.0
15900,16199,142,0.0
15900,16199,152,2.685354502588364e-13
15900,16199,138,0.0
15900,16199,143,9.792803341429344e-11
15900,16199,144,0.0
15900,16199,145,8.623912064134187e-12
15900,16199,146,6.9899632579675076e-12
15900,16199,147,0.0
15900,16199,148,0.0
15900,16199,153,0.0
15900,16199,154,0.0
15900,16199,155,0.0
15900,16199,156,0.0
15900,16199,159,0.0
15900,16199,157,0.0
15900,16199,158,0.0
15900,16199,160,0.0
15900,16199,161,0.0
15900,16199,162,0.0
15900,16199,163,0.0
15900,16199,164,0.0
15900,16199,170,0.0
15900,16199,165,0.0
15900,16199,166,0.0
15900,16199,167,0.0
15900,16199,178,0.0
15900,16199,168,0.0
15900,16199,169,0.0
15900,16199,171,0.0
15900,16199,172,0.0
15900,16199,173,0.0
15900,16199,174,0.0
15900,16199,175,0.0
15900,16199,179,0.0
15900,16199,176,0.0
15900,16199,177,0.0
15900,16199,180,0.0
15900,16199,181,0.0
15900,16199,182,0.0
15900,16199,183,0.0
15900,16199,184,0.0
15900,16199,185,0.0
15900,16199,186,0.0
15900,16199,189,0.0
15900,16199,190,0.0
15900,16199,187,0.0
15900,16199,188,2.0645780772767592
15900,16199,191,0.0
15900,16199,192,0.0
15900,16199,193,0.0
15900,16199,194,0.0
15900,16199,196,0.0
15900,16199,195,0.0
15900,16199,203,0.0
15900,16199,197,0.0
15900,16199,198,0.0
15900,16199,199,0.0
15900,16199,212,0.0
15900,16199,213,0.0
15900,16199,200,0.0
15900,16199,204,0.0
15900,16199,201,0.0
15900,16199,202,0.0
15900,16199,205,0.0
15900,16199,206,0.0
15900,16199,207,0.0
15900,16199,208,0.0
15900,16199,209,0.0
15900,16199,210,0.0
15900,16199,211,0.0
15900,16199,214,0.0
15900,16199,215,0.0
15900,16199,216,0.0
15900,16199,217,0.0
15900,16199,218,0.0
15900,16199,219,0.0
15900,16199,225,0.0
15900,16199,220,0.0
15900,16199,224,0.0
15900,16199,226,0.0
15900,16199,221,0.0
15900,16199,222,0.0
15900,16199,223,0.0
15900,16199,227,0.0
15900,16199,228,0.0
15900,16199,229,0.0
15900,16199,230,0.0
15900,16199,231,0.0
15900,16199,239,0.0
15900,16199,232,0.0
15900,16199,233,0.0
15900,16199,234,0.0
15900,16199,235,0.0
15900,16199,236,0.0
15900,16199,237,0.0
15900,16199,238,2.5962995679340732
15900,16199,240,0.0
15900,16199,241,0.0
15900,16199,258,0.0
15900,16199,242,0.0
15900,16199,245,0.0
15900,16199,263,0.0
15900,16199,243,0.506451120945535
15900,16199,244,0.5039239247900374
15900,16199,253,0.0
15900,16199,246,0.0
15900,16199,247,0.0
15900,16199,248,0.0
15900,16199,249,0.0
15900,16199,257,0.0
15900,16199,250,0.0
15900,16199,251,0.0
15900,16199,252,0.0
15900,16199,254,0.0
15900,16199,255,0.0
15900,16199,256,0.0
15900,16199,259,0.0
15900,16199,260,0.0
15900,16199,261,0.0
