start_time,end_time,zone_id,state_value
23100,23399,11,0.0
23100,23399,12,0.0
23100,23399,13,0.0
23100,23399,18,1.3144107409791872e-19
23100,23399,25,0.0
23100,23399,14,0.0
23100,23399,15,0.0
23100,23399,22,0.0
23100,23399,23,0.0
23100,23399,16,0.0
23100,23399,17,0.9636419274163404
23100,23399,19,0.0
23100,23399,20,0.0
23100,23399,21,0.0
23100,23399,26,0.0
23100,23399,27,0.0
23100,23399,28,0.0
23100,23399,33,0.0
23100,23399,29,0.0
23100,23399,31,0.0
23100,23399,32,0.0
23100,23399,30,0.0
23100,23399,34,0.0
23100,23399,35,0.0
23100,23399,36,0.0
23100,23399,37,0.0
23100,23399,38,0.0
23100,23399,39,0.0
23100,23399,40,0.0
23100,23399,41,0.0
23100,23399,45,0.0
23100,23399,46,0.0
23100,23399,42,0.505302942750209
23100,23399,43,0.0
23100,23399,44,0.0
23100,23399,47,0.0
23100,23399,48,3.20171247784299e-11
23100,23399,49,0.0
23100,23399,50,0.0
23100,23399,51,0.0
23100,23399,52,0.0
23100,23399,53,0.0
23100,23399,54,0.0
23100,23399,55,0.0
23100,23399,56,0.0
23100,23399,58,0.0
23100,23399,59,0.0
23100,23399,60,0.0
23100,23399,61,2.5680237847128716e-11
23100,23399,62,0.0
23100,23399,63,0.0
23100,23399,64,0.0
23100,23399,65,0.10630756288115585
23100,23399,72,0.0
23100,23399,66,0.0
23100,23399,67,0.0
23100,23399,68,0.0
23100,23399,73,0.0
23100,23399,69,0.0
23100,23399,70,0.0
23100,23399,71,0.0
23100,23399,79,0.0
23100,23399,80,0.0
23100,23399,74,0.0
23100,23399,85,0.0
23100,23399,86,0.0
23100,23399,75,0.0
23100,23399,76,0.0
23100,23399,77,0.0
23100,23399,78,0.0
23100,23399,81,0.0
23100,23399,87,0.2441850439426337
23100,23399,82,0.0
23100,23399,83,0.0
23100,23399,84,0.0
23100,23399,88,0.2640848917553739
23100,23399,89,0.0
23100,23399,90,0.0
23100,23399,125,0.0
23100,23399,91,0.0
23100,23399,92,0.0
23100,23399,93,0.0
23100,23399,94,0.0
23100,23399,95,0.0
23100,23399,96,0.0
23100,23399,97,0.0
23100,23399,98,0.0
23100,23399,99,0.0
23100,23399,100,0.0
23100,23399,101,0.0
23100,23399,102,0.0
23100,23399,103,0.0
23100,23399,106,0.0
23100,23399,107,0.0
23100,23399,108,0.0
23100,23399,109,0.0
23100,23399,110,0.0
23100,23399,111,0.0
23100,23399,112,0.0
23100,23399,113,0.0
23100,23399,114,0.0
23100,23399,115,0.0
23100,23399,116,0.0
23100,23399,117,0.0
23100,23399,118,0.0
23100,23399,119,0.0
23100,23399,120,0.0
23100,23399,149,0.0
23100,23399,150,0.0
23100,23399,121,0.0
23100,23399,122,0.0
23100,23399,123,0.0
23100,23399,124,0.0
23100,23399,126,0.0
23100,23399,127,0.0
23100,23399,128,0.0
23100,23399,129,0.0
23100,23399,134,0.0
23100,23399,151,0.0
23100,23399,130,0.0
23100,23399,139,0.0
23100,23399,131,0.0
23100,23399,132,6.4583570099551775
23100,23399,133,0.0
23100,23399,140,0.0
23100,23399,135,0.0
23100,23399,136,0.0
23100,23399,137,0.0
23100,23399,141,0.3744330088342009
23100,23399,142,0.39553431694275415
23100,23399,152,0.0
23100,23399,138,0.0
23100,23399,143,0.0
23100,23399,144,0.0
23100,23399,145,0.0
23100,23399,146,0.0
23100,23399,147,0.0
23100,23399,148,0.0
23100,23399,153,0.0
23100,23399,154,0.0
23100,23399,155,0.0
23100,23399,156,0.0
23100,23399,159,0.0
23100,23399,157,0.0
23100,23399,158,0.0
23100,23399,160,0.0
23100,23399,161,8.846216295286457e-53
23100,23399,162,0.0
23100,23399,163,1.3828428183759203e-21
23100,23399,164,0.0
23100,23399,170,1.6740380453839085e-21
23100,23399,165,0.0
23100,23399,166,0.0
23100,23399,167,0.0
23100,23399,178,0.0
23100,23399,168,0.0
23100,23399,169,0.0
23100,23399,171,0.0
23100,23399,172,0.0
23100,23399,173,0.0
23100,23399,174,0.0
23100,23399,175,0.0
23100,23399,179,0.0
23100,23399,176,0.0
23100,23399,177,0.0
23100,23399,180,0.0
23100,23399,181,0.0
23100,23399,182,0.0
23100,23399,183,0.0
23100,23399,184,0.0
23100,23399,185,0.0
23100,23399,186,0.0
23100,23399,189,0.0
23100,23399,190,0.0
23100,23399,187,0.0
23100,23399,188,0.0
23100,23399,191,0.0
23100,23399,192,0.0
23100,23399,193,0.0
23100,23399,194,0.0
23100,23399,196,0.0
23100,23399,195,0.0
23100,23399,203,0.0
23100,23399,197,0.0
23100,23399,198,0.0
23100,23399,199,0.0
23100,23399,212,0.0
23100,23399,213,0.0
23100,23399,200,0.0
23100,23399,204,0.0
23100,23399,201,0.0
23100,23399,202,0.0
23100,23399,205,0.0
23100,23399,206,0.0
23100,23399,207,0.0
23100,23399,208,0.0
23100,23399,209,0.0
23100,23399,210,0.0
23100,23399,211,0.03341974023871999
23100,23399,214,0.0
23100,23399,215,0.0
23100,23399,216,0.0
23100,23399,217,0.0
23100,23399,218,0.0
23100,23399,219,0.0
23100,23399,225,0.0
23100,23399,220,0.0
23100,23399,224,0.0
23100,23399,226,1.1538071892299147
23100,23399,221,0.0
23100,23399,222,0.0
23100,23399,223,0.23500635836954634
23100,23399,227,0.0
23100,23399,228,0.0
23100,23399,229,6.214730487221992e-12
23100,23399,230,1.579326460876766
23100,23399,231,0.0
23100,23399,239,0.0
23100,23399,232,0.0
23100,23399,233,0.0
23100,23399,234,0.0
23100,23399,235,0.0
23100,23399,236,0.10425863608705638
23100,23399,237,1.8544136782634961
23100,23399,238,0.0
23100,23399,240,0.0
23100,23399,241,5.609891795095366e-20
23100,23399,258,0.0
23100,23399,242,0.0
23100,23399,245,0.0
23100,23399,263,1.6509494232442012
23100,23399,243,1.2339366224325591e-19
23100,23399,244,0.0
23100,23399,253,0.0
23100,23399,246,0.0
23100,23399,247,0.0
23100,23399,248,0.0
23100,23399,249,0.0
23100,23399,257,0.0
23100,23399,250,0.0
23100,23399,251,0.0
23100,23399,252,0.0
23100,23399,254,0.0
23100,23399,255,0.0
23100,23399,256,0.0
23100,23399,259,0.0
23100,23399,260,0.06122460127243081
23100,23399,261,0.045583057040015244
23100,23399,262,0.0
23100,23399,9999,1.6410675520913336e-19
23400,23699,1,0.0
23400,23699,2,0.0
23400,23699,3,0.0
23400,23699,4,0.0
23400,23699,5,0.0
23400,23699,6,0.0
23400,23699,7,0.0
23400,23699,8,0.0
23400,23699,9,0.0
23400,23699,24,0.0
23400,23699,10,0.0
23400,23699,11,0.0
23400,23699,12,0.0
23400,23699,13,0.0
23400,23699,18,5.097163224009812e-10
23400,23699,25,0.0
23400,23699,14,0.0
23400,23699,15,0.0
23400,23699,22,0.0
23400,23699,23,0.0
23400,23699,16,0.0
23400,23699,17,0.0
23400,23699,19,0.0
23400,23699,20,0.0
23400,23699,21,0.0
23400,23699,26,0.0
23400,23699,27,0.0
23400,23699,28,0.0
23400,23699,33,0.18027699483581083
23400,23699,29,0.0
23400,23699,31,0.0
23400,23699,32,0.0
23400,23699,30,0.0
23400,23699,34,0.018859805718010648
23400,23699,35,0.0
23400,23699,36,0.0
23400,23699,37,0.0
23400,23699,38,0.0
23400,23699,39,0.0
23400,23699,40,0.0
23400,23699,41,0.055582085722523746
23400,23699,45,0.0
23400,23699,46,0.0
23400,23699,42,1.0130781538258582
23400,23699,43,0.0
23400,23699,44,0.0
23400,23699,47,0.0
23400,23699,48,0.4259736398109255
23400,23699,49,0.0
23400,23699,50,0.0
23400,23699,51,0.0
23400,23699,52,0.0
23400,23699,53,0.0
23400,23699,54,0.0
23400,23699,55,0.0
23400,23699,56,0.0
23400,23699,58,0.0
23400,23699,59,0.0
23400,23699,60,0.0
23400,23699,61,0.13639233709681076
23400,23699,62,0.0
23400,23699,63,0.0
23400,23699,64,0.0
23400,23699,65,0.014291951665701628
23400,23699,72,0.0
23400,23699,66,0.0
23400,23699,67,0.0
23400,23699,68,0.0
23400,23699,73,0.0
23400,23699,69,0.0
23400,23699,70,0.0
23400,23699,71,0.0
23400,23699,79,0.0
23400,23699,80,0.0
23400,23699,74,0.0
23400,23699,85,0.0
23400,23699,86,0.0
23400,23699,75,0.0
23400,23699,76,0.0
23400,23699,77,0.0
23400,23699,78,0.0
23400,23699,81,0.0
23400,23699,87,0.0
23400,23699,82,0.0
23400,23699,83,0.0
23400,23699,84,0.0
23400,23699,88,0.0
23400,23699,89,0.0
23400,23699,90,0.0
23400,23699,125,0.0
23400,23699,91,0.0
23400,23699,92,0.0
23400,23699,93,0.0
23400,23699,94,0.0
23400,23699,95,3.403867855625017e-11
23400,23699,96,0.0
23400,23699,97,0.0
23400,23699,98,0.0
23400,23699,99,0.0
23400,23699,100,0.0
23400,23699,101,0.0
23400,23699,102,0.0
23400,23699,103,0.0
23400,23699,106,0.0
23400,23699,107,0.0
23400,23699,108,0.0
23400,23699,109,0.0
23400,23699,110,0.0
23400,23699,111,0.0
23400,23699,112,0.0
23400,23699,113,0.0
23400,23699,114,0.0
23400,23699,115,0.0
23400,23699,116,0.16688153014322818
23400,23699,117,0.0
23400,23699,118,0.0
23400,23699,119,8.298246241544174e-11
23400,23699,120,0.0
23400,23699,149,0.0
23400,23699,150,0.0
23400,23699,121,0.0
23400,23699,122,0.0
23400,23699,123,0.0
23400,23699,124,0.0
23400,23699,126,0.0
23400,23699,127,0.40840613177896695
23400,23699,128,0.0
23400,23699,129,0.0
23400,23699,134,0.0
23400,23699,151,0.0
23400,23699,130,0.0
23400,23699,139,0.0
23400,23699,131,0.0
23400,23699,132,5.441056564413299
23400,23699,133,0.0
23400,23699,140,0.0
23400,23699,135,0.0
23400,23699,136,0.0
23400,23699,137,0.9319724279240598
23400,23699,141,0.0
23400,23699,142,0.0
23400,23699,152,0.0
23400,23699,138,0.0
23400,23699,143,0.0
23400,23699,144,0.0
23400,23699,145,0.0
23400,23699,146,0.0
23400,23699,147,0.0
23400,23699,148,0.0
23400,23699,153,0.0
23400,23699,154,0.0
23400,23699,155,0.0
23400,23699,156,0.0
23400,23699,159,0.0
23400,23699,157,0.0
23400,23699,158,0.0
23400,23699,160,0.0
23400,23699,161,2.567077467424177e-22
23400,23699,162,0.0
23400,23699,163,7.359244063374966e-11
23400,23699,164,0.0
23400,23699,170,6.691763332407792e-11
23400,23699,165,0.0
23400,23699,166,0.0
23400,23699,167,0.0
23400,23699,178,0.0
23400,23699,168,0.0
23400,23699,169,0.0
23400,23699,171,0.0
23400,23699,172,0.0
23400,23699,173,0.0
23400,23699,174,0.0
23400,23699,175,0.0
23400,23699,179,0.0
23400,23699,176,0.0
23400,23699,177,0.0
23400,23699,180,0.0
23400,23699,181,0.0
23400,23699,182,0.0
23400,23699,183,0.0
23400,23699,184,0.0
23400,23699,185,0.0
23400,23699,186,0.0
23400,23699,189,0.0
23400,23699,190,0.0
23400,23699,187,0.0
23400,23699,188,0.0
23400,23699,191,0.0
23400,23699,192,0.0
23400,23699,193,0.0
23400,23699,194,0.0
23400,23699,196,0.0
23400,23699,195,0.0
23400,23699,203,0.0
23400,23699,197,0.0
23400,23699,198,0.0
23400,23699,199,0.0
23400,23699,212,0.0
23400,23699,213,0.0
23400,23699,200,0.0
23400,23699,204,0.0
23400,23699,201,0.0
23400,23699,202,0.0
23400,23699,205,0.0
23400,23699,206,0.0
23400,23699,207,0.0
23400,23699,208,0.0
23400,23699,209,0.0
23400,23699,210,0.0
23400,23699,211,0.0
23400,23699,214,0.0
23400,23699,215,0.0
23400,23699,216,0.0
23400,23699,217,0.0
23400,23699,218,0.0
23400,23699,219,0.0
23400,23699,225,0.0
23400,23699,220,0.0
23400,23699,224,0.0
23400,23699,226,1.568932229307856e-11
23400,23699,221,0.0
23400,23699,222,0.0
23400,23699,223,0.0
23400,23699,227,0.0
23400,23699,228,0.0
23400,23699,229,0.16536846355856324
23400,23699,230,7.053993035714333e-21
23400,23699,231,7.160741299866103e-22
23400,23699,239,0.0
23400,23699,232,0.0
23400,23699,233,0.0
23400,23699,234,0.11455373589935117
23400,23699,235,0.0
23400,23699,236,0.0
23400,23699,237,1.031150959153528
23400,23699,238,0.0
23400,23699,240,0.0
23400,23699,241,2.9817722590952793e-10
23400,23699,258,0.0
23400,23699,242,0.0
23400,23699,245,0.0
23400,23699,263,1.683705171037869
23400,23699,243,7.361703884473075e-10
23400,23699,244,0.0
23400,23699,253,0.0
23400,23699,246,0.0
23400,23699,247,0.0
23400,23699,248,0.0
23400,23699,249,4.486846013089752
23400,23699,257,0.0
23400,23699,250,0.0
23400,23699,251,0.0
23400,23699,252,0.0
23400,23699,254,0.0
23400,23699,255,0.0
23400,23699,256,0.0
23400,23699,259,0.0
23400,23699,260,0.0
23400,23699,261,0.5257630937158813
23400,23699,262,0.0
23400,23699,9999,1.9927741986169304e-10
23700,23999,1,0.0
23700,23999,2,0.0
23700,23999,3,0.0
23700,23999,4,0.0
23700,23999,5,0.0
23700,23999,6,0.0
23700,23999,7,0.0
23700,23999,8,0.0
23700,23999,9,0.0
23700,23999,24,0.0
23700,23999,10,0.0
23700,23999,11,0.0
23700,23999,12,0.0
23700,23999,13,1.963828261451474
23700,23999,18,0.5624935279282953
23700,23999,25,0.0
23700,23999,14,0.0
23700,23999,15,0.0
23700,23999,22,0.0
23700,23999,23,0.0
23700,23999,16,0.0
23700,23999,17,0.0
23700,23999,19,0.0
23700,23999,20,0.0
23700,23999,21,0.0
23700,23999,26,0.0
23700,23999,27,0.0
23700,23999,28,0.0
23700,23999,33,0.0
23700,23999,29,0.0
23700,23999,31,0.0
23700,23999,32,0.0
23700,23999,30,0.0
23700,23999,34,0.0
23700,23999,35,0.0
23700,23999,36,0.0
23700,23999,37,0.0
23700,23999,38,0.0
23700,23999,39,0.0
23700,23999,40,0.0
23700,23999,41,0.06514091664040098
23700,23999,45,0.0
23700,23999,46,0.0
23700,23999,42,0.819184050855074
23700,23999,43,0.0
23700,23999,44,0.0
23700,23999,47,0.0
23700,23999,48,0.0
23700,23999,49,0.0
23700,23999,50,0.0
23700,23999,51,0.0
23700,23999,52,0.0
23700,23999,53,0.0
23700,23999,54,0.0
23700,23999,55,0.0
23700,23999,56,0.0
23700,23999,58,0.0
23700,23999,59,0.0
23700,23999,60,0.0
23700,23999,61,0.0
23700,23999,62,0.0
23700,23999,63,0.0
23700,23999,64,0.0
23700,23999,65,0.0
23700,23999,72,0.0
23700,23999,66,0.0
23700,23999,67,0.0
23700,23999,68,0.0
23700,23999,73,0.0
23700,23999,69,0.0
23700,23999,70,0.0
23700,23999,71,0.0
23700,23999,79,0.6012613955525091
23700,23999,80,0.0
23700,23999,74,0.0
23700,23999,85,0.0
23700,23999,86,0.0
23700,23999,75,0.0
23700,23999,76,1.8181063424951724
23700,23999,77,0.0
23700,23999,78,0.0
23700,23999,81,0.0
23700,23999,87,0.0
23700,23999,82,0.3689146220996833
23700,23999,83,0.0
23700,23999,84,0.0
23700,23999,88,0.0
23700,23999,89,0.0
23700,23999,90,0.30801358182635624
23700,23999,125,0.0
23700,23999,91,0.0
23700,23999,92,0.0
23700,23999,93,0.0
23700,23999,94,0.0
23700,23999,95,0.3016109969526483
23700,23999,96,0.0
23700,23999,97,0.0
23700,23999,98,0.0
23700,23999,99,0.0
23700,23999,100,4.597476504795778
23700,23999,101,0.0
23700,23999,102,0.0
23700,23999,103,0.0
23700,23999,106,0.0
23700,23999,107,0.0
23700,23999,108,0.0
23700,23999,109,0.0
23700,23999,110,0.0
23700,23999,111,0.0
23700,23999,112,0.0
23700,23999,113,0.0
23700,23999,114,0.0
23700,23999,115,0.0
23700,23999,116,0.015233677119996342
23700,23999,117,0.0
23700,23999,118,0.0
23700,23999,119,1.1034925461857077
23700,23999,120,0.0
23700,23999,149,0.0
23700,23999,150,0.0
23700,23999,121,0.0
23700,23999,122,0.0
23700,23999,123,0.0
23700,23999,124,0.0
23700,23999,126,0.0
23700,23999,127,0.0
23700,23999,128,0.0
23700,23999,129,0.0
23700,23999,134,0.0
23700,23999,151,0.8083989124075163
23700,23999,130,0.0
23700,23999,139,0.0
23700,23999,131,0.0
23700,23999,132,3.5046609863445397
23700,23999,133,0.0
23700,23999,140,5.182622958329343e-12
23700,23999,135,0.0
23700,23999,136,0.0
23700,23999,137,0.0
23700,23999,141,0.0
23700,23999,142,0.0
23700,23999,152,0.0
23700,23999,138,0.0
23700,23999,143,0.0
23700,23999,144,0.30882993375306317
23700,23999,145,0.0
23700,23999,146,0.4849451320283264
23700,23999,147,0.0
23700,23999,148,0.0
23700,23999,153,0.0
23700,23999,154,0.0
23700,23999,155,0.0
23700,23999,156,0.0
23700,23999,159,0.0
23700,23999,157,0.0
23700,23999,158,0.0
23700,23999,160,0.0
23700,23999,161,2.0492302883099033e-11
23700,23999,162,0.0
23700,23999,163,1.8964164574258466
23700,23999,164,0.0
23700,23999,170,1.1876753412572978
23700,23999,165,1.0119265391345338e-31
23700,23999,166,0.0
23700,23999,167,0.0
23700,23999,178,0.0
23700,23999,168,8.353122616569134e-11
23700,23999,169,0.0
23700,23999,171,0.0
23700,23999,172,0.0
23700,23999,173,0.0
23700,23999,174,0.0
23700,23999,175,0.0
23700,23999,179,0.0
23700,23999,176,0.0
23700,23999,177,0.0
23700,23999,180,0.0
23700,23999,181,0.0
23700,23999,182,0.0
23700,23999,183,0.0
23700,23999,184,0.0
23700,23999,185,0.0
23700,23999,186,4.667689789482806e-31
23700,23999,189,0.0
23700,23999,190,0.0
23700,23999,187,0.0
23700,23999,188,0.0
23700,23999,191,0.0
23700,23999,192,0.0
23700,23999,193,0.0
23700,23999,194,0.0
23700,23999,196,0.0
23700,23999,195,0.0
23700,23999,203,0.0
23700,23999,197,0.0
23700,23999,198,0.0
23700,23999,199,0.0
23700,23999,212,0.0
23700,23999,213,0.0
23700,23999,200,0.0
23700,23999,204,0.0
23700,23999,201,0.0
23700,23999,202,0.0
23700,23999,205,0.0
23700,23999,206,0.0
23700,23999,207,0.0
23700,23999,208,0.0
23700,23999,209,0.0
23700,23999,210,0.0
23700,23999,211,0.0
23700,23999,214,0.0
23700,23999,215,0.0
23700,23999,216,0.0
23700,23999,217,0.0
23700,23999,218,0.0
23700,23999,219,0.0
23700,23999,225,0.0
23700,23999,220,0.0
23700,23999,224,0.0
23700,23999,226,0.4174789441337906
23700,23999,221,0.0
23700,23999,222,0.0
23700,23999,223,0.0
23700,23999,227,0.0
23700,23999,228,0.0
23700,23999,229,1.9988552644461897e-13
23700,23999,230,2.924200159254638e-10
23700,23999,231,5.987099549620931e-11
23700,23999,239,0.0
23700,23999,232,0.0
23700,23999,233,0.0
23700,23999,234,0.0
23700,23999,235,0.0
23700,23999,236,3.3470841773242478e-12
23700,23999,237,0.009678206888867088
23700,23999,238,0.0
23700,23999,240,0.0
23700,23999,241,0.5658803330306055
23700,23999,258,0.0
23700,23999,242,0.0
23700,23999,245,0.0
23700,23999,263,0.0
23700,23999,243,1.7074857380849406
23700,23999,244,0.0
23700,23999,253,0.0
23700,23999,246,0.0
23700,23999,247,0.0
23700,23999,248,0.0
23700,23999,249,0.0
23700,23999,257,0.0
23700,23999,250,0.0
23700,23999,251,0.0
23700,23999,252,0.0
23700,23999,254,0.0
23700,23999,255,0.0
23700,23999,256,0.0
23700,23999,259,0.0
23700,23999,260,0.0
23700,23999,261,0.012729835500511783
23700,23999,262,0.0
23700,23999,9999,0.6010249515297434
24000,24299,1,0.0
24000,24299,2,0.0
24000,24299,3,0.0
24000,24299,4,0.0
24000,24299,5,0.0
24000,24299,6,0.0
24000,24299,7,0.0
24000,24299,8,0.0
24000,24299,9,0.0
24000,24299,24,0.0
24000,24299,10,0.0
24000,24299,11,0.0
24000,24299,12,0.0
24000,24299,13,0.0
24000,24299,18,0.0
24000,24299,25,0.0
24000,24299,14,0.0
24000,24299,15,0.0
24000,24299,22,0.0
24000,24299,23,0.0
24000,24299,16,0.0
24000,24299,17,0.34126863547410174
24000,24299,19,0.0
24000,24299,20,0.0
24000,24299,21,0.0
24000,24299,26,0.0
24000,24299,27,0.0
24000,24299,28,0.0
24000,24299,33,0.0
24000,24299,29,0.0
24000,24299,31,0.0
24000,24299,32,0.0
24000,24299,30,0.0
24000,24299,34,0.0
24000,24299,35,0.0
24000,24299,36,0.0
24000,24299,37,0.0
24000,24299,38,0.0
24000,24299,39,0.0
24000,24299,40,0.0
24000,24299,41,0.0
24000,24299,45,0.0
24000,24299,46,0.0
24000,24299,42,0.0
24000,24299,43,0.0
24000,24299,44,0.0
24000,24299,47,0.0
24000,24299,48,0.0
24000,24299,49,0.0
24000,24299,50,0.0
24000,24299,51,0.0
24000,24299,52,0.0
24000,24299,53,0.0
24000,24299,54,0.0
24000,24299,55,0.0
24000,24299,56,0.0
24000,24299,58,0.0
24000,24299,59,0.0
24000,24299,60,0.0
24000,24299,61,0.0
24000,24299,62,0.0
24000,24299,63,0.0
24000,24299,64,0.0
24000,24299,65,0.44735752364099035
24000,24299,72,0.0
24000,24299,66,0.0
24000,24299,67,0.0
24000,24299,68,0.7425678997204402
24000,24299,73,0.0
24000,24299,69,0.0
24000,24299,70,0.0
24000,24299,71,0.0
24000,24299,79,0.0
24000,24299,80,0.0
24000,24299,74,0.0
24000,24299,85,0.0
24000,24299,86,0.0
24000,24299,75,0.0
24000,24299,76,0.0
24000,24299,77,0.0
24000,24299,78,0.0
24000,24299,81,0.0
24000,24299,87,0.0
24000,24299,82,0.0
24000,24299,83,0.0
24000,24299,84,0.0
24000,24299,88,0.0
24000,24299,89,0.0
24000,24299,90,0.07614866770046717
24000,24299,125,0.0
24000,24299,91,0.0
24000,24299,92,0.0
24000,24299,93,0.0
24000,24299,94,0.0
24000,24299,95,0.0
24000,24299,96,0.0
24000,24299,97,0.0
24000,24299,98,0.0
24000,24299,99,0.0
24000,24299,100,0.0
24000,24299,101,0.0
24000,24299,102,0.0
24000,24299,103,0.0
24000,24299,106,0.0
24000,24299,107,0.0
24000,24299,108,0.0
24000,24299,109,0.0
24000,24299,110,0.0
24000,24299,111,0.0
24000,24299,112,0.0
24000,24299,113,0.0
24000,24299,114,0.0
24000,24299,115,0.0
24000,24299,116,0.0
24000,24299,117,0.0
24000,24299,118,0.0
24000,24299,119,0.0
24000,24299,120,0.0
24000,24299,149,0.0
24000,24299,150,0.0
24000,24299,121,0.0
24000,24299,122,0.0
24000,24299,123,0.0
24000,24299,124,0.0
24000,24299,126,0.0
24000,24299,127,0.0
24000,24299,128,0.0
24000,24299,129,1.7351360640587075
24000,24299,134,0.0
24000,24299,151,2.639157316931224e-12
24000,24299,130,2.8303610400959147e-31
24000,24299,139,0.0
24000,24299,131,0.0
24000,24299,132,9.963083299628245
24000,24299,133,0.0
24000,24299,140,0.13790499806619297
24000,24299,135,0.0
