Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
87,"[12, 13, 88, 209, 261]","[33, 45, 66, 144, 148, 211, 231]","[25, 52, 54, 65, 79, 125, 103, 103, 114, 232]","[4, 34, 40, 97, 103, 106, 107, 113, 158, 195, 224, 234, 249]","[49, 68, 90, 137, 181, 186, 189, 217, 255, 256]","[17, 100, 112, 164, 170, 190, 233, 246]","[48, 50, 61, 62, 80, 111, 145, 161, 162, 163, 225, 228, 229, 230, 257]","[36, 37, 133, 140, 141, 142, 143, 188, 202, 226, 227, 237]","[26, 85, 89, 146, 177, 193, 198, 239]","[7, 14, 35, 43, 72, 67, 71, 157, 179, 236, 238, 263, 260, 262]","[8, 22, 75, 77, 83, 151, 160, 165, 178]","[24, 11, 21, 39, 41, 63, 82, 91, 96, 102, 115, 129, 194, 206, 207, 221, 223, 245]","[74, 76, 149, 123, 155, 166, 196, 222, 258]","[6, 42, 56, 56, 70, 95, 108, 152, 138, 168, 173, 180, 210]","[1, 29, 55, 93, 116, 124, 159, 187, 197, 199, 214, 251]","[69, 150, 126, 134, 135, 147, 154, 156, 244, 253, 247]","[28, 53, 92, 119, 120, 167, 192, 216]","[2, 23, 47, 59, 60, 73, 118, 121, 172, 212, 213, 235, 243]","[10, 27, 78, 130, 169, 171, 176, 215, 248, 252]","[9, 20, 30, 94, 98, 127, 128, 131, 132, 136, 182, 201, 250]"
82,[],"[56, 83, 173, 196]","[56, 70, 129, 157, 160, 260]","[93, 95, 102, 138, 207, 253]","[7, 92, 96, 135, 198, 226, 223]","[8, 36, 53, 80, 134, 146, 179, 192, 193, 199, 258]","[28, 37, 63, 73, 112, 121, 145, 171, 194, 197, 202]","[9, 140, 141, 177, 180, 217, 225, 229, 233, 263, 252, 255, 256, 262]","[4, 17, 35, 43, 61, 74, 75, 76, 77, 98, 126, 130, 131, 137, 161, 162, 163, 170, 168, 213, 215, 216, 224, 236, 237]","[10, 15, 16, 34, 41, 48, 49, 79, 97, 100, 107, 113, 124, 142, 147, 148, 159, 164, 186, 212, 230, 239, 232, 234, 238]","[24, 25, 45, 42, 50, 60, 62, 65, 72, 66, 68, 69, 90, 114, 122, 151, 152, 143, 144, 166, 167, 175, 189, 188, 208, 211, 222, 246, 247, 248, 249, 250]","[33, 39, 47, 52, 59, 64, 71, 78, 87, 125, 116, 119, 158, 181, 182, 190, 191, 205, 209, 218, 231, 261]","[12, 13, 19, 38, 40, 54, 58, 85, 88, 106, 120, 132, 169, 183, 185, 219, 235, 242, 244, 257]","[20, 31, 32, 89, 91, 94, 103, 111, 139, 133, 195, 243]","[2, 3, 18, 46, 101, 103, 127, 136, 155, 165, 203, 228]","[26, 30, 51, 103, 128, 153, 178, 174, 184, 227, 241, 254]","[81, 149, 154, 220]","[22, 21, 67, 117, 123, 200, 210, 240, 259]","[11, 14, 29, 86, 108, 150, 201]",[]
83,[],"[82, 157, 260]","[56, 129, 160, 173, 196, 207, 226]","[7, 56, 70, 198]","[36, 80, 93, 95, 96, 102, 112, 138, 145, 146, 179, 193, 223, 253]","[8, 37, 92, 199, 202, 255]","[53, 63, 134, 140, 135, 141, 192, 194, 217, 225, 229, 233, 258, 263, 256, 262]","[4, 17, 28, 34, 43, 73, 74, 75, 77, 107, 121, 137, 161, 162, 163, 164, 170, 168, 171, 177, 180, 197, 224, 236, 237]","[9, 35, 41, 48, 49, 61, 66, 79, 76, 90, 97, 100, 113, 114, 126, 142, 148, 186, 230, 239, 232, 234, 252]","[24, 25, 33, 45, 42, 50, 62, 65, 72, 68, 125, 98, 124, 151, 130, 131, 143, 144, 147, 159, 158, 166, 167, 189, 188, 213, 209, 211, 215, 216, 238, 246, 249]","[10, 13, 15, 16, 40, 52, 54, 60, 69, 87, 88, 116, 152, 181, 190, 212, 222, 231, 247, 248, 261]","[12, 39, 47, 59, 71, 85, 78, 106, 119, 122, 175, 182, 208, 257, 250]","[58, 89, 91, 103, 111, 120, 133, 169, 191, 195, 205, 218, 235, 242, 244]","[19, 20, 31, 64, 94, 103, 132, 155, 183, 185, 219, 228, 243]","[2, 3, 18, 26, 32, 38, 103, 127, 139, 136, 165, 178, 227]","[46, 101, 149, 128, 153, 174, 203, 241]","[22, 30, 51, 67, 81, 123, 154, 184, 210, 220, 254]","[11, 14, 21, 200, 240]","[29, 108, 117, 150, 201, 259]","[27, 55, 86]"
84,[],[],"[5, 204]",[44],[109],"[99, 110]",[176],[118],"[23, 172]",[],[214],"[156, 187, 251]",[6],"[115, 221, 245]",[206],[],[],"[11, 14, 55, 67]","[1, 22, 108]","[21, 227]"
88,"[12, 87, 209, 261]","[13, 33, 45, 54, 103, 231]","[25, 40, 52, 65, 66, 125, 103, 144, 148, 211, 232]","[4, 34, 79, 97, 103, 106, 113, 114, 158, 195, 249]","[49, 90, 107, 181, 189, 217, 224, 234, 255, 256]","[17, 68, 100, 111, 112, 137, 164, 170, 186, 190, 228, 246]","[48, 61, 62, 80, 161, 162, 225, 227, 230, 233, 257]","[36, 37, 50, 133, 145, 163, 188, 229]","[14, 26, 85, 89, 140, 141, 142, 143, 146, 177, 193, 202, 226, 237]","[35, 43, 72, 67, 71, 157, 198, 239, 236, 263, 260, 262]","[7, 22, 77, 83, 91, 165, 178, 179, 206, 221, 238]","[8, 24, 11, 21, 39, 63, 75, 96, 102, 115, 151, 160, 207, 245]","[6, 41, 74, 76, 82, 149, 123, 129, 155, 166, 194, 196, 222, 223]","[1, 56, 70, 95, 108, 152, 173, 187, 210, 258, 251]","[29, 42, 55, 56, 116, 150, 124, 138, 168, 180, 199, 214]","[93, 134, 154, 156, 159, 197, 253, 247]","[53, 69, 92, 118, 119, 126, 135, 147, 167, 172, 216, 244]","[23, 28, 59, 60, 120, 121, 192]","[2, 10, 27, 47, 73, 78, 130, 169, 171, 176, 212, 213, 215, 235, 243, 248]","[9, 30, 94, 127, 131, 182, 201, 250, 252]"
89,[],"[85, 133, 165]","[26, 71, 91, 111, 178, 190, 188, 257]","[62, 72, 149, 181, 227]","[22, 21, 61, 67, 106, 123, 155, 189, 228]","[11, 25, 35, 39, 40, 49, 97, 108, 177, 195, 210]","[14, 17, 29, 52, 54, 65, 77, 150, 154, 225, 222]","[33, 34, 36, 37, 55, 66, 76, 103, 217]","[12, 45, 63, 80, 87, 88, 209, 232, 255, 256]","[4, 13, 27, 103, 103, 144, 148, 198, 221, 231, 261]","[6, 79, 125, 96, 102, 112, 113, 114, 115, 124, 157, 180, 211, 224, 258]","[2, 90, 107, 137, 145, 158, 160, 201, 206, 214, 226, 234, 249]","[30, 68, 83, 164, 170, 186, 196, 197, 216, 233, 245, 260]","[82, 95, 100, 134, 146, 161, 162, 193, 202, 229, 230, 246]","[7, 48, 50, 56, 129, 132, 140, 141, 163, 172, 207, 237, 251]","[8, 10, 28, 56, 70, 93, 117, 118, 130, 135, 142, 143, 173, 179, 187, 215, 236, 263, 262]","[43, 75, 121, 138, 176, 218, 219, 223, 239, 253]","[86, 92, 110, 151, 156, 192, 194, 205, 238]","[1, 24, 23, 41, 53, 73, 74, 98, 109, 122, 139, 131, 203, 199]","[9, 166, 168, 171]"
90,"[68, 186, 234, 249]","[79, 125, 100, 107, 113, 114, 137, 158, 164, 170, 246]","[4, 48, 50, 144, 148, 161, 162, 163, 211, 224, 230, 231, 233]","[13, 45, 142, 143, 209, 229, 232, 237, 261]","[12, 66, 87, 88, 112, 140, 141, 145, 202, 239, 255, 256]","[33, 34, 43, 65, 80, 146, 193, 217, 236, 238, 263, 262]","[7, 25, 17, 49, 52, 54, 75, 97, 103, 103, 151, 179, 226]","[8, 24, 40, 41, 103, 106, 189, 195, 260]","[36, 37, 61, 74, 83, 157, 166, 181, 194, 198, 207, 225, 223]","[42, 62, 129, 152, 168, 190, 257]","[82, 111, 116, 160, 177, 188, 228]","[35, 56, 63, 72, 70, 71, 85, 89, 96, 102, 133, 138, 147, 159, 173, 196, 199, 227, 244, 247]","[26, 56, 69, 77, 95, 119, 120, 126, 167]","[14, 47, 53, 59, 60, 67, 76, 93, 165, 258, 243, 253]","[22, 39, 78, 91, 92, 134, 135, 178, 169, 180, 197, 212, 213, 206, 222, 235, 248]","[1, 11, 20, 21, 94, 115, 149, 124, 127, 128, 136, 155, 182, 192, 221, 245]","[6, 18, 28, 31, 73, 121, 123, 153, 171, 216, 242, 250, 252]","[9, 32, 108, 130, 174, 185, 187, 208, 210, 220, 241, 251]","[3, 10, 15, 29, 55, 58, 98, 150, 131, 154, 156, 183, 214, 215]","[2, 16, 200, 240, 254]"
125,"[114, 158, 211, 231, 249]","[13, 45, 79, 90, 113, 144, 148, 209, 261]","[4, 12, 68, 87, 88, 107, 186, 224, 232, 234]","[33, 65, 66, 100, 137, 164, 170, 246]","[25, 34, 48, 50, 52, 54, 97, 103, 103, 112, 161, 162, 163, 217, 229, 230, 233, 255, 256]","[40, 49, 103, 142, 143, 145, 195, 237]","[17, 80, 106, 140, 141, 146, 181, 189, 193, 202, 239]","[37, 43, 190, 225, 226, 236, 238, 263, 262]","[7, 36, 61, 62, 75, 111, 151, 157, 179, 228, 257, 260]","[8, 24, 41, 83, 133, 177, 188, 198, 227]","[26, 35, 72, 71, 74, 85, 89, 129, 160, 166, 194, 207, 223]","[14, 42, 63, 67, 77, 82, 96, 102, 152, 168]","[22, 56, 70, 91, 116, 138, 159, 165, 178, 173, 196, 199, 206]","[11, 39, 56, 76, 95, 115, 147, 221, 222, 258, 245, 244, 247]","[1, 21, 69, 93, 119, 120, 149, 123, 126, 155, 167, 180, 253]","[6, 47, 53, 59, 60, 92, 108, 124, 134, 135, 187, 197, 210, 243, 251]","[28, 29, 55, 78, 169, 192, 212, 213, 214, 216, 235, 248]","[20, 73, 94, 150, 121, 127, 128, 136, 154, 156, 171, 182, 250, 252]","[9, 18, 31, 118, 130, 153, 208, 215, 242]","[2, 10, 15, 23, 32, 98, 131, 172, 174, 185, 220, 241]"
91,[],[155],"[39, 72, 71, 85, 89, 149, 165]","[178, 188, 210]","[26, 35, 62, 123, 133, 154, 222]","[22, 21, 29, 61, 76, 77, 111, 150, 177, 190, 257]","[11, 108, 181, 189, 225, 227]","[17, 27, 37, 49, 55, 63, 67, 106, 228]","[2, 25, 14, 34, 36, 40, 52, 97, 124, 180, 195, 217]","[33, 30, 54, 65, 66, 80, 96, 102, 198, 201, 258, 256]","[88, 103, 216, 232, 255]","[4, 12, 13, 45, 87, 112, 144, 148, 157, 160, 197, 209, 261]","[6, 79, 83, 125, 95, 103, 103, 113, 114, 117, 134, 132, 196, 211, 224, 226, 221, 231]","[10, 28, 82, 107, 115, 137, 145, 158, 214, 215, 234, 249, 260]","[56, 68, 90, 93, 100, 130, 135, 146, 162, 164, 170, 186, 193, 206, 218, 219, 229, 233, 245]","[7, 48, 56, 86, 121, 129, 140, 141, 161, 163, 172, 173, 202, 205, 207, 230, 246]","[8, 50, 70, 139, 131, 142, 179, 192, 203, 223, 237, 253, 251, 262]","[43, 73, 92, 98, 118, 122, 138, 143, 176, 187, 239, 236, 263]","[9, 38, 53, 75, 171, 191, 194, 199, 238]","[24, 41, 74, 110, 151, 175]"
92,[],"[73, 171, 253]","[53, 56, 93, 192]","[9, 56, 70, 135, 173, 252]","[15, 16, 82, 95, 121, 129, 138, 196]","[28, 83, 98, 134, 199, 207]","[130, 131, 160, 175, 213, 208, 223, 260]","[7, 64, 96, 102, 126, 157, 197]","[8, 58, 122, 146, 147, 179, 182, 191, 194, 198, 212, 215, 226, 258, 248, 250]","[10, 19, 60, 63, 159, 167, 168, 180, 183, 193, 205, 216, 242]","[36, 37, 38, 46, 47, 59, 69, 80, 74, 75, 78, 101, 112, 140, 145, 185, 202, 218, 263, 262]","[3, 20, 31, 32, 41, 42, 43, 76, 77, 119, 124, 139, 141, 169, 177, 225, 229, 236, 237, 247, 255]","[24, 18, 17, 35, 51, 94, 116, 120, 151, 137, 142, 152, 161, 162, 163, 170, 166, 184, 217, 219, 224, 239, 233, 235, 238, 256]","[4, 34, 48, 49, 61, 79, 81, 100, 107, 127, 132, 136, 143, 164, 174, 186, 203, 222, 230, 234, 241, 243, 244, 254]","[39, 50, 62, 72, 66, 68, 90, 97, 113, 114, 128, 144, 148, 153, 189, 232, 246, 249]","[25, 33, 45, 65, 71, 125, 158, 188, 209, 211, 220, 231, 240, 259]","[2, 13, 40, 52, 54, 85, 87, 88, 106, 181, 190, 200, 261]","[12, 30, 89, 91, 103, 155, 195, 257]","[86, 111, 117, 133, 165]","[26, 103, 103, 154, 178, 227, 228]"
93,[],"[56, 56]","[92, 95, 135, 173, 192, 196, 253]","[73, 70, 82, 121, 134]","[9, 28, 53, 83, 129, 138, 160, 171]","[96, 98, 102, 130, 131, 157, 197, 207, 258, 252, 260]","[15, 16, 198, 199, 215, 223]","[7, 36, 63, 122, 175, 180, 216, 226]","[8, 10, 37, 64, 80, 126, 146, 179, 191, 193, 213, 205]","[19, 76, 77, 112, 124, 145, 168, 177, 194, 212, 202, 208, 218, 225, 262]","[17, 35, 38, 74, 75, 101, 139, 140, 141, 147, 159, 167, 182, 217, 219, 222, 229, 233, 236, 237, 263, 248, 250, 255, 256]","[4, 34, 41, 43, 49, 58, 59, 60, 61, 72, 69, 132, 137, 161, 162, 163, 170, 224, 242]","[24, 39, 42, 47, 48, 62, 66, 79, 78, 97, 100, 107, 113, 119, 151, 142, 152, 143, 148, 164, 166, 183, 185, 186, 189, 188, 203, 230, 239, 232, 234, 238, 247]","[2, 3, 25, 20, 33, 31, 32, 45, 46, 50, 65, 68, 71, 90, 94, 114, 116, 120, 144, 169, 190, 211, 235, 246, 249]","[18, 40, 51, 52, 54, 85, 87, 125, 91, 106, 136, 158, 181, 184, 209, 231, 244, 261]","[12, 13, 30, 81, 88, 89, 127, 133, 155, 174, 195, 241, 243, 257, 254]","[86, 103, 111, 117, 128, 153, 165, 220]","[26, 103, 149, 154, 178, 227, 228, 240, 259]","[103, 123, 200, 201, 210]","[22, 21, 67, 150]"
94,[136],"[18, 20, 47, 78, 127, 169, 235]","[31, 32, 59, 60, 120, 128, 153, 174, 220, 241, 243]","[69, 119, 167, 185, 244, 247, 248]","[3, 147, 159, 182, 212, 200, 240, 242, 254]","[42, 81, 116, 126, 168, 183, 213, 250, 259]","[51, 58, 152]","[41, 74, 166, 184, 194, 199, 208]","[24, 75, 151, 223]","[8, 46, 53, 138, 179, 236, 238, 263, 262]","[7, 43, 70, 207, 239, 252]","[129, 140, 141, 142, 143, 146, 193, 202, 237, 253]","[15, 56, 92, 161, 162, 163, 171, 173, 229, 260]","[48, 50, 56, 73, 82, 83, 93, 100, 145, 170, 226, 230, 233]","[68, 112, 137, 157, 164, 186, 192, 196, 246]","[9, 16, 90, 95, 107, 135, 160, 224, 234]","[4, 79, 80, 113, 114, 121, 158, 198, 249, 255]","[28, 36, 64, 125, 98, 102, 134, 144, 148, 175, 211, 217, 232, 256]","[13, 17, 34, 37, 45, 66, 96, 131, 209, 231]","[12, 19, 33, 49, 63, 65, 87, 88, 97, 130, 197, 225, 258, 261]"
95,[],[196],"[56, 93, 134, 135, 160]","[28, 56, 82, 96, 102, 121, 173, 192, 197, 258]","[63, 73, 70, 83, 92, 130, 157, 198, 253]","[129, 180, 215, 216, 260]","[9, 10, 36, 37, 53, 98, 131, 138, 171, 207, 226]","[7, 16, 80, 76, 77, 122, 124, 177, 205, 223, 252]","[8, 15, 35, 112, 145, 146, 175, 179, 191, 199, 218, 225, 222]","[17, 38, 61, 72, 132, 193, 202, 217, 219, 255, 256]","[4, 19, 34, 39, 49, 62, 64, 126, 139, 140, 141, 188, 194, 213, 224, 229, 233, 263, 262]","[2, 66, 71, 79, 74, 75, 97, 101, 107, 137, 147, 161, 162, 163, 164, 170, 168, 189, 203, 212, 208, 232, 236, 237]","[25, 33, 41, 45, 43, 48, 60, 65, 85, 90, 91, 100, 113, 114, 142, 144, 148, 159, 167, 181, 182, 186, 190, 230, 234, 248, 250]","[24, 30, 40, 42, 50, 52, 54, 58, 59, 68, 69, 87, 88, 89, 125, 106, 151, 152, 143, 155, 158, 166, 209, 211, 231, 239, 238, 242, 246, 247, 249, 257]","[12, 13, 47, 78, 103, 111, 116, 117, 119, 133, 154, 165, 169, 183, 185, 195, 261]","[3, 20, 26, 31, 32, 46, 86, 94, 120, 149, 178, 201, 227, 228, 235, 244]","[18, 103, 123, 136, 184, 210, 243]","[22, 21, 51, 81, 103, 150, 127, 128, 153, 174, 241, 254]","[11, 14, 27, 29, 67, 108, 220]","[55, 240, 259]"
96,[102],"[63, 258]","[160, 198]","[36, 77, 95, 134, 157, 180, 196, 197]","[35, 37, 76, 82, 83, 124, 177, 216]","[28, 56, 80, 93, 135, 225, 222]","[17, 39, 56, 61, 72, 121, 129, 130, 173, 215, 226, 260]","[10, 49, 62, 70, 92, 112, 188, 192, 207, 217, 253, 255, 256]","[7, 34, 73, 71, 85, 97, 98, 131, 138, 145, 146, 189, 218]","[2, 4, 9, 25, 53, 65, 66, 91, 122, 132, 155, 171, 179, 181, 190, 193, 202, 205, 219, 224, 223, 232]","[8, 33, 40, 45, 52, 79, 89, 106, 107, 139, 133, 140, 137, 141, 144, 148, 162, 170, 199, 229, 233, 257, 262]","[16, 30, 38, 54, 87, 88, 90, 125, 100, 111, 113, 114, 154, 161, 163, 164, 165, 175, 186, 191, 194, 195, 203, 209, 211, 230, 231, 234, 236, 237, 263, 249, 252]","[12, 13, 15, 19, 26, 43, 48, 50, 68, 74, 75, 103, 149, 126, 142, 158, 178, 168, 227, 228, 246, 261]","[41, 64, 117, 123, 151, 143, 147, 159, 213, 201, 210, 239, 238]","[24, 22, 21, 29, 42, 67, 86, 101, 103, 103, 150, 166, 167, 212, 208]","[11, 14, 27, 59, 60, 69, 108, 116, 152, 182, 247, 248, 250]","[47, 55, 58, 78, 119, 242]","[20, 31, 120, 169, 183, 185, 235, 244]","[3, 32, 46, 94, 136, 243]","[18, 51, 127, 128, 184, 221]"
97,[],"[25, 33, 34, 49, 52, 65, 66, 189]","[17, 40, 54, 106, 181, 217, 232, 256]","[4, 12, 45, 61, 62, 87, 88, 103, 144, 148, 190, 195, 209, 225, 255, 261]","[13, 36, 37, 79, 80, 125, 111, 112, 113, 114, 188, 211, 224, 231, 257]","[85, 89, 103, 103, 107, 133, 137, 158, 177, 227, 228, 234, 249]","[26, 35, 72, 68, 71, 90, 145, 164, 170, 186, 198, 226, 233]","[77, 100, 146, 157, 161, 162, 165, 229, 230, 246]","[14, 22, 39, 48, 50, 63, 67, 76, 83, 91, 96, 102, 140, 141, 160, 163, 178, 193, 202, 237, 260]","[7, 11, 21, 82, 149, 142, 143, 155, 179, 222, 263, 262]","[8, 43, 123, 129, 180, 196, 207, 239, 236, 258]","[56, 75, 95, 108, 124, 151, 173, 194, 210, 221, 223, 238]","[6, 24, 29, 41, 55, 56, 70, 74, 93, 115, 150, 134, 138, 154, 197, 206, 245]","[135, 166, 168, 199, 216, 253]","[2, 28, 42, 53, 92, 152, 192, 214]","[10, 27, 73, 116, 121, 126, 130, 147, 159, 187, 215, 247, 251]","[1, 30, 69, 119, 132, 167, 171, 201, 244]","[9, 59, 60, 98, 118, 120, 131, 156, 172, 212, 213, 205, 218, 252]","[15, 16, 47, 78, 117, 122, 169, 176, 219, 235, 243, 248, 250]","[23, 94, 139, 175, 182, 191, 208]"
98,[],[131],"[9, 121, 122, 175]","[16, 28, 73, 130, 135, 191, 192]","[19, 64, 171, 205, 215]","[15, 38, 92, 93, 101, 134]","[10, 56, 56, 95, 139, 197, 218, 253, 252]","[53, 173, 196, 216]","[70, 82, 96, 160, 180, 219, 258]","[83, 102, 129, 132, 138, 203]","[63, 124, 157, 198, 199, 207, 208, 260]","[76, 213, 223]","[7, 36, 46, 58, 77, 126, 212, 226, 250]","[2, 8, 35, 37, 80, 146, 147, 179, 177, 182, 183, 194, 222, 242, 248]","[39, 60, 86, 112, 145, 159, 167, 168, 185, 193, 202, 225]","[3, 17, 30, 47, 59, 61, 72, 69, 74, 75, 78, 117, 140, 141, 184, 217, 263, 255, 256, 262]","[4, 20, 31, 32, 34, 41, 42, 43, 49, 51, 62, 71, 137, 162, 169, 188, 224, 229, 233, 236, 237, 247]","[24, 18, 66, 79, 85, 81, 91, 94, 97, 100, 107, 116, 119, 120, 151, 142, 152, 155, 161, 163, 164, 170, 166, 189, 230, 239, 232, 235, 238, 254]","[25, 33, 45, 48, 50, 65, 68, 89, 90, 113, 114, 127, 136, 143, 144, 148, 154, 174, 181, 186, 190, 201, 211, 234, 241, 243, 244]","[40, 52, 54, 87, 125, 106, 128, 133, 153, 158, 165, 209, 220, 231, 240, 246, 249, 257, 259]"
99,[],[],[5],[23],"[109, 118, 204]","[84, 176]","[44, 110, 156, 172, 187, 251]",[],[214],"[115, 206, 245]","[6, 221]",[],[1],[],[14],"[11, 67]","[22, 55, 227]","[21, 26, 103, 108, 228]","[103, 103, 111, 123, 178, 195]","[29, 40, 54, 106, 133, 257]"
100,"[48, 164, 186, 230]","[50, 68, 90, 107, 137, 161, 162, 163, 170, 233, 234, 246]","[79, 113, 114, 141, 142, 143, 158, 224, 229, 237, 249]","[4, 43, 125, 140, 144, 145, 148, 202, 211, 239]","[45, 112, 146, 193, 231, 232, 236, 238, 263, 255, 262]","[7, 24, 13, 66, 75, 87, 88, 151, 179, 209, 226, 256, 261]","[8, 12, 33, 34, 41, 65, 80, 74, 166, 194, 217]","[25, 17, 49, 52, 54, 97, 103, 103, 152, 207, 223, 260]","[36, 37, 40, 42, 83, 103, 106, 116, 129, 157, 168, 189, 195, 225]","[61, 82, 138, 159, 160, 181, 198, 199, 247]","[62, 69, 70, 119, 126, 147, 167, 173, 177, 190, 244]","[35, 56, 56, 96, 102, 111, 120, 188, 196, 228, 257]","[47, 53, 59, 60, 63, 72, 71, 85, 77, 93, 95, 133, 169, 227, 235, 243, 253]","[26, 76, 78, 89, 92, 94, 127, 212, 213, 258, 248]","[14, 20, 39, 91, 128, 134, 135, 136, 165, 180, 182, 192, 197, 222, 250]","[18, 22, 28, 31, 67, 73, 121, 153, 178, 171, 185, 206, 208, 220, 241, 242, 252]","[9, 11, 21, 32, 149, 124, 155, 174, 183, 216, 221, 245]","[1, 3, 15, 58, 98, 115, 123, 130, 200, 215]","[6, 10, 16, 108, 131, 187, 210, 240, 254]","[29, 51, 55, 81, 150, 122, 154, 175, 184, 251, 259]"
101,[],[19],[64],[175],[191],"[16, 98, 122]","[9, 38, 131]","[15, 121, 205]","[73, 130, 139, 171, 192, 215]","[28, 135, 218]","[10, 92, 93, 134, 203, 219, 252]","[53, 95, 197, 253]","[46, 56, 56, 132, 173, 208, 216]","[70, 180, 196, 258]","[58, 82, 96, 102, 124, 129, 138, 160, 213]","[63, 83, 183, 184, 199, 250]","[86, 76, 126, 157, 182, 198, 212, 207, 223, 242, 248, 260]","[2, 3, 7, 51, 60, 77, 147, 185]","[8, 31, 32, 30, 36, 37, 59, 78, 81, 117, 146, 159, 167, 168, 179, 177, 194, 226, 222]","[20, 35, 39, 47, 69, 80, 169, 193, 225, 254]"
102,[96],[160],"[63, 196, 198, 258]","[36, 82, 95, 157, 180, 197]","[37, 56, 76, 77, 83, 134, 177]","[28, 35, 56, 80, 93, 124, 135, 173, 216, 225, 226, 260]","[17, 61, 72, 70, 112, 121, 129, 130, 192, 222, 253]","[7, 10, 39, 49, 62, 92, 138, 145, 146, 188, 207, 215, 217, 255, 256]","[4, 34, 73, 71, 97, 131, 179, 189, 193, 223]","[8, 9, 25, 53, 65, 66, 79, 85, 91, 98, 107, 122, 132, 140, 137, 141, 148, 170, 171, 181, 190, 199, 202, 205, 218, 224, 229, 232, 233]","[2, 16, 33, 40, 45, 52, 54, 89, 106, 113, 114, 144, 155, 161, 162, 163, 164, 194, 209, 211, 219, 234, 236, 237, 263, 257, 252, 262]","[12, 13, 15, 30, 38, 43, 48, 68, 75, 87, 88, 90, 125, 100, 111, 139, 133, 142, 158, 165, 175, 186, 191, 195, 230, 231, 249, 261]","[26, 41, 50, 74, 103, 149, 126, 143, 154, 178, 168, 203, 213, 227, 228, 239, 238, 246]","[24, 19, 42, 64, 103, 123, 151, 147, 159, 166, 167, 212, 210]","[22, 21, 60, 67, 69, 101, 103, 117, 150, 152, 182, 201, 208, 247, 248, 250]","[11, 14, 29, 47, 59, 86, 78, 108, 116, 119]","[27, 55, 58, 120, 169, 183, 185, 235, 242, 244]","[20, 31, 32, 46, 94, 243]","[3, 18, 127, 136]","[51, 81, 128, 153, 174, 184, 221, 241, 254]"
103,[],"[12, 52, 54, 88, 195]","[13, 25, 33, 40, 65, 87, 106, 209, 261]","[45, 66, 97, 181, 231]","[34, 49, 125, 111, 114, 144, 148, 189, 211, 228, 232]","[4, 17, 79, 113, 158, 190, 217, 224, 227, 249, 257, 256]","[26, 61, 62, 68, 90, 107, 133, 137, 188, 234, 255]","[14, 67, 80, 85, 89, 100, 112, 164, 170, 186, 225, 233, 246]","[22, 36, 37, 48, 50, 71, 145, 161, 162, 178, 206, 229, 230]","[11, 35, 72, 115, 142, 163, 165, 177, 226, 221, 237, 245]","[6, 21, 77, 91, 123, 140, 141, 143, 146, 157, 193, 198, 202]","[7, 39, 43, 63, 108, 149, 179, 239, 236, 263, 260, 262]","[8, 29, 55, 75, 76, 83, 96, 102, 151, 155, 160, 187, 210, 214, 222, 238, 251]","[1, 24, 82, 150, 129, 194, 196, 207, 223, 258]","[41, 56, 74, 95, 118, 154, 156, 166, 172, 173, 180]","[23, 42, 56, 70, 124, 152, 138, 168, 197]","[93, 116, 134, 159, 176, 199, 216]","[2, 27, 28, 92, 126, 135, 147, 253, 247]","[53, 69, 99, 109, 110, 119, 121, 167, 192, 244]","[10, 30, 47, 59, 60, 73, 120, 130, 171, 212, 213, 201, 215]"
106,"[40, 181]","[25, 52, 54, 195]","[33, 49, 65, 97, 103, 111, 189, 190, 228, 257]","[12, 17, 34, 62, 66, 87, 88, 133, 227]","[13, 26, 45, 61, 85, 89, 103, 188, 209, 217, 232, 256, 261]","[4, 71, 103, 144, 148, 211, 225, 231, 255]","[14, 22, 35, 36, 37, 72, 67, 79, 80, 125, 113, 114, 165, 178, 177, 224, 249]","[11, 90, 91, 107, 112, 137, 158, 234]","[21, 39, 68, 77, 100, 149, 123, 145, 164, 170, 186, 198, 233, 246]","[48, 63, 76, 108, 155, 157, 161, 162, 210, 226, 221, 222, 229, 230]","[6, 29, 50, 55, 96, 102, 115, 140, 141, 146, 160, 163, 193, 202, 206, 237, 245, 260]","[7, 83, 150, 142, 143, 154, 258, 262]","[8, 43, 82, 124, 129, 179, 180, 196, 207, 214, 239, 236, 263]","[56, 75, 95, 151, 173, 187, 197, 223, 238, 251]","[2, 24, 27, 41, 56, 70, 74, 93, 134, 138, 172, 194, 216]","[1, 28, 118, 135, 156, 166, 199, 253]","[10, 23, 30, 42, 92, 130, 152, 168, 176, 192, 201]","[53, 73, 116, 121, 126, 132, 147, 159, 215]","[69, 110, 131, 167, 171, 218, 247]","[9, 60, 98, 99, 109, 117, 119, 120, 122, 212, 213, 205, 219, 244, 252]"
