total_seconds,driver_start_zone_id,passenger_pickup_zone_id,passenger_dropoff_zone_id,destination_id,vehicle_trip_time,time_reduction,combi_route
63300,79,90,205,205,3710.568720379169,3176.634979620803,False
63360,181,181,181,181,320.11058451807264,1443.3828154826238,False
63360,130,28,130,230,248.2785150080469,1323.3244849928897,True
63540,130,216,130,162,218.7628278040063,1166.0058721953537,True
63720,4,79,79,79,64.04423380732291,1885.0718995762759,False
63780,181,181,138,138,3039.7946287519117,1202.2007712482418,False
63840,241,241,241,241,97.93048973149482,1907.0002102682724,False
63840,130,215,130,130,351.4375987361249,2252.128101262311,False
63840,132,132,130,233,1006.2870458135391,3792.606554187592,True
63900,130,215,130,48,169.87314375974142,905.4238562394219,True
63900,79,137,229,229,464.6129541862412,2031.4526458134776,False
63960,17,17,54,54,677.725118483438,2488.9950815155134,False
64020,223,262,75,75,433.2859399684743,1754.7100600321637,False
64020,234,113,4,4,360.2843601895455,2050.1758398108304,False
64080,262,263,138,138,871.026856240308,2992.4958524156214,False
64200,164,137,223,223,1600.774091627126,2622.450817028169,False
64200,132,132,130,141,1356.5556082147627,5027.181267773529,True
64440,233,233,138,138,1526.4928909951996,3139.6389176597477,False
64440,75,262,263,263,85.35545023692842,1786.165149761874,False
64500,198,157,158,158,1540.236966824703,1810.0741672275603,False
64500,132,132,130,65,1459.4939968404005,4674.72206851649,True
64560,51,51,51,51,310.20537124784676,2878.600228752051,False
64560,138,138,233,233,1675.892575039451,3760.441433616549,False
64680,4,137,4,4,204.7077409162141,3048.7761417674637,False
64680,229,140,137,137,688.0726698261018,1775.8774301730464,False
64800,75,74,262,262,627.8672985781811,1455.9867014211502,False
64800,130,130,144,211,61.15371248025687,325.9492875197691,True
64860,197,134,132,132,1533.1121642970386,5304.131535703324,False
64860,263,262,226,226,900.3475513428996,2696.175348655962,False
64920,54,87,234,234,819.9999999999894,1201.2030311001822,False
64980,68,68,246,246,150.67930489724864,1946.3406951034067,False
64980,130,130,130,234,14.185939968349658,75.61106003130362,True
65040,138,138,260,260,636.4928909952848,4446.173039693293,False
65160,138,138,223,223,523.4281200632645,4511.94253177159,False
65160,4,224,107,107,28.878357029868237,1905.1381429712094,False
65220,92,93,95,186,484.626034755106,1366.564797166189,True
65400,246,100,138,138,1680.7898894155337,2672.3209105850297,False
65460,107,234,138,138,2111.5165876777633,3102.008043012172,False
65700,137,164,132,132,4231.990521326972,3169.1266786731767,False
65760,262,141,140,140,33.8862559241719,1801.7521440745957,False
65760,130,215,130,158,173.60142180076232,925.2955781980631,True
65760,192,135,135,135,214.723538704536,4772.333061294424,False
65820,241,241,241,241,204.59715639802874,1887.4317436037354,False
65820,177,36,87,87,1237.5987361769585,1013.5291073523822,False
65820,130,130,130,229,100.82101105840034,537.375988941274,True
66000,223,138,141,141,1051.8641390206722,2985.6779696350036,False
66060,138,138,140,140,1137.2195892576005,3654.672810743457,False
66060,234,234,132,132,4201.943127962043,2855.160172038284,False
66120,140,262,140,140,380.4265402843746,1948.8842597145797,False
66120,260,7,193,193,325.1184834122513,1982.8548165871116,False
66180,158,234,137,137,141.8325434438281,1485.9898565550004,False
66240,89,89,89,189,189.37006319119024,563.9309368096012,True
66300,130,197,168,74,122.20184834133774,651.3358516593298,True
66360,233,233,137,137,280.0473933648562,2118.8270066357536,False
66480,237,263,138,138,819.5576619272662,3611.3749467284015,False
66540,18,241,241,241,168.26224328579767,1827.1548567136263,False
66600,137,170,132,132,4017.377567140658,3009.906832858818,False
66660,132,132,102,102,2499.5102685624006,5421.760007174087,False
66720,140,233,138,138,1576.6824644549943,3231.651544201397,False
66720,137,233,202,202,495.93996840457896,2320.421532518138,False
66720,226,112,80,80,590.2527646131133,1615.6167353869255,False
66780,193,140,262,262,317.66192733017397,2081.7940726689035,False
66900,138,138,138,138,311.3744075830335,5576.791792416999,False
66960,132,132,14,14,2975.924170616268,4929.252029383924,False
67140,241,241,241,241,92.92259083731608,1085.70810916257,False
67200,198,198,37,37,348.98894154810137,1404.986058452197,False
67320,262,263,138,138,978.9731437598036,3917.45706489596,False
67380,141,236,141,141,154.40758293839448,1861.4799170614579,False
67380,144,4,4,4,17.582938388709547,2998.7682616116354,False
67380,138,138,129,61,548.7896682463446,2925.048931753017,True
67380,87,211,4,4,282.38546603481933,1680.680133966452,False
67380,140,262,138,138,1043.0173775671267,3429.2561531205665,False
67380,198,160,132,132,2822.2906793049383,5567.941196430918,False
67440,135,135,135,135,257.3459715640324,4956.577228435552,False
67500,138,138,223,223,507.1248025276772,5040.502797472634,False
67500,138,138,263,263,997.8357030015105,3856.1706056541534,False
67500,202,237,143,143,487.0932069509085,1576.6374930475004,False
67680,223,223,223,223,364.1232227489122,3518.5207772518283,False
67680,80,256,138,138,2111.848341232266,2522.4384587681266,False
67740,141,141,262,262,85.35545023705335,2119.8526497613175,False
67740,4,79,233,233,528.6571879935641,2035.3133120066177,False
67800,138,138,39,39,2707.5513428119602,4117.0713571883225,False
67860,262,236,262,262,239.7630331753229,1945.0787668237567,False
67920,130,130,130,246,238.25781990517595,1269.9141800945881,True
67980,4,79,13,13,520.9794628752053,1675.321737124491,False
68040,135,135,135,135,92.92259083731608,4309.593209162213,False
68100,223,138,41,41,1303.1437598737205,2615.1446487827943,False
68100,51,51,185,185,410.47393364930474,2462.009666350474,False
68220,143,143,132,132,4699.162717219618,3526.5688827810727,False
68280,129,129,129,129,308.9257503948494,4262.717080294982,False
68340,223,138,233,233,1343.206951026812,1987.2270576291835,False
68340,262,141,260,260,750.616113744021,2363.8438949109723,False
68400,138,138,181,181,959.1853554501172,3494.2054532053608,True
68460,233,163,138,138,1405.750394944696,2657.604935743152,False
68580,89,89,191,191,3797.646129541818,2052.7049704591423,False
68580,263,141,132,132,4156.872037914683,3145.111362085626,False
68640,138,138,68,68,2247.061611374451,3542.667919313747,False
68700,138,138,137,137,1793.8546603475895,3267.966682832688,False
68700,130,130,130,230,94.53349131113491,503.8635086883494,True
68760,129,138,239,239,1536.2875197472401,3565.4539109402695,False
68760,13,261,132,132,3602.622432859387,3077.6982671412607,False
68760,37,37,198,198,637.7725118482821,958.1043881513561,False
68880,135,28,216,216,923.0489731436878,3754.301757544233,False
69360,241,241,18,18,238.5939968404216,1499.8267031599353,False
69480,260,138,41,41,1234.0916271720941,2999.2305814842694,False
69480,95,135,95,143,254.3131437598654,1049.7882574729542,True
69600,41,74,166,166,337.69352290681775,1240.394877094106,False
69900,168,74,263,263,459.60505529222297,992.8475447074204,False
69960,233,141,138,138,1286.6192733016915,2892.4919266984953,False
70020,216,132,219,219,621.3586097947592,8516.281090204666,False
70020,138,138,262,262,817.1090047393675,3418.397903915762,False
70080,166,151,246,246,1264.4707740916867,1221.1959259083426,False
70080,39,91,91,91,120.52132701422256,3553.3630729854076,False
70200,130,215,130,237,183.7278041074301,979.2691958926025,True
70200,138,138,179,179,838.420221168973,4126.519930665833,False
70200,132,132,181,106,1105.9653238546512,4833.377376146451,True
70320,132,132,30,142,932.6951816745499,4887.177018324817,True
70500,132,132,130,229,1335.2443917851572,4981.2787082140385,True
70560,239,48,50,50,86.63507109005067,1860.3817289099595,False
70680,263,262,138,138,943.9178515007305,4588.612357155133,False
70740,198,160,196,196,338.97314375993994,2586.9464562395865,False
70740,137,137,232,232,404.40758293844556,1900.8881170609347,False
70800,132,132,130,181,1514.691469194178,4616.492554818333,True
70800,76,76,35,35,333.9652448657968,801.4436551338113,False
70920,50,143,50,50,183.28593996854815,1814.745960030801,False
70980,130,130,100,100,55.50848341235175,295.8602165878349,True
70980,41,263,132,132,4452.05371248019,3395.688687519996,False
70980,219,132,132,235,475.5738230646948,2534.808476934824,True
71040,68,234,132,132,3916.887835703043,2602.325542901364,False
71160,130,197,197,197,313.8230647709321,1423.8487352290067,False
71160,179,262,262,262,40.17377567147289,2654.322924327412,False
71160,262,140,229,229,444.4707740916975,2113.5191259076582,False
71220,50,43,238,238,356.666666666585,1454.654733333562,False
71220,232,148,4,4,96.65086887837256,1807.5537311222545,False
71280,15,252,252,252,126.80884676152357,13234.918583926898,False
71400,254,18,18,18,99.21011058449214,1416.6172894145836,False
71460,262,202,193,193,189.5734597156886,1780.5373402856324,False
71520,138,138,179,179,843.4281200632765,5017.227410625253,False
71520,4,79,4,4,185.8451816743823,1752.9527010079428,False
71580,246,186,138,138,1713.5071090048043,2140.2991909960365,False
71700,132,132,132,230,290.7808372828252,1549.8618627174583,True
71700,11,11,11,11,134.37598736191123,1934.0086126384406,False
71820,138,138,48,48,1753.5703001580562,4315.510099842821,False
71820,229,170,224,224,316.49289099527266,2526.878709006626,False
71880,238,142,233,233,563.8230647708583,1395.5505352290206,False
71940,193,140,236,236,347.819905213325,1636.4516947867467,False
71940,4,232,132,132,3425.7345971563254,4877.441381447844,False
72060,197,197,197,197,45.18167456561604,1582.2082254345173,False
72120,181,181,181,181,125.52922590836572,1937.5433740907743,False
72300,132,132,196,196,1874.7551342811228,1382.0028657196974,False
72360,224,137,162,162,233.58609794611792,2007.3128020542097,False
72420,196,95,134,134,342.7014218009609,1181.7440781987395,False
72540,181,181,33,33,713.2227488151096,1627.2371511842753,False
72540,241,18,18,18,307.64612954188766,962.243970457853,False
72600,179,262,141,141,107.9462875197811,2397.2618124796063,False
72600,236,262,140,140,57.75671406018244,2256.551385938068,False
72600,132,132,100,161,1001.7473143760159,4826.224885623615,True
72720,130,28,130,230,277.2877251185082,1349.8061362589078,True
72780,233,229,50,50,595.0394944706895,2396.115868807732,False
72900,162,161,224,224,590.2527646129884,2169.178918070416,False
72960,197,197,197,197,279.9368088467602,2051.8349911519854,False
72960,140,140,140,140,69.05213270146606,2714.715467297965,False
73020,141,141,132,132,4249.905213270059,3453.3540867299307,False
73020,132,132,215,215,1101.2164296999074,7714.076570300549,False
73020,132,132,130,170,1271.0895734596136,4698.570886016541,True
73080,140,140,236,236,276.2085308057393,1981.9391691942255,False
73080,95,95,121,121,755.6240126381641,3744.3685873615036,False
73260,18,18,18,18,80.34755134278527,2052.1063486568805,False
73260,181,189,225,225,615.1816745655543,1617.1230254341367,False
73380,33,25,225,225,679.0047393363997,1820.936160663166,False
73440,236,141,141,141,75.33965244860654,1957.1868475511599,False
73500,138,138,132,132,3769.4312796206686,5192.732529036759,False
73560,50,50,246,246,371.6903633492106,2625.746736650725,False
73620,134,93,93,48,136.57635071084925,727.9519492888267,True
73680,224,232,87,87,446.91943127959615,2264.2531687200362,False
73740,130,28,219,219,900.4581358608351,4572.743994827906,False
73740,141,229,140,140,362.843601895665,2087.1181981039917,False
73740,48,143,143,143,99.21011058461707,2420.0030894156666,False
74040,100,163,208,208,2493.1121642970393,3592.299835703523,False
74040,246,234,50,50,576.3981042654246,2454.078095734629,False
74100,143,48,50,50,74.0600315956092,2330.6375684033856,False
74220,225,37,37,37,256.1769352291311,1354.323664770613,False
74340,50,50,262,262,589.9210110583256,2502.7413889408936,False
74400,140,141,7,7,317.551342811953,2225.5859658441373,False
74400,225,17,49,49,342.8120063190213,1432.2757936809508,False
74460,87,148,17,17,787.1721958926582,1797.5859041071794,False
74520,37,80,162,162,1131.3744075830227,920.5410924170719,False
74820,196,95,95,95,236.0347551342664,1756.8872448656803,False
74880,130,197,197,197,220.900473933616,1713.8892260663322,False
74880,7,140,75,75,418.1516587677884,1649.989441232909,False
74880,242,182,182,182,155.6872037913918,1379.1456962077893,False
74940,18,20,20,20,104.21800947876022,2326.3175905207727,False
74940,219,132,164,164,864.3439178514901,2751.667269657363,True
74940,50,142,143,143,171.99052132710403,1989.3858786719884,False
75000,262,141,140,140,155.68720379151674,2115.1928962086317,False
75180,132,132,14,14,3166.777251184794,4230.431948815416,False
75180,49,25,25,25,110.50552922593629,1559.9547707742522,False
75240,76,76,260,260,1563.380726698375,1861.1181733021294,False
75360,143,48,50,50,170.71090047398175,2308.81909952477,False
75420,140,229,132,132,4013.870458135918,3265.3629175989427,False
75420,95,95,83,83,588.7519747235491,1548.0743252761145,False
75420,182,182,244,244,916.2085308056387,1963.5185691934369,False
75600,75,236,262,262,295.07109004732126,1995.5528099523117,False
75600,132,132,130,239,1321.3897314374688,5166.853105283727,True
75600,25,49,225,225,591.3112164298293,1300.6630835691574,False
75720,132,132,130,87,1317.6614533964475,5362.771246604461,True
75780,215,197,197,197,220.900473933616,2358.538826066285,False
75780,50,48,48,48,86.63507109005067,2095.462528910479,False
75780,162,140,121,121,2366.1927330174553,2702.45496698152,False
75840,17,49,65,65,390.4423380726965,1101.799561926898,False
75960,182,248,247,249,551.1532701422029,1008.8435080068373,True
76020,48,50,233,233,571.2796208530606,2223.6925791468766,False
76140,262,140,233,233,445.75039494481973,2175.529105055762,False
76320,130,28,130,230,213.21832543454957,620.5475736724559,True
76440,197,134,191,191,1188.6887835703214,4630.660416429828,False
76440,18,20,47,47,538.6729857820109,2462.9571142172617,False
76500,244,42,119,119,573.8388625593051,1864.0310374396922,False
76560,198,198,36,36,477.07740916271155,1567.0479908380871,False
76560,65,97,61,61,386.71406003151503,1608.0560399668525,False
76620,83,129,129,129,97.93048973149482,2611.1123409580664,False
76620,200,200,200,200,194.58135860970688,6959.493841390228,False
76680,233,229,224,224,472.18009478678937,2279.4241052121542,False
76740,225,49,49,49,35.16587677729416,3774.3065232227873,False
76800,93,95,258,258,742.2116903631988,1765.3507403258498,False
76860,233,107,137,137,165.70300157967813,2479.693398420921,False
76920,247,69,42,42,644.0600315955475,1927.2403684039214,False
76920,200,220,247,247,1354.944707740819,1662.1713922594945,False
77100,260,129,83,89,43.81191153237693,233.5174884675689,True
77100,49,65,256,256,374.1390205370736,2234.361379463514,False
77160,47,69,42,42,620.1895734596975,2022.6108265409039,False
77220,100,246,50,50,179.55766192724184,2706.515838071748,False
77340,137,137,233,233,232.3064770931206,2410.0708229061547,False
77340,224,4,107,107,126.80884676152357,2480.935453238757,False
77340,129,70,173,173,107.94628751981669,2873.162912479929,False
77460,132,132,249,249,1001.7473143760159,4826.224885623615,True
77520,132,132,89,89,2541.5797788309533,5237.564321168717,False
77520,130,130,197,197,291.23222748807945,3023.1231725120783,False
77580,50,50,229,229,591.3112164296688,2376.2441468490906,False
77640,233,100,192,192,2240.3317535544265,3894.865301144555,False
77640,107,107,232,232,459.60505529238344,2516.911444705986,False
77700,173,138,162,162,1354.2812006319746,2659.640130055509,False
77700,61,17,97,97,445.6398104264739,1588.3825895733876,False
77760,42,152,42,42,135.5450236966876,1790.2753763035444,False
77760,256,45,170,170,821.2796208531117,1569.2699791469463,False
77940,14,14,14,14,114.23380726679665,4070.1545927330867,False
78000,42,42,244,244,486.0347551341926,1334.1328448652978,False
78120,83,226,226,226,490.93206951031084,2744.996330489369,False
78120,119,244,119,119,228.46761453400367,1970.9409863750202,False
78180,42,116,42,42,190.85308056881087,1514.8791194301941,False
78240,232,79,224,224,176.99842022112225,2534.8260624616864,False
78300,36,225,17,17,463.22274881518337,1913.2414511842567,False
78360,229,100,16,16,2564.281200631902,4151.848130057152,False
78360,91,91,39,39,884.9921011059322,5351.00769889327,False
78360,97,52,40,40,168.2622432859582,1886.8377567141572,False
78600,247,116,166,166,592.7014218008869,1118.3198781982987,False
78660,42,166,166,13,178.42044233806894,557.9072576631861,True
78720,224,137,263,263,956.8246445495139,1595.4782554504513,False
78720,244,116,42,42,371.6903633493355,1330.1697366519184,False
78780,40,65,34,34,375.4186413901959,2537.9390586087707,False
78840,164,161,137,137,350.37914691944457,2118.1717530804435,False
78900,226,226,260,260,591.4218009478897,2470.7420297409467,False
78900,119,244,42,42,660.5845181675767,1009.6097818322149,False
78900,170,137,262,262,845.0394944709011,2303.6048055289975,False
78960,197,197,258,258,536.0031595576703,3237.6675404424022,False
79140,166,166,166,166,62.76461295420065,2296.236987046285,False
79140,17,17,17,17,136.82464454968493,1300.6048554506044,False
79260,162,233,158,158,807.2037914689812,2512.9509490546884,False
79380,137,137,140,140,752.1169036334247,2522.4392963663477,False
79380,166,24,74,74,474.5181674566275,1678.3552325427581,False
79380,17,97,17,17,335.24486571875855,1997.8344342809335,False
79440,130,215,170,137,266.52401263823896,1420.5729873618134,True
79440,34,256,49,49,591.5323854661107,2367.3199145340454,False
79440,42,166,74,74,451.9273301738998,1392.8181698267308,False
79500,18,18,18,18,282.49605055287975,1341.4188494469886,False
79500,166,238,143,143,587.5829383884874,1707.480761611066,False
79560,130,130,101,101,1647.124802527643,8598.155097472583,False
79740,132,132,15,15,2939.9684044233013,7609.096695576345,False
79800,9,92,230,230,2150.078988941576,2315.975205025607,False
79860,42,41,75,75,285.0552922589994,1514.2982077414922,False
79920,263,140,202,202,234.75513428130466,3245.493665719414,False
79980,17,49,61,61,519.699842022083,1817.743457977741,False
79980,262,237,143,143,272.3696682463725,2240.7785317548064,False
80040,197,197,197,197,153.12796208527223,1352.6617379146599,False
80040,74,74,75,75,266.1927330172925,2034.4794669830085,False
80220,260,226,7,7,170.71090047385684,1846.4613995248092,False
80280,140,237,246,246,844.9289099525198,1901.31869004786,False
80280,49,49,61,61,554.8657187993772,1795.544981201363,False
80280,74,74,74,74,189.57345971556373,1590.8225402844362,False
80340,158,13,97,97,842.3696682464357,2228.2309317541117,False
80400,75,41,75,75,216.00315955765822,1602.9171404416143,False
80400,143,48,164,164,390.5529225908818,1772.728977408381,False
80460,20,18,59,59,432.006319115477,2666.1627808839103,False
80460,202,263,137,137,1043.4597156396894,1871.854722142306,False
80520,75,262,263,263,148.120063191254,2319.2857368077684,False
80520,143,50,48,48,179.5576619274023,2390.079938072074,False
80700,198,160,102,102,376.6982622431932,2646.6627377564046,False
80760,7,7,223,223,528.4360189574077,2944.6658810430167,False
80760,121,28,130,130,315.2132701421504,2639.777591234392,False
80760,74,75,75,75,22.590837282888277,2087.9834627173573,False
80820,75,43,7,7,763.4123222749937,2355.627286380469,False
80820,48,48,143,143,92.92259083719115,2087.5150091624596,False
80880,89,165,39,39,803.3649289098997,3669.197271091423,False
80940,197,197,130,197,235.06614533959356,207.72345466074648,True
80940,75,75,41,41,277.4881516587367,1987.867848341219,False
81000,263,262,229,229,468.3412322275475,2271.9296677709885,False
81000,164,162,226,226,1167.5987361767475,2323.823063824657,False
81000,143,246,7,7,1059.320695102714,2152.876104897895,False
81120,102,36,80,80,571.2796208531855,2048.6937791469372,False
81180,35,61,61,61,74.06003159548428,1431.1119684042515,False
81180,61,49,257,257,758.4044233807257,1757.5344766191647,False
81360,246,158,226,226,864.7393364928821,2560.6821635066017,False
81420,41,74,226,226,958.2148499211426,1570.0764587344765,False
81540,9,171,92,92,374.0284360188882,7826.995994668817,False
81540,223,138,236,236,1053.0331753554485,3776.5346333001935,False
81540,130,197,197,197,292.51184834120164,2452.1922516576187,False
81600,229,233,68,68,414.20221169032556,2208.4039883092614,False
81600,97,97,255,255,622.8593996838775,2095.648900316486,False
81660,61,61,133,133,1140.0000000000016,1675.2493999991286,False
81720,7,7,223,223,807.3143759873625,2857.2093240131494,False
81780,249,158,50,50,597.7093206951906,2225.0316793048014,False
81780,137,79,224,224,109.22590837277842,2072.9043916277724,False
81840,121,131,83,83,1304.09162717218,2764.867534204015,False
81960,61,188,181,181,588.6413902052033,2406.4960097940466,False
81960,130,28,197,197,694.2496050553067,2448.3284563219954,False
82020,80,255,255,255,219.73143759867912,1832.9199624005716,False
82200,224,79,137,137,237.31437598726376,2636.4337240124696,False
82260,257,190,66,66,1078.625592417019,1191.5149075822328,False
82260,230,163,179,179,523.4281200631041,2078.3954799376465,False
82320,68,246,164,164,347.7093206952645,1881.1339793057691,False
82380,255,4,79,79,130.53712480254444,2807.2337751975365,False
82380,7,7,223,223,366.6824644549069,2560.730935544572,False
82560,50,50,223,223,1039.2890995261057,2175.1064659438407,False
82560,255,4,148,148,274.92890995261706,1832.5487900476867,False
82560,137,137,7,7,1231.5323854659744,2791.2705145339996,False
82620,226,7,226,226,217.17219589259517,1762.780504106962,False
82680,226,112,256,256,465.78199052130304,2425.058111303638,False
82680,258,197,197,197,220.90047393374095,2404.971326065618,False
82740,223,138,164,164,1576.6824644551193,2000.6166442006202,False
82800,170,107,137,137,74.0600315956092,2238.908868402759,False
82800,79,79,137,137,243.60189573468963,2305.4455042656837,False
82800,226,80,234,234,1084.6919431278427,1610.2643568720125,False
82800,223,223,260,260,661.8641390204136,2918.6804128152808,False
82860,236,140,229,229,226.0189573459801,2307.119542654233,False
82860,164,233,4,4,449.58925750393666,2298.367242496753,False
82860,197,134,122,122,1093.3175355451067,3743.0094644557103,False
82980,181,190,190,190,126.80884676136304,2391.7902532393014,False
82980,137,79,33,33,732.0853080569414,2121.9090919424652,False
82980,179,262,236,236,262.35387045805066,1631.800229542352,False
83100,148,45,45,45,133.09636650862845,2113.250433491905,False
83160,137,170,4,4,462.16429699834254,2356.0460030019444,False
83160,226,146,263,263,586.4139020538714,1422.6915487410483,False
83340,258,197,197,197,214.723538704536,1648.9087612946114,False
83400,229,161,9,9,2456.2243285940244,3850.5454714051507,False
83400,45,148,231,231,291.23222748820433,1845.74027251173,False
83520,256,232,79,79,382.9857819904942,2131.9696180091764,False
83520,4,137,79,79,224.73933649285786,2454.7227635062422,False
83520,66,65,33,33,213.44391785157424,1164.2122821488686,False
83580,83,83,83,83,174.54976303322357,2411.4475369656207,False
83580,236,262,229,229,559.9842022116164,2229.9718977869798,False
83760,260,226,100,100,1084.5813586096574,1206.9291413906076,False
83820,7,7,226,226,300.07898894174986,1577.8691110586626,False
83880,223,223,7,7,268.75197472353705,1802.3824252757172,False
83880,231,148,256,256,357.7251184834259,2139.979181516621,False
83880,4,79,193,193,1268.088467614487,2144.00254104044,False
83940,33,87,228,228,949.478672985693,1687.7251270139125,False
84000,79,224,229,229,578.8467614533232,2443.1111385466806,False
84000,263,263,223,223,405.46603475516156,2231.226116039189,False
84060,190,188,61,61,479.63665086899164,1680.8260491316564,False
84060,33,33,181,181,644.1706161136435,1840.5794838855536,False
84120,234,230,129,129,1253.9020537125812,2725.702388040679,False
84180,79,79,148,148,57.75671406002192,1926.9598859394343,False
84180,133,89,89,89,355.3870458136233,1051.9229541868153,False
84240,7,179,223,223,364.01263823085185,2930.1873617704405,False
84360,148,113,4,4,418.0410742495674,2418.389345190407,False
84360,226,7,223,223,705.7661927330322,3755.1788086425954,False
84360,229,237,179,179,458.1042654029443,2076.1497432523665,False
84540,76,76,76,76,306.3665086888903,5519.083291310519,False
84600,256,232,162,162,1053.5860979462323,1155.055742578195,False
84600,223,262,243,243,1599.9368088467268,1294.1661920624679,False
84660,164,107,80,80,964.0600315955596,2417.793768404751,False
84780,61,62,225,225,620.3001579779184,2522.494642021962,False
84780,229,229,137,137,266.1927330172925,2262.2194669821897,False
84840,223,138,77,77,1876.255924170687,2952.3272758302664,False
84840,181,181,189,189,328.9573459714931,2314.7261540294503,False
84840,83,83,7,7,706.9352290679692,2491.475901621372,False
85020,14,14,21,21,872.6382306476472,1924.2605693528458,False
85080,4,4,246,246,788.4518167457805,2629.7661832547387,False
85080,100,163,223,223,1237.8199052132754,2441.6152947867154,False
85140,179,262,229,229,449.4786729857157,2200.371227014607,False
85260,137,170,143,143,743.3807266981,2190.587773299756,False
85260,89,188,71,71,480.80568720376806,2317.027512797034,False
85380,223,223,244,244,1560.8214849921303,1613.4479236632662,False
85380,189,189,37,37,793.349131121578,2357.0092688792165,False
85440,193,140,237,237,166.98262243280035,1809.8242862228335,False
85500,197,197,197,197,294.9605055292608,2479.9385944709043,False
85680,225,17,36,36,623.9178515010038,1832.177548500426,False
85680,129,138,163,163,1222.464454976308,3065.441645023927,False
85860,213,213,78,78,786.0031595575966,3949.6623404417714,False
85860,237,229,137,137,428.16745655611027,2518.998143443539,False
85860,80,112,97,97,900.2369668246786,1779.0665331760063,False
85860,229,193,179,179,474.62875197468804,2828.697198821288,False
85920,246,234,50,50,488.48341232225175,2054.355087677138,False
85920,162,229,179,179,764.58135860977,2664.9161500458295,False
85920,7,7,179,179,280.0473933648562,2029.519206634409,False
86040,143,143,186,186,502.33807266965493,1717.134627330618,False
